time,w,rho
1996-01-22 13:05:47+00:00,378.0,10.569999694824219
1996-01-22 13:10:47+00:00,378.0,10.5600004196167
1996-01-22 13:15:48+00:00,382.0,9.850000381469727
1996-01-22 13:20:51+00:00,380.0,10.270000457763672
1996-01-22 13:25:52+00:00,383.0,9.6899995803833
1996-01-22 13:30:54+00:00,384.0,9.579999923706055
1996-01-22 13:35:55+00:00,386.0,9.5600004196167
1996-01-22 13:40:59+00:00,384.0,9.65999984741211
1996-01-22 13:46:00+00:00,384.0,9.630000114440918
1996-01-22 13:51:02+00:00,383.0,9.3100004196167
1996-01-22 13:56:05+00:00,384.0,9.149999618530273
1996-01-22 14:01:06+00:00,384.0,9.130000114440918
1996-01-22 14:06:08+00:00,387.0,9.529999732971191
1996-01-22 14:11:11+00:00,385.0,9.760000228881836
1996-01-22 14:16:12+00:00,386.0,9.819999694824219
1996-01-22 14:21:14+00:00,380.0,10.390000343322754
1996-01-22 14:26:15+00:00,379.0,10.619999885559082
1996-01-22 14:31:19+00:00,377.0,10.729999542236328
1996-01-22 14:36:20+00:00,378.0,10.9399995803833
1996-01-22 14:41:24+00:00,383.0,10.390000343322754
1996-01-22 14:46:23+00:00,388.0,10.210000038146973
1996-01-22 14:51:26+00:00,381.0,10.850000381469727
1996-01-22 14:56:28+00:00,385.0,11.199999809265137
1996-01-22 15:01:29+00:00,385.0,11.140000343322754
1996-01-22 15:06:32+00:00,386.0,11.479999542236328
1996-01-22 15:11:36+00:00,385.0,11.789999961853027
1996-01-22 15:16:35+00:00,384.0,11.449999809265137
1996-01-22 15:21:39+00:00,385.0,11.039999961853027
1996-01-22 15:26:40+00:00,387.0,10.800000190734863
1996-01-22 15:31:41+00:00,389.0,10.800000190734863
1996-01-22 15:36:45+00:00,386.0,11.069999694824219
1996-01-22 15:41:48+00:00,387.0,10.960000038146973
1996-01-22 15:46:48+00:00,390.0,11.210000038146973
1996-01-22 15:51:51+00:00,390.0,11.350000381469727
1996-01-22 15:56:52+00:00,386.0,11.5600004196167
1996-01-22 16:01:54+00:00,385.0,11.3100004196167
1996-01-22 16:06:55+00:00,389.0,11.010000228881836
1996-01-22 16:12:01+00:00,394.0,10.770000457763672
1996-01-22 16:17:00+00:00,390.0,10.930000305175781
1996-01-22 16:22:02+00:00,395.0,11.130000114440918
1996-01-22 16:27:05+00:00,395.0,11.039999961853027
1996-01-22 16:32:06+00:00,395.0,10.989999771118164
1996-01-22 16:37:08+00:00,384.0,10.720000267028809
1996-01-22 16:42:13+00:00,383.0,10.420000076293945
1996-01-22 16:47:13+00:00,383.0,10.470000267028809
1996-01-22 16:52:14+00:00,389.0,11.25
1996-01-22 16:57:15+00:00,390.0,11.210000038146973
1996-01-22 17:02:19+00:00,394.0,10.960000038146973
1996-01-22 17:07:20+00:00,395.0,11.079999923706055
1996-01-22 17:12:22+00:00,396.0,11.029999732971191
1996-01-22 17:17:25+00:00,399.0,11.199999809265137
1996-01-22 17:22:26+00:00,398.0,10.920000076293945
1996-01-22 17:27:28+00:00,393.0,11.130000114440918
1996-01-22 17:32:31+00:00,395.0,11.180000305175781
1996-01-22 17:37:33+00:00,394.0,10.649999618530273
1996-01-22 17:42:34+00:00,397.0,11.050000190734863
1996-01-22 17:47:38+00:00,396.0,10.569999694824219
1996-01-22 17:52:39+00:00,396.0,10.40999984741211
1996-01-22 17:57:41+00:00,398.0,11.569999694824219
1996-01-22 18:02:42+00:00,401.0,12.09000015258789
1996-01-22 18:07:45+00:00,397.0,11.399999618530273
1996-01-22 18:12:47+00:00,395.0,11.670000076293945
1996-01-22 18:17:50+00:00,397.0,11.850000381469727
1996-01-22 18:22:50+00:00,396.0,11.800000190734863
1996-01-22 18:27:53+00:00,387.0,11.359999656677246
1996-01-22 18:32:54+00:00,384.0,9.920000076293945
1996-01-22 18:37:56+00:00,385.0,8.859999656677246
1996-01-22 18:42:59+00:00,388.0,8.289999961853027
1996-01-22 18:48:03+00:00,392.0,8.329999923706055
1996-01-22 18:53:02+00:00,394.0,8.710000038146973
1996-01-22 18:58:05+00:00,394.0,8.65999984741211
1996-01-22 19:03:07+00:00,394.0,8.619999885559082
1996-01-22 19:08:08+00:00,396.0,7.980000019073486
1996-01-22 19:13:11+00:00,396.0,7.650000095367432
1996-01-22 19:18:15+00:00,392.0,8.1899995803833
1996-01-22 19:23:14+00:00,397.0,7.960000038146973
1996-01-22 19:28:17+00:00,390.0,7.789999961853027
1996-01-22 19:33:19+00:00,385.0,7.480000019073486
1996-01-22 19:38:20+00:00,388.0,7.840000152587891
1996-01-22 19:43:22+00:00,390.0,7.619999885559082
1996-01-22 19:48:27+00:00,388.0,7.78000020980835
1996-01-22 19:53:27+00:00,388.0,8.350000381469727
1996-01-22 19:58:28+00:00,386.0,8.25
1996-01-22 20:03:31+00:00,385.0,8.319999694824219
1996-01-22 20:08:32+00:00,386.0,8.229999542236328
1996-01-22 20:13:34+00:00,388.0,7.940000057220459
1996-01-22 20:18:39+00:00,388.0,8.4399995803833
1996-01-22 20:23:39+00:00,391.0,8.789999961853027
1996-01-22 20:28:40+00:00,391.0,8.930000305175781
1996-01-22 20:33:41+00:00,387.0,8.5600004196167
1996-01-22 20:38:45+00:00,385.0,7.880000114440918
1996-01-22 20:43:46+00:00,386.0,7.630000114440918
1996-01-22 20:48:47+00:00,384.0,9.210000038146973
1996-01-22 20:53:51+00:00,384.0,8.960000038146973
1996-01-22 20:58:52+00:00,381.0,9.289999961853027
1996-01-22 21:03:54+00:00,380.0,8.670000076293945
1996-01-22 21:08:57+00:00,381.0,8.869999885559082
1996-01-22 21:13:58+00:00,381.0,8.729999542236328
1996-01-22 21:19:00+00:00,381.0,9.3100004196167
1996-01-22 21:24:36+00:00,384.0,7.599999904632568
1996-01-22 21:29:37+00:00,383.0,8.34000015258789
1996-01-22 21:34:38+00:00,384.0,8.470000267028809
1996-01-22 21:39:40+00:00,380.0,7.75
1996-01-22 21:44:43+00:00,375.0,7.699999809265137
1996-01-22 21:49:45+00:00,377.0,7.519999980926514
1996-01-22 21:54:48+00:00,378.0,7.550000190734863
1996-01-22 21:59:48+00:00,374.0,7.119999885559082
1996-01-22 22:04:51+00:00,372.0,7.170000076293945
1996-01-22 22:09:52+00:00,372.0,7.929999828338623
1996-01-22 22:14:54+00:00,375.0,9.319999694824219
1996-01-22 22:19:57+00:00,369.0,10.039999961853027
1996-01-22 22:25:00+00:00,368.0,9.869999885559082
1996-01-22 22:30:00+00:00,368.0,9.859999656677246
1996-01-22 22:35:03+00:00,368.0,9.670000076293945
1996-01-22 22:40:04+00:00,368.0,9.729999542236328
1996-01-22 22:45:06+00:00,368.0,9.6899995803833
1996-01-22 22:50:09+00:00,368.0,9.369999885559082
1996-01-22 22:55:13+00:00,370.0,9.229999542236328
1996-01-22 23:00:12+00:00,372.0,9.300000190734863
1996-01-22 23:05:13+00:00,372.0,9.979999542236328
1996-01-22 23:10:17+00:00,369.0,9.890000343322754
1996-01-22 23:15:18+00:00,366.0,10.380000114440918
1996-01-22 23:20:20+00:00,366.0,10.529999732971191
1996-01-22 23:25:25+00:00,363.0,11.199999809265137
1996-01-22 23:30:25+00:00,363.0,10.100000381469727
1996-01-22 23:35:26+00:00,361.0,10.880000114440918
1996-01-22 23:40:29+00:00,364.0,10.350000381469727
1996-01-22 23:45:30+00:00,363.0,10.420000076293945
1996-01-22 23:50:32+00:00,363.0,10.90999984741211
1996-01-22 23:55:37+00:00,364.0,10.010000228881836
1996-01-23 00:00:07+00:00,366.0,11.0
1996-01-23 00:05:08+00:00,367.0,10.760000228881836
1996-01-23 00:10:09+00:00,366.0,10.979999542236328
1996-01-23 00:15:13+00:00,364.0,10.5
1996-01-23 00:20:14+00:00,363.0,10.039999961853027
1996-01-23 00:25:16+00:00,374.0,9.350000381469727
1996-01-23 00:30:19+00:00,372.0,9.329999923706055
1996-01-23 00:35:20+00:00,370.0,9.119999885559082
1996-01-23 00:40:22+00:00,374.0,8.520000457763672
1996-01-23 00:45:23+00:00,373.0,8.760000228881836
1996-01-23 00:50:27+00:00,368.0,9.6899995803833
1996-01-23 00:55:28+00:00,368.0,9.829999923706055
1996-01-23 01:00:32+00:00,370.0,9.859999656677246
1996-01-23 01:05:31+00:00,371.0,9.949999809265137
1996-01-23 01:10:34+00:00,370.0,9.770000457763672
1996-01-23 01:15:36+00:00,367.0,9.770000457763672
1996-01-23 01:20:39+00:00,368.0,10.180000305175781
1996-01-23 01:25:40+00:00,367.0,9.819999694824219
1996-01-23 01:30:44+00:00,367.0,9.829999923706055
1996-01-23 01:35:44+00:00,366.0,9.729999542236328
1996-01-23 01:40:47+00:00,367.0,9.449999809265137
1996-01-23 01:45:48+00:00,368.0,9.539999961853027
1996-01-23 01:50:49+00:00,364.0,9.890000343322754
1996-01-23 01:55:53+00:00,368.0,10.149999618530273
1996-01-23 02:00:56+00:00,368.0,10.979999542236328
1996-01-23 02:05:56+00:00,368.0,11.119999885559082
1996-01-23 02:10:59+00:00,368.0,10.920000076293945
1996-01-23 02:16:00+00:00,367.0,11.25
1996-01-23 02:21:02+00:00,367.0,11.390000343322754
1996-01-23 02:26:03+00:00,367.0,11.270000457763672
1996-01-23 02:31:09+00:00,368.0,11.579999923706055
1996-01-23 02:36:08+00:00,368.0,11.350000381469727
1996-01-23 02:41:10+00:00,369.0,10.90999984741211
1996-01-23 02:46:13+00:00,368.0,11.0600004196167
1996-01-23 02:51:14+00:00,372.0,10.40999984741211
1996-01-23 02:56:16+00:00,374.0,10.199999809265137
1996-01-23 03:01:21+00:00,371.0,9.960000038146973
1996-01-23 03:06:21+00:00,371.0,10.130000114440918
1996-01-23 03:11:22+00:00,369.0,10.789999961853027
1996-01-23 03:16:23+00:00,367.0,11.149999618530273
1996-01-23 03:21:27+00:00,365.0,10.760000228881836
1996-01-23 03:26:28+00:00,362.0,11.270000457763672
1996-01-23 03:31:30+00:00,362.0,11.050000190734863
1996-01-23 03:36:33+00:00,361.0,11.350000381469727
1996-01-23 03:41:35+00:00,365.0,9.550000190734863
1996-01-23 03:46:36+00:00,368.0,9.529999732971191
1996-01-23 03:51:39+00:00,368.0,9.630000114440918
1996-01-23 03:56:41+00:00,368.0,9.510000228881836
1996-01-23 04:01:42+00:00,368.0,9.449999809265137
1996-01-23 04:06:46+00:00,367.0,9.520000457763672
1996-01-23 04:11:47+00:00,365.0,9.270000457763672
1996-01-23 04:16:49+00:00,365.0,9.109999656677246
1996-01-23 04:21:50+00:00,370.0,8.329999923706055
1996-01-23 04:26:53+00:00,375.0,8.579999923706055
1996-01-23 04:31:55+00:00,384.0,8.430000305175781
1996-01-23 04:36:58+00:00,390.0,8.739999771118164
1996-01-23 04:41:58+00:00,388.0,9.020000457763672
1996-01-23 04:47:01+00:00,388.0,9.3100004196167
1996-01-23 04:52:03+00:00,390.0,8.6899995803833
1996-01-23 04:57:06+00:00,389.0,8.8100004196167
1996-01-23 05:02:07+00:00,390.0,8.25
1996-01-23 05:07:11+00:00,390.0,8.0600004196167
1996-01-23 05:12:10+00:00,390.0,8.359999656677246
1996-01-23 05:17:13+00:00,389.0,8.760000228881836
1996-01-23 05:22:15+00:00,390.0,7.889999866485596
1996-01-23 05:27:16+00:00,390.0,7.289999961853027
1996-01-23 05:32:19+00:00,391.0,8.0600004196167
1996-01-23 05:37:23+00:00,386.0,8.380000114440918
1996-01-23 05:42:23+00:00,388.0,8.140000343322754
1996-01-23 05:47:26+00:00,388.0,8.079999923706055
1996-01-23 05:52:27+00:00,392.0,8.359999656677246
1996-01-23 05:57:28+00:00,391.0,8.350000381469727
1996-01-23 06:02:30+00:00,387.0,8.279999732971191
1996-01-23 06:07:35+00:00,387.0,8.300000190734863
1996-01-23 06:12:35+00:00,387.0,8.369999885559082
1996-01-23 06:17:36+00:00,386.0,8.25
1996-01-23 06:22:39+00:00,383.0,8.239999771118164
1996-01-23 06:27:41+00:00,383.0,8.550000190734863
1996-01-23 06:32:42+00:00,385.0,8.479999542236328
1996-01-23 06:37:47+00:00,385.0,8.569999694824219
1996-01-23 06:42:47+00:00,385.0,8.0600004196167
1996-01-23 06:48:48+00:00,385.0,8.1899995803833
1996-01-23 06:53:51+00:00,389.0,8.210000038146973
1996-01-23 06:58:53+00:00,386.0,7.909999847412109
1996-01-23 07:03:54+00:00,381.0,7.869999885559082
1996-01-23 07:09:00+00:00,381.0,7.739999771118164
1996-01-23 07:13:59+00:00,388.0,7.53000020980835
1996-01-23 07:19:00+00:00,385.0,7.559999942779541
1996-01-23 07:24:04+00:00,387.0,7.699999809265137
1996-01-23 07:29:05+00:00,387.0,7.670000076293945
1996-01-23 07:34:06+00:00,386.0,8.300000190734863
1996-01-23 07:39:08+00:00,387.0,8.069999694824219
1996-01-23 07:44:11+00:00,393.0,8.319999694824219
1996-01-23 07:49:13+00:00,391.0,8.65999984741211
1996-01-23 07:54:14+00:00,394.0,8.84000015258789
1996-01-23 07:59:17+00:00,395.0,9.670000076293945
1996-01-23 08:04:19+00:00,396.0,10.529999732971191
1996-01-23 08:09:20+00:00,397.0,10.479999542236328
1996-01-23 08:14:24+00:00,397.0,10.770000457763672
1996-01-23 08:19:25+00:00,397.0,10.920000076293945
1996-01-23 08:24:26+00:00,395.0,10.979999542236328
1996-01-23 08:29:28+00:00,391.0,11.260000228881836
1996-01-23 08:34:31+00:00,391.0,11.670000076293945
1996-01-23 08:39:33+00:00,391.0,11.770000457763672
1996-01-23 08:44:36+00:00,390.0,12.029999732971191
1996-01-23 08:49:37+00:00,390.0,13.170000076293945
1996-01-23 08:54:39+00:00,390.0,13.140000343322754
1996-01-23 08:59:40+00:00,388.0,13.449999809265137
1996-01-23 09:04:43+00:00,388.0,13.130000114440918
1996-01-23 09:09:45+00:00,384.0,12.710000038146973
1996-01-23 09:14:48+00:00,387.0,12.430000305175781
1996-01-23 09:19:48+00:00,384.0,11.970000267028809
1996-01-23 09:24:51+00:00,380.0,12.34000015258789
1996-01-23 09:29:52+00:00,381.0,11.890000343322754
1996-01-23 09:34:54+00:00,385.0,11.6899995803833
1996-01-23 09:39:57+00:00,388.0,12.619999885559082
1996-01-23 09:45:01+00:00,386.0,12.890000343322754
1996-01-23 09:50:00+00:00,387.0,12.850000381469727
1996-01-23 09:55:03+00:00,387.0,13.210000038146973
1996-01-23 10:00:05+00:00,387.0,13.119999885559082
1996-01-23 10:05:06+00:00,384.0,12.84000015258789
1996-01-23 10:10:10+00:00,384.0,12.15999984741211
1996-01-23 10:15:13+00:00,383.0,12.4399995803833
1996-01-23 10:20:13+00:00,383.0,12.319999694824219
1996-01-23 10:25:14+00:00,381.0,12.220000267028809
1996-01-23 10:30:17+00:00,381.0,12.180000305175781
1996-01-23 10:35:19+00:00,379.0,11.800000190734863
1996-01-23 10:40:20+00:00,377.0,11.039999961853027
1996-01-23 10:45:25+00:00,378.0,9.670000076293945
1996-01-23 10:50:25+00:00,377.0,8.770000457763672
1996-01-23 10:55:26+00:00,378.0,8.859999656677246
1996-01-23 11:00:30+00:00,377.0,8.829999923706055
1996-01-23 11:05:31+00:00,378.0,8.920000076293945
1996-01-23 11:10:32+00:00,378.0,8.890000343322754
1996-01-23 11:15:34+00:00,377.0,9.470000267028809
1996-01-23 11:20:37+00:00,375.0,10.510000228881836
1996-01-23 11:25:39+00:00,381.0,9.800000190734863
1996-01-23 11:30:40+00:00,377.0,9.329999923706055
1996-01-23 11:35:43+00:00,382.0,9.670000076293945
1996-01-23 11:40:45+00:00,388.0,8.770000457763672
1996-01-23 11:45:46+00:00,389.0,8.140000343322754
1996-01-23 11:50:50+00:00,388.0,8.109999656677246
1996-01-23 11:55:51+00:00,388.0,8.039999961853027
1996-01-23 12:00:53+00:00,387.0,7.909999847412109
1996-01-23 12:05:56+00:00,388.0,8.3100004196167
1996-01-23 12:10:57+00:00,386.0,8.359999656677246
1996-01-23 12:15:59+00:00,386.0,8.510000228881836
1996-01-23 12:21:02+00:00,384.0,8.0600004196167
1996-01-23 12:26:04+00:00,384.0,7.840000152587891
1996-01-23 12:31:05+00:00,383.0,7.900000095367432
1996-01-23 12:36:06+00:00,386.0,8.0
1996-01-23 12:41:10+00:00,388.0,7.96999979019165
1996-01-23 12:46:11+00:00,389.0,8.210000038146973
1996-01-23 12:51:15+00:00,386.0,8.399999618530273
1996-01-23 12:56:15+00:00,386.0,8.619999885559082
1996-01-23 13:01:18+00:00,385.0,8.529999732971191
1996-01-23 13:06:19+00:00,384.0,8.529999732971191
1996-01-23 13:11:21+00:00,384.0,8.529999732971191
1996-01-23 13:16:24+00:00,383.0,8.479999542236328
1996-01-23 13:21:27+00:00,377.0,8.970000267028809
1996-01-23 13:26:27+00:00,382.0,9.920000076293945
1996-01-23 13:31:30+00:00,383.0,9.670000076293945
1996-01-23 13:36:32+00:00,383.0,9.460000038146973
1996-01-23 13:41:33+00:00,383.0,9.479999542236328
1996-01-23 13:46:36+00:00,384.0,9.569999694824219
1996-01-23 13:51:40+00:00,377.0,9.880000114440918
1996-01-23 13:56:40+00:00,378.0,9.699999809265137
1996-01-23 14:01:41+00:00,376.0,9.420000076293945
1996-01-23 14:06:44+00:00,377.0,9.619999885559082
1996-01-23 14:11:46+00:00,370.0,9.050000190734863
1996-01-23 14:16:47+00:00,366.0,8.800000190734863
1996-01-23 14:21:53+00:00,364.0,8.760000228881836
1996-01-23 14:26:52+00:00,365.0,8.329999923706055
1996-01-23 14:31:54+00:00,364.0,8.270000457763672
1996-01-23 14:36:57+00:00,368.0,9.119999885559082
1996-01-23 14:41:58+00:00,369.0,10.149999618530273
1996-01-23 14:47:00+00:00,366.0,8.989999771118164
1996-01-23 14:52:47+00:00,365.0,9.369999885559082
1996-01-23 14:57:46+00:00,360.0,8.789999961853027
1996-01-23 15:02:48+00:00,360.0,8.359999656677246
1996-01-23 15:07:49+00:00,360.0,8.0600004196167
1996-01-23 15:12:52+00:00,360.0,8.079999923706055
1996-01-23 15:17:54+00:00,367.0,8.180000305175781
1996-01-23 15:22:55+00:00,382.0,9.319999694824219
1996-01-23 15:27:59+00:00,379.0,8.920000076293945
1996-01-23 15:33:00+00:00,376.0,8.90999984741211
1996-01-23 15:38:02+00:00,377.0,8.779999732971191
1996-01-23 15:43:05+00:00,373.0,8.699999809265137
1996-01-23 15:48:07+00:00,373.0,8.050000190734863
1996-01-23 15:53:08+00:00,375.0,7.960000038146973
1996-01-23 15:58:12+00:00,376.0,7.96999979019165
1996-01-23 16:03:13+00:00,376.0,7.929999828338623
1996-01-23 16:08:14+00:00,377.0,7.71999979019165
1996-01-23 16:13:16+00:00,376.0,7.880000114440918
1996-01-23 16:18:19+00:00,376.0,7.559999942779541
1996-01-23 16:23:21+00:00,374.0,7.800000190734863
1996-01-23 16:28:24+00:00,375.0,7.929999828338623
1996-01-23 16:33:24+00:00,374.0,7.900000095367432
1996-01-23 16:38:27+00:00,374.0,7.699999809265137
1996-01-23 16:43:28+00:00,374.0,7.71999979019165
1996-01-23 16:48:30+00:00,374.0,7.880000114440918
1996-01-23 16:53:33+00:00,371.0,7.849999904632568
1996-01-23 16:58:37+00:00,374.0,8.039999961853027
1996-01-23 17:03:37+00:00,374.0,8.029999732971191
1996-01-23 17:08:40+00:00,373.0,7.940000057220459
1996-01-23 17:13:41+00:00,375.0,7.96999979019165
1996-01-23 17:18:43+00:00,369.0,8.859999656677246
1996-01-23 17:23:46+00:00,363.0,10.229999542236328
1996-01-23 17:28:50+00:00,371.0,9.539999961853027
1996-01-23 17:33:49+00:00,378.0,9.170000076293945
1996-01-23 17:38:52+00:00,377.0,9.489999771118164
1996-01-23 17:43:54+00:00,374.0,9.710000038146973
1996-01-23 17:48:55+00:00,378.0,9.100000381469727
1996-01-23 17:53:57+00:00,378.0,9.220000267028809
1996-01-23 17:59:02+00:00,376.0,9.489999771118164
1996-01-23 18:04:02+00:00,370.0,10.5600004196167
1996-01-23 18:09:03+00:00,370.0,9.460000038146973
1996-01-23 18:14:07+00:00,366.0,10.229999542236328
1996-01-23 18:19:08+00:00,365.0,10.199999809265137
1996-01-23 18:24:10+00:00,366.0,10.210000038146973
1996-01-23 18:29:15+00:00,361.0,9.5
1996-01-23 18:34:15+00:00,358.0,9.520000457763672
1996-01-23 18:39:16+00:00,358.0,9.770000457763672
1996-01-23 18:44:17+00:00,360.0,9.170000076293945
1996-01-23 18:49:21+00:00,362.0,8.869999885559082
1996-01-23 18:54:22+00:00,361.0,9.210000038146973
1996-01-23 18:59:24+00:00,358.0,9.020000457763672
1996-01-23 19:04:27+00:00,357.0,9.15999984741211
1996-01-23 19:09:29+00:00,355.0,9.550000190734863
1996-01-23 19:14:30+00:00,355.0,9.279999732971191
1996-01-23 19:19:34+00:00,358.0,9.930000305175781
1996-01-23 19:24:35+00:00,362.0,10.130000114440918
1996-01-23 19:29:37+00:00,357.0,10.0600004196167
1996-01-23 19:34:40+00:00,351.0,10.020000457763672
1996-01-23 19:40:11+00:00,357.0,9.710000038146973
1996-01-23 19:45:13+00:00,351.0,9.279999732971191
1996-01-23 19:50:16+00:00,350.0,10.020000457763672
1996-01-23 19:55:18+00:00,348.0,10.5
1996-01-23 20:00:19+00:00,348.0,10.520000457763672
1996-01-23 20:05:23+00:00,347.0,10.729999542236328
1996-01-23 20:10:24+00:00,346.0,10.90999984741211
1996-01-23 20:15:26+00:00,346.0,10.989999771118164
1996-01-23 20:20:27+00:00,346.0,11.119999885559082
1996-01-23 20:25:31+00:00,345.0,11.109999656677246
1996-01-23 20:30:32+00:00,345.0,11.229999542236328
1996-01-23 20:35:36+00:00,344.0,10.9399995803833
1996-01-23 20:40:35+00:00,344.0,10.789999961853027
1996-01-23 20:45:38+00:00,345.0,10.760000228881836
1996-01-23 20:50:40+00:00,346.0,10.319999694824219
1996-01-23 20:55:41+00:00,345.0,10.529999732971191
1996-01-23 21:00:45+00:00,345.0,10.050000190734863
1996-01-23 21:05:48+00:00,346.0,10.270000457763672
1996-01-23 21:10:48+00:00,345.0,10.609999656677246
1996-01-23 21:16:21+00:00,344.0,10.699999809265137
1996-01-23 21:21:23+00:00,344.0,10.640000343322754
1996-01-23 21:26:24+00:00,344.0,10.529999732971191
1996-01-23 21:31:28+00:00,344.0,10.579999923706055
1996-01-23 21:36:31+00:00,344.0,11.65999984741211
1996-01-23 21:41:31+00:00,343.0,11.649999618530273
1996-01-23 21:46:34+00:00,343.0,11.819999694824219
1996-01-23 21:51:35+00:00,342.0,11.859999656677246
1996-01-23 21:56:37+00:00,342.0,11.760000228881836
1996-01-23 22:01:40+00:00,343.0,11.170000076293945
1996-01-23 22:06:44+00:00,341.0,10.829999923706055
1996-01-23 22:11:44+00:00,338.0,10.729999542236328
1996-01-23 22:16:45+00:00,336.0,10.8100004196167
1996-01-23 22:21:48+00:00,336.0,10.40999984741211
1996-01-23 22:26:50+00:00,335.0,10.460000038146973
1996-01-23 22:31:51+00:00,334.0,10.529999732971191
1996-01-23 22:36:57+00:00,332.0,10.960000038146973
1996-01-23 22:41:57+00:00,331.0,11.1899995803833
1996-01-23 22:46:58+00:00,331.0,10.670000076293945
1996-01-23 22:52:01+00:00,340.0,10.020000457763672
1996-01-23 22:57:03+00:00,344.0,10.720000267028809
1996-01-23 23:02:04+00:00,341.0,10.859999656677246
1996-01-23 23:07:06+00:00,334.0,11.4399995803833
1996-01-23 23:12:09+00:00,337.0,12.050000190734863
1996-01-23 23:17:11+00:00,338.0,13.600000381469727
1996-01-23 23:22:12+00:00,340.0,14.520000457763672
1996-01-23 23:27:15+00:00,339.0,14.380000114440918
1996-01-23 23:32:17+00:00,338.0,13.09000015258789
1996-01-23 23:37:19+00:00,353.0,15.239999771118164
1996-01-23 23:42:22+00:00,354.0,14.640000343322754
1996-01-23 23:47:23+00:00,349.0,15.449999809265137
1996-01-23 23:52:25+00:00,346.0,13.020000457763672
1996-01-23 23:57:28+00:00,346.0,11.960000038146973
1996-01-24 00:00:13+00:00,345.0,12.300000190734863
1996-01-24 00:05:00+00:00,352.0,11.510000228881836
1996-01-24 00:10:05+00:00,351.0,11.90999984741211
1996-01-24 00:15:05+00:00,348.0,12.260000228881836
1996-01-24 00:20:06+00:00,348.0,12.520000457763672
1996-01-24 00:25:10+00:00,347.0,12.039999961853027
