time,w,rho
1998-10-30 16:39:42+00:00,479.0,3.240000009536743
1998-10-30 16:44:42+00:00,478.0,3.1600000858306885
1998-10-30 16:49:45+00:00,479.0,3.2899999618530273
1998-10-30 16:54:47+00:00,477.0,3.1700000762939453
1998-10-30 16:59:48+00:00,471.0,2.799999952316284
1998-10-30 17:04:52+00:00,469.0,2.6700000762939453
1998-10-30 17:09:56+00:00,479.0,2.9600000381469727
1998-10-30 17:14:55+00:00,470.0,2.7699999809265137
1998-10-30 17:19:57+00:00,471.0,2.8499999046325684
1998-10-30 17:25:00+00:00,480.0,3.2899999618530273
1998-10-30 17:30:02+00:00,479.0,3.4100000858306885
1998-10-30 17:35:04+00:00,476.0,3.240000009536743
1998-10-30 17:40:09+00:00,476.0,3.0299999713897705
1998-10-30 17:45:09+00:00,475.0,3.0399999618530273
1998-10-30 17:50:10+00:00,462.0,2.509999990463257
1998-10-30 17:55:14+00:00,453.0,2.369999885559082
1998-10-30 18:00:16+00:00,474.0,3.0299999713897705
1998-10-30 18:05:17+00:00,461.0,2.5799999237060547
1998-10-30 18:10:19+00:00,460.0,2.5
1998-10-30 18:15:23+00:00,464.0,2.5999999046325684
1998-10-30 18:20:24+00:00,470.0,2.5399999618530273
1998-10-30 18:25:26+00:00,464.0,2.569999933242798
1998-10-30 18:30:29+00:00,459.0,2.549999952316284
1998-10-30 18:35:31+00:00,451.0,2.359999895095825
1998-10-30 18:40:32+00:00,458.0,2.4700000286102295
1998-10-30 18:45:36+00:00,463.0,2.559999942779541
1998-10-30 18:50:38+00:00,460.0,2.4100000858306885
1998-10-30 18:55:39+00:00,456.0,2.450000047683716
1998-10-30 19:00:41+00:00,468.0,2.7100000381469727
1998-10-30 19:05:44+00:00,466.0,2.799999952316284
1998-10-30 19:10:46+00:00,453.0,2.5
1998-10-30 19:15:50+00:00,453.0,2.5299999713897705
1998-10-30 19:20:50+00:00,471.0,2.9200000762939453
1998-10-30 19:25:53+00:00,461.0,2.6500000953674316
1998-10-30 19:30:54+00:00,456.0,2.619999885559082
1998-10-30 19:35:58+00:00,445.0,2.509999990463257
1998-10-30 19:41:00+00:00,444.0,2.4700000286102295
1998-10-30 19:46:03+00:00,442.0,2.4000000953674316
1998-10-30 19:51:03+00:00,439.0,2.4600000381469727
1998-10-30 19:56:06+00:00,442.0,2.4600000381469727
1998-10-30 20:01:08+00:00,441.0,2.490000009536743
1998-10-30 20:06:10+00:00,447.0,2.6700000762939453
1998-10-30 20:11:13+00:00,444.0,2.6700000762939453
1998-10-30 20:16:47+00:00,448.0,2.700000047683716
1998-10-30 20:21:47+00:00,442.0,2.619999885559082
1998-10-30 20:26:50+00:00,434.0,2.569999933242798
1998-10-30 20:31:51+00:00,436.0,2.6500000953674316
1998-10-30 20:36:53+00:00,437.0,2.6600000858306885
1998-10-30 20:41:57+00:00,444.0,2.680000066757202
1998-10-30 20:47:30+00:00,442.0,2.6500000953674316
1998-10-30 20:52:30+00:00,446.0,2.619999885559082
1998-10-30 20:57:33+00:00,440.0,2.809999942779541
1998-10-30 21:02:35+00:00,442.0,2.859999895095825
1998-10-30 21:07:37+00:00,441.0,2.869999885559082
1998-10-30 21:12:40+00:00,443.0,2.859999895095825
1998-10-30 21:17:44+00:00,446.0,2.8499999046325684
1998-10-30 21:22:44+00:00,442.0,2.990000009536743
1998-10-30 21:27:45+00:00,443.0,2.9600000381469727
1998-10-30 21:32:49+00:00,443.0,2.950000047683716
1998-10-30 21:37:50+00:00,448.0,3.0999999046325684
1998-10-30 21:42:52+00:00,438.0,3.190000057220459
1998-10-30 21:47:58+00:00,434.0,3.180000066757202
1998-10-30 21:52:57+00:00,433.0,3.240000009536743
1998-10-30 21:57:59+00:00,436.0,3.190000057220459
1998-10-30 22:03:00+00:00,434.0,3.140000104904175
1998-10-30 22:08:04+00:00,436.0,3.0999999046325684
1998-10-30 22:13:05+00:00,437.0,3.059999942779541
1998-10-30 22:18:07+00:00,435.0,3.0999999046325684
1998-10-30 22:23:11+00:00,434.0,3.2899999618530273
1998-10-30 22:28:12+00:00,435.0,3.440000057220459
1998-10-30 22:33:14+00:00,427.0,3.4200000762939453
1998-10-30 22:38:17+00:00,428.0,3.4200000762939453
1998-10-30 22:43:19+00:00,427.0,3.359999895095825
1998-10-30 22:48:21+00:00,418.0,3.380000114440918
1998-10-30 22:53:24+00:00,425.0,3.2699999809265137
1998-10-30 22:58:26+00:00,426.0,3.4700000286102295
1998-10-30 23:03:27+00:00,409.0,3.680000066757202
1998-10-30 23:08:29+00:00,408.0,3.9100000858306885
1998-10-30 23:13:33+00:00,411.0,3.569999933242798
1998-10-30 23:18:34+00:00,412.0,3.2200000286102295
1998-10-30 23:24:38+00:00,415.0,2.700000047683716
1998-10-30 23:29:39+00:00,411.0,3.5999999046325684
1998-10-30 23:34:41+00:00,447.0,3.5399999618530273
1998-10-30 23:40:14+00:00,464.0,3.880000114440918
1998-10-30 23:46:16+00:00,462.0,3.9200000762939453
1998-10-30 23:51:48+00:00,438.0,3.609999895095825
1998-10-30 23:56:51+00:00,425.0,3.390000104904175
1998-10-31 00:00:08+00:00,412.0,3.609999895095825
1998-10-31 00:04:55+00:00,407.0,3.119999885559082
1998-10-31 00:09:56+00:00,405.0,3.299999952316284
1998-10-31 00:14:58+00:00,407.0,3.430000066757202
1998-10-31 00:20:01+00:00,411.0,3.5999999046325684
1998-10-31 00:25:05+00:00,410.0,3.5799999237060547
1998-10-31 00:30:05+00:00,408.0,3.2100000381469727
1998-10-31 00:35:08+00:00,408.0,3.4100000858306885
1998-10-31 00:40:10+00:00,408.0,3.619999885559082
1998-10-31 00:45:11+00:00,401.0,4.099999904632568
1998-10-31 00:50:15+00:00,396.0,4.650000095367432
1998-10-31 00:55:19+00:00,396.0,4.570000171661377
1998-10-31 01:00:18+00:00,401.0,3.759999990463257
1998-10-31 01:05:22+00:00,399.0,3.890000104904175
1998-10-31 01:10:23+00:00,398.0,4.289999961853027
1998-10-31 01:15:25+00:00,394.0,4.519999980926514
1998-10-31 01:20:27+00:00,391.0,4.889999866485596
1998-10-31 01:25:32+00:00,402.0,3.7799999713897705
1998-10-31 01:30:32+00:00,394.0,4.460000038146973
1998-10-31 01:35:33+00:00,393.0,4.809999942779541
1998-10-31 01:40:37+00:00,393.0,4.860000133514404
1998-10-31 01:45:39+00:00,391.0,5.010000228881836
1998-10-31 01:50:40+00:00,390.0,4.769999980926514
1998-10-31 01:55:42+00:00,392.0,4.480000019073486
1998-10-31 02:00:46+00:00,394.0,4.400000095367432
1998-10-31 02:05:47+00:00,399.0,3.75
1998-10-31 02:10:49+00:00,405.0,3.200000047683716
1998-10-31 02:15:52+00:00,393.0,4.090000152587891
1998-10-31 02:20:54+00:00,406.0,3.5
1998-10-31 02:25:55+00:00,407.0,3.7300000190734863
1998-10-31 02:30:59+00:00,406.0,3.7799999713897705
1998-10-31 02:36:01+00:00,405.0,3.8299999237060547
1998-10-31 02:41:02+00:00,400.0,4.059999942779541
1998-10-31 02:46:06+00:00,404.0,3.549999952316284
1998-10-31 02:51:07+00:00,401.0,3.890000104904175
1998-10-31 02:56:09+00:00,404.0,3.619999885559082
1998-10-31 03:01:13+00:00,408.0,3.299999952316284
1998-10-31 03:06:14+00:00,413.0,3.009999990463257
1998-10-31 03:11:16+00:00,411.0,3.0399999618530273
1998-10-31 03:16:18+00:00,434.0,2.990000009536743
1998-10-31 03:21:21+00:00,405.0,4.170000076293945
1998-10-31 03:26:23+00:00,394.0,4.96999979019165
1998-10-31 03:31:27+00:00,395.0,4.869999885559082
1998-10-31 03:36:27+00:00,394.0,5.039999961853027
1998-10-31 03:41:30+00:00,400.0,4.800000190734863
1998-10-31 03:46:31+00:00,419.0,3.059999942779541
1998-10-31 03:51:33+00:00,409.0,4.079999923706055
1998-10-31 03:56:37+00:00,408.0,3.940000057220459
1998-10-31 04:01:40+00:00,408.0,3.9600000381469727
1998-10-31 04:06:40+00:00,401.0,4.28000020980835
1998-10-31 04:11:43+00:00,406.0,3.7799999713897705
1998-10-31 04:16:45+00:00,401.0,4.25
1998-10-31 04:21:47+00:00,390.0,4.71999979019165
1998-10-31 04:26:50+00:00,389.0,4.619999885559082
1998-10-31 04:31:54+00:00,390.0,4.820000171661377
1998-10-31 04:36:54+00:00,397.0,4.769999980926514
1998-10-31 04:41:55+00:00,392.0,5.090000152587891
1998-10-31 04:46:59+00:00,391.0,5.039999961853027
1998-10-31 04:52:00+00:00,390.0,5.199999809265137
1998-10-31 04:57:02+00:00,391.0,5.170000076293945
1998-10-31 05:02:08+00:00,394.0,4.909999847412109
1998-10-31 05:07:07+00:00,389.0,5.199999809265137
1998-10-31 05:12:09+00:00,389.0,5.150000095367432
1998-10-31 05:17:10+00:00,390.0,4.670000076293945
1998-10-31 05:22:14+00:00,394.0,4.659999847412109
1998-10-31 05:27:15+00:00,391.0,5.010000228881836
1998-10-31 05:32:17+00:00,391.0,4.690000057220459
1998-10-31 05:37:21+00:00,390.0,5.03000020980835
1998-10-31 05:42:22+00:00,391.0,5.159999847412109
1998-10-31 05:47:24+00:00,389.0,5.25
1998-10-31 05:52:26+00:00,394.0,4.440000057220459
1998-10-31 05:57:29+00:00,398.0,3.9600000381469727
1998-10-31 06:02:31+00:00,392.0,4.659999847412109
1998-10-31 06:07:34+00:00,388.0,5.090000152587891
1998-10-31 06:12:36+00:00,388.0,5.110000133514404
1998-10-31 06:17:37+00:00,388.0,5.329999923706055
1998-10-31 06:22:39+00:00,390.0,5.329999923706055
1998-10-31 06:27:43+00:00,388.0,5.590000152587891
1998-10-31 06:32:44+00:00,388.0,5.360000133514404
1998-10-31 06:37:48+00:00,388.0,5.050000190734863
1998-10-31 06:42:48+00:00,388.0,4.789999961853027
1998-10-31 06:47:51+00:00,388.0,4.650000095367432
1998-10-31 06:52:53+00:00,387.0,5.039999961853027
1998-10-31 06:57:54+00:00,388.0,5.010000228881836
1998-10-31 07:02:58+00:00,388.0,5.079999923706055
1998-10-31 07:08:02+00:00,389.0,4.989999771118164
1998-10-31 07:13:01+00:00,388.0,5.059999942779541
1998-10-31 07:18:05+00:00,389.0,4.980000019073486
1998-10-31 07:23:06+00:00,388.0,5.090000152587891
1998-10-31 07:28:08+00:00,388.0,5.28000020980835
1998-10-31 07:33:10+00:00,388.0,5.199999809265137
1998-10-31 07:38:15+00:00,388.0,5.090000152587891
1998-10-31 07:43:15+00:00,389.0,5.019999980926514
1998-10-31 07:48:18+00:00,389.0,4.940000057220459
1998-10-31 07:53:20+00:00,390.0,4.800000190734863
1998-10-31 07:58:21+00:00,388.0,4.820000171661377
1998-10-31 08:03:23+00:00,388.0,4.760000228881836
1998-10-31 08:08:29+00:00,389.0,4.539999961853027
1998-10-31 08:13:28+00:00,391.0,4.119999885559082
1998-10-31 08:18:30+00:00,396.0,3.759999990463257
1998-10-31 08:23:31+00:00,394.0,3.869999885559082
1998-10-31 08:28:35+00:00,392.0,4.119999885559082
1998-10-31 08:33:37+00:00,388.0,4.869999885559082
1998-10-31 08:38:38+00:00,392.0,4.53000020980835
1998-10-31 08:43:42+00:00,392.0,4.619999885559082
1998-10-31 08:48:43+00:00,389.0,5.119999885559082
1998-10-31 08:53:45+00:00,389.0,5.019999980926514
1998-10-31 08:58:49+00:00,390.0,4.929999828338623
1998-10-31 09:03:50+00:00,390.0,4.840000152587891
1998-10-31 09:08:52+00:00,392.0,4.329999923706055
1998-10-31 09:13:56+00:00,405.0,2.890000104904175
1998-10-31 09:18:57+00:00,406.0,2.8499999046325684
1998-10-31 09:23:59+00:00,407.0,3.319999933242798
1998-10-31 09:29:00+00:00,408.0,3.190000057220459
1998-10-31 09:34:04+00:00,408.0,3.0199999809265137
1998-10-31 09:39:05+00:00,398.0,3.490000009536743
1998-10-31 09:44:09+00:00,398.0,3.859999895095825
1998-10-31 09:49:09+00:00,404.0,3.380000114440918
1998-10-31 09:54:12+00:00,406.0,3.2899999618530273
1998-10-31 09:59:14+00:00,405.0,3.309999942779541
1998-10-31 10:04:15+00:00,412.0,2.809999942779541
1998-10-31 10:09:19+00:00,399.0,3.869999885559082
1998-10-31 10:14:23+00:00,410.0,3.0399999618530273
1998-10-31 10:19:23+00:00,413.0,2.7699999809265137
1998-10-31 10:24:26+00:00,412.0,2.9000000953674316
1998-10-31 10:29:57+00:00,408.0,3.4000000953674316
1998-10-31 10:34:59+00:00,405.0,3.569999933242798
1998-10-31 10:40:03+00:00,414.0,2.9000000953674316
1998-10-31 10:45:06+00:00,411.0,2.819999933242798
1998-10-31 10:50:06+00:00,426.0,2.859999895095825
1998-10-31 10:55:09+00:00,420.0,2.8299999237060547
1998-10-31 11:00:11+00:00,417.0,2.9100000858306885
1998-10-31 11:05:13+00:00,414.0,3.190000057220459
1998-10-31 11:10:14+00:00,404.0,3.5999999046325684
1998-10-31 11:15:50+00:00,405.0,3.7200000286102295
1998-10-31 11:20:50+00:00,404.0,3.9800000190734863
1998-10-31 11:25:53+00:00,408.0,3.4700000286102295
1998-10-31 11:30:54+00:00,412.0,3.4600000381469727
1998-10-31 11:35:56+00:00,408.0,3.6500000953674316
1998-10-31 11:40:58+00:00,412.0,3.3499999046325684
1998-10-31 11:46:03+00:00,410.0,3.3299999237060547
1998-10-31 11:51:03+00:00,406.0,3.7799999713897705
1998-10-31 11:56:05+00:00,406.0,3.869999885559082
1998-10-31 12:01:08+00:00,406.0,4.170000076293945
1998-10-31 12:06:10+00:00,396.0,5.360000133514404
1998-10-31 12:11:11+00:00,402.0,4.920000076293945
1998-10-31 12:16:13+00:00,412.0,4.059999942779541
1998-10-31 12:21:17+00:00,412.0,3.8499999046325684
1998-10-31 12:26:18+00:00,410.0,4.059999942779541
1998-10-31 12:31:20+00:00,404.0,4.300000190734863
1998-10-31 12:36:23+00:00,408.0,3.7699999809265137
1998-10-31 12:41:25+00:00,410.0,3.9000000953674316
1998-10-31 12:46:27+00:00,409.0,4.429999828338623
1998-10-31 12:51:30+00:00,408.0,5.369999885559082
1998-10-31 12:56:32+00:00,413.0,4.579999923706055
1998-10-31 13:01:33+00:00,411.0,5.659999847412109
1998-10-31 13:06:35+00:00,404.0,6.269999980926514
1998-10-31 13:11:38+00:00,401.0,6.090000152587891
1998-10-31 13:16:40+00:00,403.0,5.5
1998-10-31 13:21:44+00:00,401.0,5.980000019073486
1998-10-31 13:26:45+00:00,401.0,6.289999961853027
1998-10-31 13:31:47+00:00,400.0,6.400000095367432
1998-10-31 13:36:49+00:00,400.0,6.059999942779541
1998-10-31 13:41:52+00:00,400.0,6.170000076293945
1998-10-31 13:46:54+00:00,402.0,6.309999942779541
1998-10-31 13:51:57+00:00,403.0,6.320000171661377
1998-10-31 13:56:57+00:00,393.0,6.25
1998-10-31 14:02:00+00:00,394.0,5.880000114440918
1998-10-31 14:07:02+00:00,393.0,5.980000019073486
1998-10-31 14:12:04+00:00,398.0,5.420000076293945
1998-10-31 14:17:07+00:00,394.0,5.670000076293945
1998-10-31 14:22:11+00:00,395.0,5.679999828338623
1998-10-31 14:27:11+00:00,406.0,4.78000020980835
1998-10-31 14:32:14+00:00,401.0,5.110000133514404
1998-10-31 14:37:16+00:00,399.0,5.199999809265137
1998-10-31 14:42:17+00:00,402.0,4.840000152587891
1998-10-31 14:47:19+00:00,398.0,5.360000133514404
1998-10-31 14:52:25+00:00,393.0,5.809999942779541
1998-10-31 14:57:24+00:00,398.0,5.440000057220459
1998-10-31 15:02:26+00:00,398.0,4.909999847412109
1998-10-31 15:07:29+00:00,400.0,5.059999942779541
1998-10-31 15:12:31+00:00,397.0,5.340000152587891
1998-10-31 15:17:33+00:00,395.0,5.0
1998-10-31 15:22:38+00:00,391.0,4.820000171661377
1998-10-31 15:27:38+00:00,396.0,4.900000095367432
1998-10-31 15:32:39+00:00,401.0,4.679999828338623
1998-10-31 15:37:41+00:00,396.0,4.460000038146973
1998-10-31 15:42:44+00:00,400.0,4.0
1998-10-31 15:47:46+00:00,395.0,4.179999828338623
1998-10-31 15:52:48+00:00,401.0,4.760000228881836
1998-10-31 15:57:52+00:00,396.0,4.71999979019165
1998-10-31 16:02:53+00:00,392.0,4.429999828338623
1998-10-31 16:07:55+00:00,392.0,5.199999809265137
1998-10-31 16:13:28+00:00,395.0,5.699999809265137
1998-10-31 16:18:30+00:00,396.0,5.380000114440918
1998-10-31 16:23:31+00:00,399.0,5.130000114440918
1998-10-31 16:28:35+00:00,398.0,5.230000019073486
1998-10-31 16:33:36+00:00,399.0,5.150000095367432
1998-10-31 16:38:38+00:00,396.0,5.949999809265137
1998-10-31 16:43:40+00:00,394.0,6.300000190734863
1998-10-31 16:48:43+00:00,391.0,6.489999771118164
1998-10-31 16:53:45+00:00,390.0,6.650000095367432
1998-10-31 16:58:49+00:00,389.0,6.550000190734863
1998-10-31 17:03:48+00:00,390.0,6.28000020980835
1998-10-31 17:08:52+00:00,392.0,6.440000057220459
1998-10-31 17:13:53+00:00,389.0,5.760000228881836
1998-10-31 17:19:27+00:00,391.0,6.460000038146973
1998-10-31 17:24:28+00:00,393.0,5.960000038146973
1998-10-31 17:29:32+00:00,390.0,6.03000020980835
1998-10-31 17:34:32+00:00,387.0,6.159999847412109
1998-10-31 17:39:35+00:00,388.0,6.440000057220459
1998-10-31 17:44:37+00:00,387.0,6.25
1998-10-31 17:49:40+00:00,384.0,4.53000020980835
1998-10-31 17:54:42+00:00,384.0,4.679999828338623
1998-10-31 17:59:46+00:00,382.0,4.630000114440918
1998-10-31 18:04:45+00:00,383.0,4.230000019073486
1998-10-31 18:09:49+00:00,388.0,4.130000114440918
1998-10-31 18:14:50+00:00,393.0,7.039999961853027
1998-10-31 18:19:52+00:00,389.0,6.820000171661377
1998-10-31 18:24:56+00:00,388.0,7.039999961853027
1998-10-31 18:29:59+00:00,388.0,6.590000152587891
1998-10-31 18:34:59+00:00,385.0,7.070000171661377
1998-10-31 18:40:00+00:00,386.0,6.460000038146973
1998-10-31 18:45:04+00:00,386.0,6.269999980926514
1998-10-31 18:50:06+00:00,385.0,6.670000076293945
1998-10-31 18:55:07+00:00,387.0,6.980000019073486
1998-10-31 19:00:13+00:00,385.0,6.75
1998-10-31 19:05:43+00:00,385.0,6.630000114440918
1998-10-31 19:10:44+00:00,385.0,6.289999961853027
1998-10-31 19:15:47+00:00,383.0,6.300000190734863
1998-10-31 19:20:49+00:00,386.0,6.340000152587891
1998-10-31 19:25:51+00:00,389.0,6.119999885559082
1998-10-31 19:30:56+00:00,392.0,6.320000171661377
1998-10-31 19:35:56+00:00,390.0,6.420000076293945
1998-10-31 19:40:58+00:00,388.0,5.78000020980835
1998-10-31 19:46:31+00:00,386.0,4.789999961853027
1998-10-31 19:51:33+00:00,389.0,5.150000095367432
1998-10-31 19:56:34+00:00,387.0,5.659999847412109
1998-10-31 20:01:36+00:00,386.0,7.039999961853027
1998-10-31 20:06:40+00:00,386.0,6.610000133514404
1998-10-31 20:11:41+00:00,385.0,7.150000095367432
1998-10-31 20:16:43+00:00,386.0,7.519999980926514
1998-10-31 20:21:46+00:00,385.0,7.090000152587891
1998-10-31 20:26:48+00:00,387.0,6.78000020980835
1998-10-31 20:31:49+00:00,386.0,6.639999866485596
1998-10-31 20:36:53+00:00,386.0,6.46999979019165
1998-10-31 20:41:55+00:00,387.0,7.239999771118164
1998-10-31 20:46:56+00:00,387.0,6.849999904632568
1998-10-31 20:52:00+00:00,387.0,7.400000095367432
1998-10-31 20:57:01+00:00,387.0,5.920000076293945
1998-10-31 21:02:03+00:00,387.0,6.510000228881836
1998-10-31 21:07:07+00:00,387.0,6.340000152587891
1998-10-31 21:12:08+00:00,388.0,6.369999885559082
1998-10-31 21:17:10+00:00,388.0,6.389999866485596
1998-10-31 21:22:11+00:00,388.0,5.289999961853027
1998-10-31 21:27:15+00:00,389.0,4.849999904632568
1998-10-31 21:32:17+00:00,387.0,4.659999847412109
1998-10-31 21:37:20+00:00,386.0,4.940000057220459
1998-10-31 21:42:20+00:00,388.0,5.650000095367432
1998-10-31 21:47:23+00:00,394.0,5.059999942779541
1998-10-31 21:52:25+00:00,389.0,4.53000020980835
1998-10-31 21:57:27+00:00,388.0,4.920000076293945
1998-10-31 22:02:30+00:00,392.0,5.519999980926514
1998-10-31 22:07:34+00:00,403.0,4.949999809265137
1998-10-31 22:12:34+00:00,397.0,5.360000133514404
1998-10-31 22:17:37+00:00,397.0,4.559999942779541
1998-10-31 22:22:39+00:00,395.0,4.400000095367432
1998-10-31 22:27:40+00:00,391.0,4.679999828338623
1998-10-31 22:32:42+00:00,397.0,5.21999979019165
1998-10-31 22:37:48+00:00,406.0,4.550000190734863
1998-10-31 22:43:17+00:00,407.0,4.110000133514404
1998-10-31 22:48:21+00:00,430.0,4.110000133514404
1998-10-31 22:53:22+00:00,425.0,3.880000114440918
1998-10-31 22:58:24+00:00,391.0,4.599999904632568
1998-10-31 23:03:27+00:00,392.0,4.590000152587891
1998-10-31 23:08:31+00:00,389.0,4.579999923706055
1998-10-31 23:14:01+00:00,391.0,4.800000190734863
1998-10-31 23:19:04+00:00,395.0,4.920000076293945
1998-10-31 23:24:06+00:00,402.0,5.940000057220459
1998-10-31 23:29:07+00:00,399.0,6.210000038146973
1998-10-31 23:34:09+00:00,401.0,5.929999828338623
1998-10-31 23:39:15+00:00,399.0,5.21999979019165
1998-10-31 23:44:14+00:00,397.0,6.0
1998-10-31 23:49:16+00:00,396.0,5.710000038146973
1998-10-31 23:54:17+00:00,394.0,5.639999866485596
1998-11-01 00:00:06+00:00,394.0,5.710000038146973
1998-11-01 00:04:53+00:00,397.0,5.690000057220459
1998-11-01 00:09:58+00:00,397.0,5.840000152587891
1998-11-01 00:14:58+00:00,395.0,5.570000171661377
1998-11-01 00:19:59+00:00,396.0,5.239999771118164
1998-11-01 00:25:01+00:00,401.0,5.769999980926514
1998-11-01 00:30:04+00:00,398.0,5.260000228881836
1998-11-01 00:35:06+00:00,403.0,4.349999904632568
1998-11-01 00:40:08+00:00,396.0,4.5
1998-11-01 00:45:12+00:00,393.0,4.260000228881836
1998-11-01 00:50:13+00:00,392.0,3.859999895095825
1998-11-01 00:55:15+00:00,394.0,3.680000066757202
1998-11-01 01:00:16+00:00,400.0,3.369999885559082
1998-11-01 01:05:20+00:00,400.0,3.7100000381469727
1998-11-01 01:10:21+00:00,391.0,4.179999828338623
1998-11-01 01:15:25+00:00,392.0,4.550000190734863
1998-11-01 01:20:26+00:00,393.0,4.949999809265137
1998-11-01 01:25:28+00:00,390.0,4.78000020980835
1998-11-01 01:30:30+00:00,390.0,4.71999979019165
1998-11-01 01:35:33+00:00,411.0,4.380000114440918
1998-11-01 01:40:35+00:00,418.0,4.170000076293945
1998-11-01 01:45:39+00:00,424.0,4.110000133514404
1998-11-01 01:50:38+00:00,383.0,4.289999961853027
1998-11-01 01:55:42+00:00,386.0,4.610000133514404
1998-11-01 02:00:43+00:00,386.0,4.570000171661377
1998-11-01 02:05:45+00:00,387.0,4.71999979019165
1998-11-01 02:10:48+00:00,387.0,4.940000057220459
1998-11-01 02:15:52+00:00,387.0,4.440000057220459
1998-11-01 02:20:52+00:00,387.0,4.380000114440918
1998-11-01 02:25:55+00:00,388.0,4.429999828338623
1998-11-01 02:30:57+00:00,387.0,4.349999904632568
1998-11-01 02:35:59+00:00,386.0,4.489999771118164
1998-11-01 02:41:00+00:00,386.0,4.130000114440918
1998-11-01 02:46:06+00:00,386.0,4.039999961853027
1998-11-01 02:51:06+00:00,385.0,4.300000190734863
1998-11-01 02:56:09+00:00,386.0,4.239999771118164
1998-11-01 03:01:10+00:00,385.0,4.340000152587891
1998-11-01 03:06:12+00:00,386.0,4.389999866485596
1998-11-01 03:11:14+00:00,386.0,4.349999904632568
1998-11-01 03:16:19+00:00,386.0,4.389999866485596
1998-11-01 03:21:19+00:00,386.0,4.329999923706055
1998-11-01 03:26:21+00:00,386.0,4.199999809265137
1998-11-01 03:31:22+00:00,385.0,4.110000133514404
1998-11-01 03:36:26+00:00,385.0,4.360000133514404
1998-11-01 03:41:27+00:00,384.0,4.260000228881836
1998-11-01 03:46:29+00:00,386.0,4.329999923706055
1998-11-01 03:51:33+00:00,386.0,4.289999961853027
1998-11-01 03:56:35+00:00,387.0,4.46999979019165
1998-11-01 04:01:36+00:00,386.0,4.610000133514404
1998-11-01 04:06:40+00:00,387.0,4.429999828338623
1998-11-01 04:11:41+00:00,387.0,4.71999979019165
1998-11-01 04:16:43+00:00,387.0,4.550000190734863
1998-11-01 04:21:47+00:00,389.0,4.480000019073486
1998-11-01 04:26:48+00:00,391.0,4.619999885559082
1998-11-01 04:31:50+00:00,388.0,4.75
