time,w,rho
1997-05-02 16:32:48+00:00,566.0,3.569999933242798
1997-05-02 16:37:50+00:00,565.0,3.5899999141693115
1997-05-02 16:42:54+00:00,565.0,3.690000057220459
1997-05-02 16:47:53+00:00,554.0,3.5199999809265137
1997-05-02 16:52:57+00:00,551.0,3.4600000381469727
1997-05-02 16:57:58+00:00,542.0,3.369999885559082
1997-05-02 17:03:00+00:00,540.0,3.2899999618530273
1997-05-02 17:08:04+00:00,528.0,3.059999942779541
1997-05-02 17:13:07+00:00,521.0,3.190000057220459
1997-05-02 17:18:07+00:00,523.0,3.180000066757202
1997-05-02 17:23:10+00:00,530.0,3.180000066757202
1997-05-02 17:28:12+00:00,546.0,3.2300000190734863
1997-05-02 17:33:14+00:00,544.0,3.190000057220459
1997-05-02 17:38:17+00:00,541.0,3.1500000953674316
1997-05-02 17:43:21+00:00,528.0,2.9600000381469727
1997-05-02 17:48:21+00:00,534.0,2.7100000381469727
1997-05-02 17:53:22+00:00,532.0,2.9100000858306885
1997-05-02 17:58:25+00:00,532.0,2.990000009536743
1997-05-02 18:03:27+00:00,524.0,3.609999895095825
1997-05-02 18:08:29+00:00,524.0,3.3299999237060547
1997-05-02 18:13:34+00:00,525.0,3.309999942779541
1997-05-02 18:18:34+00:00,527.0,3.2300000190734863
1997-05-02 18:23:36+00:00,524.0,3.25
1997-05-02 18:28:37+00:00,524.0,3.259999990463257
1997-05-02 18:33:41+00:00,528.0,3.5799999237060547
1997-05-02 18:38:42+00:00,528.0,3.8399999141693115
1997-05-02 18:43:44+00:00,524.0,4.0
1997-05-02 18:48:48+00:00,525.0,3.9600000381469727
1997-05-02 18:53:49+00:00,519.0,4.369999885559082
1997-05-02 18:58:51+00:00,522.0,4.510000228881836
1997-05-02 19:03:54+00:00,526.0,4.5
1997-05-02 19:08:56+00:00,525.0,4.420000076293945
1997-05-02 19:13:58+00:00,528.0,4.619999885559082
1997-05-02 19:19:01+00:00,526.0,4.840000152587891
1997-05-02 19:24:03+00:00,526.0,4.889999866485596
1997-05-02 19:29:04+00:00,524.0,5.150000095367432
1997-05-02 19:34:06+00:00,524.0,4.340000152587891
1997-05-02 19:39:09+00:00,522.0,4.320000171661377
1997-05-02 19:45:26+00:00,526.0,4.789999961853027
1997-05-02 19:50:15+00:00,550.0,3.9800000190734863
1997-05-02 19:55:16+00:00,558.0,4.5
1997-05-02 20:00:18+00:00,563.0,4.679999828338623
1997-05-02 20:05:20+00:00,559.0,5.289999961853027
1997-05-02 20:10:23+00:00,554.0,5.579999923706055
1997-05-02 20:15:25+00:00,550.0,5.510000228881836
1997-05-02 20:20:28+00:00,538.0,5.53000020980835
1997-05-02 20:25:30+00:00,546.0,5.710000038146973
1997-05-02 20:30:31+00:00,550.0,5.579999923706055
1997-05-02 20:35:33+00:00,550.0,5.71999979019165
1997-05-02 20:40:37+00:00,552.0,5.449999809265137
1997-05-02 20:45:38+00:00,550.0,5.380000114440918
1997-05-02 20:50:42+00:00,548.0,5.579999923706055
1997-05-02 20:55:42+00:00,525.0,6.110000133514404
1997-05-02 21:00:45+00:00,536.0,6.03000020980835
1997-05-02 21:05:47+00:00,532.0,5.800000190734863
1997-05-02 21:10:48+00:00,532.0,5.880000114440918
1997-05-02 21:15:52+00:00,530.0,5.989999771118164
1997-05-02 21:20:56+00:00,542.0,5.070000171661377
1997-05-02 21:25:55+00:00,546.0,5.119999885559082
1997-05-02 21:30:59+00:00,545.0,4.619999885559082
1997-05-02 21:36:00+00:00,534.0,4.139999866485596
1997-05-02 21:41:02+00:00,535.0,4.03000020980835
1997-05-02 21:46:05+00:00,545.0,4.079999923706055
1997-05-02 21:51:09+00:00,537.0,4.159999847412109
1997-05-02 21:56:09+00:00,554.0,3.890000104904175
1997-05-02 22:01:10+00:00,563.0,4.289999961853027
1997-05-02 22:06:14+00:00,573.0,4.079999923706055
1997-05-02 22:11:15+00:00,578.0,4.420000076293945
1997-05-02 22:16:17+00:00,576.0,4.630000114440918
1997-05-02 22:21:23+00:00,576.0,4.809999942779541
1997-05-02 22:26:23+00:00,571.0,4.610000133514404
1997-05-02 22:31:24+00:00,564.0,4.21999979019165
1997-05-02 22:36:27+00:00,564.0,4.360000133514404
1997-05-02 22:41:29+00:00,563.0,4.380000114440918
1997-05-02 22:46:31+00:00,559.0,4.590000152587891
1997-05-02 22:51:32+00:00,558.0,4.389999866485596
1997-05-02 22:56:36+00:00,559.0,4.380000114440918
1997-05-02 23:01:37+00:00,555.0,4.539999961853027
1997-05-02 23:06:39+00:00,557.0,4.670000076293945
1997-05-02 23:11:43+00:00,559.0,4.639999866485596
1997-05-02 23:16:44+00:00,562.0,4.579999923706055
1997-05-02 23:21:46+00:00,557.0,4.550000190734863
1997-05-02 23:34:23+00:00,550.0,4.920000076293945
1997-05-02 23:39:24+00:00,550.0,4.590000152587891
1997-05-02 23:44:26+00:00,541.0,4.900000095367432
1997-05-02 23:49:30+00:00,549.0,4.380000114440918
1997-05-02 23:54:33+00:00,549.0,4.25
1997-05-03 00:00:03+00:00,551.0,4.090000152587891
1997-05-03 00:05:04+00:00,546.0,3.9100000858306885
1997-05-03 00:10:08+00:00,544.0,3.7799999713897705
1997-05-03 00:15:10+00:00,546.0,3.9000000953674316
1997-05-03 00:20:11+00:00,542.0,3.690000057220459
1997-05-03 00:25:17+00:00,543.0,3.75
1997-05-03 00:30:17+00:00,540.0,3.630000114440918
1997-05-03 00:35:18+00:00,544.0,3.359999895095825
1997-05-03 00:40:22+00:00,542.0,3.5399999618530273
1997-05-03 00:45:23+00:00,538.0,3.640000104904175
1997-05-03 00:50:25+00:00,537.0,3.880000114440918
1997-05-03 00:55:26+00:00,540.0,4.400000095367432
1997-05-03 01:00:30+00:00,541.0,4.659999847412109
1997-05-03 01:05:32+00:00,544.0,4.539999961853027
1997-05-03 01:10:33+00:00,544.0,4.440000057220459
1997-05-03 01:15:37+00:00,544.0,4.260000228881836
1997-05-03 01:20:38+00:00,539.0,4.449999809265137
1997-05-03 01:25:40+00:00,537.0,4.309999942779541
1997-05-03 01:30:44+00:00,543.0,4.360000133514404
1997-05-03 01:35:45+00:00,539.0,4.5
1997-05-03 01:40:47+00:00,538.0,4.360000133514404
1997-05-03 01:45:50+00:00,535.0,4.570000171661377
1997-05-03 01:50:52+00:00,536.0,4.510000228881836
1997-05-03 01:55:54+00:00,535.0,4.679999828338623
1997-05-03 02:00:57+00:00,536.0,4.78000020980835
1997-05-03 02:05:59+00:00,543.0,4.800000190734863
1997-05-03 02:11:00+00:00,546.0,5.0
1997-05-03 02:16:02+00:00,538.0,4.480000019073486
1997-05-03 02:21:05+00:00,541.0,4.349999904632568
1997-05-03 02:26:07+00:00,534.0,4.570000171661377
1997-05-03 02:31:41+00:00,537.0,4.590000152587891
1997-05-03 02:36:42+00:00,532.0,4.400000095367432
1997-05-03 02:41:44+00:00,535.0,4.590000152587891
1997-05-03 02:46:46+00:00,531.0,4.320000171661377
1997-05-03 02:51:49+00:00,530.0,4.420000076293945
1997-05-03 02:56:51+00:00,529.0,4.199999809265137
1997-05-03 03:01:54+00:00,528.0,4.170000076293945
1997-05-03 03:06:54+00:00,531.0,4.039999961853027
1997-05-03 03:11:57+00:00,545.0,3.7300000190734863
1997-05-03 03:16:59+00:00,544.0,3.5199999809265137
1997-05-03 03:22:01+00:00,540.0,3.490000009536743
1997-05-03 03:27:04+00:00,526.0,3.740000009536743
1997-05-03 03:32:08+00:00,523.0,4.190000057220459
1997-05-03 03:37:08+00:00,530.0,3.869999885559082
1997-05-03 03:42:11+00:00,531.0,3.569999933242798
1997-05-03 03:47:13+00:00,536.0,3.8399999141693115
1997-05-03 03:52:14+00:00,532.0,3.9800000190734863
1997-05-03 03:57:18+00:00,535.0,4.070000171661377
1997-05-03 04:02:22+00:00,527.0,3.8399999141693115
1997-05-03 04:07:21+00:00,519.0,4.199999809265137
1997-05-03 04:12:23+00:00,530.0,3.9700000286102295
1997-05-03 04:17:26+00:00,523.0,4.070000171661377
1997-05-03 04:22:28+00:00,525.0,3.9000000953674316
1997-05-03 04:27:29+00:00,522.0,4.289999961853027
1997-05-03 04:32:36+00:00,518.0,4.380000114440918
1997-05-03 04:37:36+00:00,515.0,3.890000104904175
1997-05-03 04:42:37+00:00,520.0,4.079999923706055
1997-05-03 04:47:40+00:00,523.0,4.190000057220459
1997-05-03 04:52:42+00:00,516.0,4.449999809265137
1997-05-03 04:57:44+00:00,519.0,4.460000038146973
1997-05-03 05:02:45+00:00,520.0,4.46999979019165
1997-05-03 05:07:49+00:00,519.0,4.5
1997-05-03 05:12:50+00:00,519.0,4.449999809265137
1997-05-03 05:17:52+00:00,519.0,4.28000020980835
1997-05-03 05:22:56+00:00,523.0,4.199999809265137
1997-05-03 05:27:57+00:00,523.0,4.260000228881836
1997-05-03 05:32:59+00:00,524.0,4.349999904632568
1997-05-03 05:38:03+00:00,522.0,4.710000038146973
1997-05-03 05:43:04+00:00,521.0,4.599999904632568
1997-05-03 05:48:06+00:00,521.0,4.03000020980835
1997-05-03 05:53:07+00:00,516.0,4.440000057220459
1997-05-03 05:58:11+00:00,515.0,4.409999847412109
1997-05-03 06:03:12+00:00,521.0,4.090000152587891
1997-05-03 06:08:16+00:00,514.0,4.389999866485596
1997-05-03 06:13:18+00:00,512.0,4.559999942779541
1997-05-03 06:18:19+00:00,514.0,4.710000038146973
1997-05-03 06:23:21+00:00,517.0,3.9800000190734863
1997-05-03 06:28:24+00:00,531.0,3.609999895095825
1997-05-03 06:33:26+00:00,517.0,4.130000114440918
1997-05-03 06:38:30+00:00,518.0,4.110000133514404
1997-05-03 06:43:30+00:00,519.0,4.03000020980835
1997-05-03 06:48:33+00:00,515.0,4.0
1997-05-03 06:53:34+00:00,513.0,4.059999942779541
1997-05-03 06:58:36+00:00,515.0,4.059999942779541
1997-05-03 07:03:40+00:00,508.0,4.159999847412109
1997-05-03 07:08:43+00:00,503.0,4.150000095367432
1997-05-03 07:13:43+00:00,501.0,4.139999866485596
1997-05-03 07:18:46+00:00,500.0,4.300000190734863
1997-05-03 07:23:48+00:00,506.0,4.130000114440918
1997-05-03 07:28:50+00:00,502.0,4.25
1997-05-03 07:33:51+00:00,500.0,4.420000076293945
1997-05-03 07:38:57+00:00,515.0,4.0
1997-05-03 07:43:57+00:00,508.0,4.289999961853027
1997-05-03 07:49:00+00:00,501.0,4.170000076293945
1997-05-03 07:54:02+00:00,501.0,4.369999885559082
1997-05-03 07:59:03+00:00,502.0,4.329999923706055
1997-05-03 08:04:05+00:00,498.0,4.210000038146973
1997-05-03 08:09:11+00:00,495.0,4.170000076293945
1997-05-03 08:14:10+00:00,494.0,3.9800000190734863
1997-05-03 08:19:12+00:00,496.0,4.150000095367432
1997-05-03 08:24:15+00:00,495.0,3.569999933242798
1997-05-03 08:29:17+00:00,494.0,3.7799999713897705
1997-05-03 08:34:18+00:00,496.0,3.75
1997-05-03 08:39:20+00:00,498.0,3.6600000858306885
1997-05-03 08:44:24+00:00,516.0,3.119999885559082
1997-05-03 08:49:25+00:00,518.0,3.0
1997-05-03 08:54:27+00:00,514.0,3.0299999713897705
1997-05-03 08:59:30+00:00,515.0,3.140000104904175
1997-05-03 09:04:32+00:00,545.0,3.549999952316284
1997-05-03 09:09:34+00:00,544.0,3.7899999618530273
1997-05-03 09:14:37+00:00,543.0,3.7300000190734863
1997-05-03 09:19:39+00:00,546.0,3.700000047683716
1997-05-03 09:24:40+00:00,546.0,3.880000114440918
1997-05-03 09:29:42+00:00,542.0,3.9600000381469727
1997-05-03 09:34:46+00:00,553.0,3.7799999713897705
1997-05-03 09:39:47+00:00,548.0,3.9700000286102295
1997-05-03 09:44:51+00:00,544.0,3.799999952316284
1997-05-03 09:49:52+00:00,554.0,3.680000066757202
1997-05-03 09:54:54+00:00,559.0,3.5999999046325684
1997-05-03 09:59:56+00:00,536.0,3.3499999046325684
1997-05-03 10:04:59+00:00,537.0,3.4600000381469727
1997-05-03 10:10:01+00:00,522.0,3.4600000381469727
1997-05-03 10:15:05+00:00,524.0,3.4000000953674316
1997-05-03 10:20:04+00:00,521.0,3.380000114440918
1997-05-03 10:25:08+00:00,527.0,3.680000066757202
1997-05-03 10:30:09+00:00,540.0,4.0
1997-05-03 10:35:11+00:00,543.0,3.9200000762939453
1997-05-03 10:40:14+00:00,540.0,3.930000066757202
1997-05-03 10:45:18+00:00,540.0,3.940000057220459
1997-05-03 10:50:18+00:00,544.0,4.019999980926514
1997-05-03 10:55:21+00:00,533.0,3.8299999237060547
1997-05-03 11:00:23+00:00,541.0,4.03000020980835
1997-05-03 11:05:24+00:00,551.0,4.039999961853027
1997-05-03 11:10:26+00:00,559.0,4.329999923706055
1997-05-03 11:15:32+00:00,545.0,4.150000095367432
1997-05-03 11:20:32+00:00,544.0,4.130000114440918
1997-05-03 11:25:33+00:00,547.0,3.9200000762939453
1997-05-03 11:30:36+00:00,564.0,4.239999771118164
1997-05-03 11:35:38+00:00,567.0,4.5
1997-05-03 11:40:40+00:00,554.0,4.349999904632568
1997-05-03 11:45:45+00:00,543.0,3.759999990463257
1997-05-03 11:50:45+00:00,555.0,3.6500000953674316
1997-05-03 11:55:46+00:00,569.0,3.809999942779541
1997-05-03 12:00:50+00:00,564.0,3.680000066757202
1997-05-03 12:05:52+00:00,550.0,3.7899999618530273
1997-05-03 12:10:53+00:00,549.0,3.7300000190734863
1997-05-03 12:15:55+00:00,568.0,3.7300000190734863
1997-05-03 12:20:59+00:00,569.0,3.819999933242798
1997-05-03 12:26:00+00:00,566.0,3.690000057220459
1997-05-03 12:31:02+00:00,564.0,3.8499999046325684
1997-05-03 12:36:05+00:00,567.0,3.559999942779541
1997-05-03 12:41:07+00:00,565.0,3.6700000762939453
1997-05-03 12:46:08+00:00,550.0,4.070000171661377
1997-05-03 12:51:12+00:00,547.0,4.110000133514404
1997-05-03 12:56:14+00:00,535.0,3.940000057220459
1997-05-03 13:01:15+00:00,552.0,3.9000000953674316
1997-05-03 13:06:17+00:00,554.0,3.7300000190734863
1997-05-03 13:11:20+00:00,552.0,3.9000000953674316
1997-05-03 13:16:22+00:00,553.0,3.940000057220459
1997-05-03 13:21:26+00:00,554.0,3.4800000190734863
1997-05-03 13:26:27+00:00,554.0,3.2100000381469727
1997-05-03 13:31:29+00:00,554.0,3.299999952316284
1997-05-03 13:36:30+00:00,551.0,3.4800000190734863
1997-05-03 13:41:34+00:00,552.0,3.5299999713897705
1997-05-03 13:46:36+00:00,542.0,3.390000104904175
1997-05-03 13:51:39+00:00,541.0,3.430000066757202
1997-05-03 13:56:39+00:00,541.0,3.2100000381469727
1997-05-03 14:01:42+00:00,532.0,3.2699999809265137
1997-05-03 14:06:44+00:00,530.0,3.4000000953674316
1997-05-03 14:11:46+00:00,523.0,3.559999942779541
1997-05-03 14:16:49+00:00,529.0,3.4800000190734863
1997-05-03 14:21:53+00:00,526.0,3.4200000762939453
1997-05-03 14:26:53+00:00,531.0,3.569999933242798
1997-05-03 14:31:56+00:00,525.0,3.5
1997-05-03 14:36:58+00:00,528.0,3.4700000286102295
1997-05-03 14:41:59+00:00,525.0,3.380000114440918
1997-05-03 14:47:01+00:00,523.0,3.3399999141693115
1997-05-03 14:52:06+00:00,523.0,3.369999885559082
1997-05-03 14:57:06+00:00,522.0,3.390000104904175
1997-05-03 15:02:08+00:00,522.0,3.4200000762939453
1997-05-03 15:07:11+00:00,561.0,3.299999952316284
1997-05-03 15:12:13+00:00,566.0,3.2699999809265137
1997-05-03 15:17:14+00:00,562.0,3.299999952316284
1997-05-03 15:22:20+00:00,555.0,3.3299999237060547
1997-05-03 15:27:20+00:00,564.0,3.140000104904175
1997-05-03 15:32:21+00:00,533.0,3.450000047683716
1997-05-03 15:37:25+00:00,560.0,3.2300000190734863
1997-05-03 15:42:26+00:00,566.0,3.1700000762939453
1997-05-03 15:47:28+00:00,565.0,3.109999895095825
1997-05-03 15:52:34+00:00,555.0,3.2300000190734863
1997-05-03 15:57:33+00:00,528.0,3.4600000381469727
1997-05-03 16:02:35+00:00,522.0,3.859999895095825
1997-05-03 16:07:36+00:00,548.0,3.740000009536743
1997-05-03 16:12:40+00:00,545.0,3.799999952316284
1997-05-03 16:17:42+00:00,546.0,3.559999942779541
1997-05-03 16:22:43+00:00,546.0,3.609999895095825
1997-05-03 16:27:47+00:00,521.0,3.930000066757202
1997-05-03 16:32:48+00:00,535.0,3.569999933242798
1997-05-03 16:37:50+00:00,534.0,3.6700000762939453
1997-05-03 16:42:52+00:00,522.0,3.7699999809265137
1997-05-03 16:47:55+00:00,524.0,3.809999942779541
1997-05-03 16:52:57+00:00,521.0,3.7699999809265137
1997-05-03 16:58:01+00:00,522.0,3.9100000858306885
1997-05-03 17:03:02+00:00,533.0,3.950000047683716
1997-05-03 17:08:04+00:00,542.0,3.5
1997-05-03 17:13:05+00:00,551.0,3.430000066757202
1997-05-03 17:18:09+00:00,544.0,3.1500000953674316
1997-05-03 17:23:10+00:00,546.0,3.25
1997-05-03 17:28:14+00:00,546.0,3.059999942779541
1997-05-03 17:33:14+00:00,540.0,3.1500000953674316
1997-05-03 17:38:17+00:00,536.0,3.259999990463257
1997-05-03 17:43:19+00:00,525.0,3.7300000190734863
1997-05-03 17:48:20+00:00,528.0,3.6600000858306885
1997-05-03 17:53:24+00:00,535.0,3.640000104904175
1997-05-03 17:58:28+00:00,523.0,3.799999952316284
1997-05-03 18:03:27+00:00,519.0,4.0
1997-05-03 18:08:31+00:00,521.0,4.050000190734863
1997-05-03 18:13:32+00:00,523.0,3.9700000286102295
1997-05-03 18:18:34+00:00,526.0,3.700000047683716
1997-05-03 18:23:37+00:00,522.0,3.819999933242798
1997-05-03 18:28:41+00:00,512.0,3.440000057220459
1997-05-03 18:33:41+00:00,511.0,3.4700000286102295
1997-05-03 18:38:42+00:00,516.0,3.4100000858306885
1997-05-03 18:43:46+00:00,522.0,3.2699999809265137
1997-05-03 18:48:48+00:00,521.0,3.359999895095825
1997-05-03 18:53:49+00:00,517.0,3.7200000286102295
1997-05-03 18:58:55+00:00,520.0,3.8499999046325684
1997-05-03 19:03:55+00:00,510.0,3.75
1997-05-03 19:08:56+00:00,507.0,3.7100000381469727
1997-05-03 19:13:59+00:00,506.0,3.809999942779541
1997-05-03 19:19:01+00:00,509.0,3.890000104904175
1997-05-03 19:24:03+00:00,502.0,3.6500000953674316
1997-05-03 19:29:04+00:00,500.0,3.4700000286102295
1997-05-03 19:34:08+00:00,498.0,3.5199999809265137
1997-05-03 19:39:09+00:00,498.0,3.5299999713897705
1997-05-03 19:44:11+00:00,497.0,3.4800000190734863
1997-05-03 19:49:15+00:00,500.0,3.369999885559082
1997-05-03 19:54:16+00:00,499.0,3.2300000190734863
1997-05-03 19:59:18+00:00,498.0,3.25
1997-05-03 20:04:22+00:00,493.0,3.440000057220459
1997-05-03 20:09:23+00:00,492.0,3.4700000286102295
1997-05-03 20:14:25+00:00,497.0,3.619999885559082
1997-05-03 20:19:26+00:00,519.0,3.940000057220459
1997-05-03 20:24:30+00:00,496.0,3.7899999618530273
1997-05-03 20:29:31+00:00,495.0,3.819999933242798
1997-05-03 20:34:35+00:00,495.0,3.7799999713897705
1997-05-03 20:39:37+00:00,493.0,3.6600000858306885
1997-05-03 20:44:38+00:00,491.0,3.6700000762939453
1997-05-03 20:49:40+00:00,491.0,3.75
1997-05-03 20:54:43+00:00,490.0,3.7100000381469727
1997-05-03 20:59:45+00:00,491.0,3.7799999713897705
1997-05-03 21:04:49+00:00,488.0,3.809999942779541
1997-05-03 21:09:49+00:00,494.0,3.7899999618530273
1997-05-03 21:14:52+00:00,497.0,3.6500000953674316
1997-05-03 21:19:53+00:00,502.0,3.319999933242798
1997-05-03 21:24:55+00:00,502.0,3.5399999618530273
1997-05-03 21:29:59+00:00,512.0,3.4700000286102295
1997-05-03 21:35:02+00:00,510.0,3.490000009536743
1997-05-03 21:40:02+00:00,505.0,3.509999990463257
1997-05-03 21:45:05+00:00,503.0,3.5799999237060547
1997-05-03 21:50:07+00:00,495.0,4.050000190734863
1997-05-03 21:55:09+00:00,498.0,3.7300000190734863
1997-05-03 22:00:12+00:00,502.0,3.609999895095825
1997-05-03 22:05:16+00:00,500.0,3.4800000190734863
1997-05-03 22:10:16+00:00,500.0,3.450000047683716
1997-05-03 22:15:19+00:00,499.0,3.3499999046325684
1997-05-03 22:20:21+00:00,499.0,3.2899999618530273
1997-05-03 22:25:22+00:00,504.0,3.3499999046325684
1997-05-03 22:30:24+00:00,504.0,3.2699999809265137
1997-05-03 22:35:30+00:00,502.0,3.140000104904175
1997-05-03 22:40:29+00:00,509.0,3.0399999618530273
1997-05-03 22:45:31+00:00,508.0,3.0199999809265137
1997-05-03 22:50:34+00:00,505.0,2.7200000286102295
1997-05-03 22:55:36+00:00,506.0,2.619999885559082
1997-05-03 23:00:37+00:00,503.0,2.759999990463257
1997-05-03 23:05:39+00:00,508.0,2.7899999618530273
1997-05-03 23:10:43+00:00,504.0,2.6600000858306885
1997-05-03 23:15:44+00:00,500.0,2.809999942779541
1997-05-03 23:20:46+00:00,500.0,3.119999885559082
1997-05-03 23:25:49+00:00,498.0,3.5999999046325684
1997-05-03 23:30:51+00:00,508.0,2.9000000953674316
1997-05-03 23:35:53+00:00,512.0,2.819999933242798
1997-05-03 23:40:56+00:00,512.0,2.9800000190734863
1997-05-03 23:45:58+00:00,514.0,3.2200000286102295
1997-05-03 23:50:59+00:00,511.0,3.0999999046325684
1997-05-03 23:56:03+00:00,511.0,3.25
1997-05-04 00:00:05+00:00,511.0,3.1600000858306885
1997-05-04 00:05:06+00:00,509.0,3.2100000381469727
1997-05-04 00:10:10+00:00,504.0,3.3399999141693115
1997-05-04 00:15:11+00:00,503.0,3.369999885559082
1997-05-04 00:20:13+00:00,511.0,3.5199999809265137
1997-05-04 00:25:15+00:00,511.0,3.5199999809265137
1997-05-04 00:30:16+00:00,518.0,3.4000000953674316
1997-05-04 00:35:20+00:00,512.0,3.2899999618530273
1997-05-04 00:40:24+00:00,510.0,3.2899999618530273
1997-05-04 00:45:23+00:00,500.0,3.2200000286102295
1997-05-04 00:50:27+00:00,494.0,3.0399999618530273
1997-05-04 00:55:28+00:00,495.0,3.2100000381469727
1997-05-04 01:00:30+00:00,495.0,3.1500000953674316
1997-05-04 01:05:33+00:00,493.0,3.25
1997-05-04 01:10:37+00:00,486.0,3.4800000190734863
1997-05-04 01:15:37+00:00,485.0,3.5299999713897705
1997-05-04 01:20:38+00:00,486.0,3.5
1997-05-04 01:25:42+00:00,486.0,3.259999990463257
1997-05-04 01:30:44+00:00,484.0,3.509999990463257
1997-05-04 01:35:45+00:00,482.0,3.2899999618530273
1997-05-04 01:40:51+00:00,482.0,3.2300000190734863
1997-05-04 01:45:51+00:00,481.0,3.319999933242798
1997-05-04 01:50:52+00:00,481.0,3.4700000286102295
1997-05-04 01:55:55+00:00,481.0,3.5799999237060547
1997-05-04 02:00:57+00:00,481.0,3.4700000286102295
1997-05-04 02:05:59+00:00,482.0,3.5399999618530273
1997-05-04 02:11:00+00:00,480.0,3.4100000858306885
1997-05-04 02:16:04+00:00,480.0,3.2699999809265137
1997-05-04 02:21:06+00:00,478.0,2.9800000190734863
1997-05-04 02:26:07+00:00,478.0,3.059999942779541
1997-05-04 02:31:11+00:00,478.0,2.9100000858306885
1997-05-04 02:36:12+00:00,476.0,2.880000114440918
1997-05-04 02:41:14+00:00,476.0,3.0
1997-05-04 02:46:18+00:00,475.0,2.950000047683716
1997-05-04 02:51:19+00:00,475.0,2.799999952316284
1997-05-04 02:56:21+00:00,474.0,2.8299999237060547
1997-05-04 03:01:22+00:00,474.0,2.7300000190734863
1997-05-04 03:06:26+00:00,476.0,3.0999999046325684
1997-05-04 03:11:28+00:00,473.0,3.119999885559082
1997-05-04 03:16:31+00:00,475.0,2.869999885559082
1997-05-04 03:21:31+00:00,474.0,2.8499999046325684
1997-05-04 03:26:34+00:00,471.0,3.0799999237060547
1997-05-04 03:31:36+00:00,472.0,3.0999999046325684
1997-05-04 03:36:39+00:00,469.0,2.9700000286102295
1997-05-04 03:41:41+00:00,468.0,2.8499999046325684
1997-05-04 03:46:45+00:00,465.0,2.5899999141693115
1997-05-04 03:51:45+00:00,471.0,2.9100000858306885
1997-05-04 03:56:48+00:00,475.0,2.2100000381469727
1997-05-04 04:01:50+00:00,478.0,2.309999942779541
1997-05-04 04:06:53+00:00,476.0,2.1600000858306885
1997-05-04 04:11:55+00:00,467.0,2.109999895095825
1997-05-04 04:16:58+00:00,466.0,2.059999942779541
1997-05-04 04:21:58+00:00,469.0,1.899999976158142
1997-05-04 04:27:01+00:00,465.0,1.9299999475479126
