time,w,rho
2004-09-02 16:19:02+00:00,462.0,3.440000057220459
2004-09-02 16:24:35+00:00,458.0,3.3499999046325684
2004-09-02 16:29:39+00:00,458.0,3.2899999618530273
2004-09-02 16:34:39+00:00,453.0,4.239999771118164
2004-09-02 16:39:42+00:00,455.0,4.059999942779541
2004-09-02 16:44:44+00:00,457.0,4.010000228881836
2004-09-02 16:49:46+00:00,455.0,3.630000114440918
2004-09-02 16:54:49+00:00,455.0,3.8499999046325684
2004-09-02 16:59:53+00:00,452.0,3.259999990463257
2004-09-02 17:04:53+00:00,458.0,3.5799999237060547
2004-09-02 17:09:54+00:00,456.0,3.5899999141693115
2004-09-02 17:14:57+00:00,457.0,3.4700000286102295
2004-09-02 17:19:59+00:00,459.0,3.5
2004-09-02 17:25:01+00:00,459.0,3.559999942779541
2004-09-02 17:30:06+00:00,458.0,3.569999933242798
2004-09-02 17:35:06+00:00,460.0,3.680000066757202
2004-09-02 17:40:08+00:00,463.0,4.079999923706055
2004-09-02 17:45:11+00:00,463.0,4.039999961853027
2004-09-02 17:50:13+00:00,462.0,3.680000066757202
2004-09-02 17:55:14+00:00,460.0,3.7100000381469727
2004-09-02 18:00:16+00:00,460.0,3.740000009536743
2004-09-02 18:05:20+00:00,462.0,3.7799999713897705
2004-09-02 18:10:21+00:00,461.0,3.5799999237060547
2004-09-02 18:15:23+00:00,462.0,3.390000104904175
2004-09-02 18:20:26+00:00,457.0,3.6700000762939453
2004-09-02 18:25:28+00:00,457.0,3.640000104904175
2004-09-02 18:30:30+00:00,454.0,3.6500000953674316
2004-09-02 18:35:33+00:00,452.0,3.8299999237060547
2004-09-02 18:40:35+00:00,451.0,3.9100000858306885
2004-09-02 18:45:36+00:00,452.0,3.8499999046325684
2004-09-02 18:50:38+00:00,456.0,3.4100000858306885
2004-09-02 18:55:41+00:00,453.0,3.9000000953674316
2004-09-02 19:00:43+00:00,458.0,3.940000057220459
2004-09-02 19:05:47+00:00,456.0,3.759999990463257
2004-09-02 19:10:47+00:00,453.0,3.6600000858306885
2004-09-02 19:15:50+00:00,454.0,3.5999999046325684
2004-09-02 19:20:52+00:00,452.0,3.630000114440918
2004-09-02 19:25:53+00:00,453.0,3.2899999618530273
2004-09-02 19:30:57+00:00,453.0,4.039999961853027
2004-09-02 19:36:00+00:00,449.0,3.369999885559082
2004-09-02 19:41:00+00:00,448.0,3.119999885559082
2004-09-02 19:46:03+00:00,452.0,3.7300000190734863
2004-09-02 19:51:05+00:00,454.0,3.809999942779541
2004-09-02 19:56:07+00:00,453.0,3.6700000762939453
2004-09-02 20:01:10+00:00,452.0,3.630000114440918
2004-09-02 20:06:14+00:00,451.0,3.7300000190734863
2004-09-02 20:11:14+00:00,451.0,3.640000104904175
2004-09-02 20:16:17+00:00,452.0,3.8399999141693115
2004-09-02 20:21:19+00:00,448.0,4.110000133514404
2004-09-02 20:26:20+00:00,446.0,4.369999885559082
2004-09-02 20:31:22+00:00,444.0,4.610000133514404
2004-09-02 20:36:28+00:00,444.0,4.289999961853027
2004-09-02 20:41:27+00:00,444.0,3.990000009536743
2004-09-02 20:46:29+00:00,447.0,4.380000114440918
2004-09-02 20:51:32+00:00,446.0,4.610000133514404
2004-09-02 20:56:34+00:00,447.0,4.070000171661377
2004-09-02 21:01:35+00:00,447.0,3.559999942779541
2004-09-02 21:06:37+00:00,448.0,3.700000047683716
2004-09-02 21:11:41+00:00,446.0,3.6700000762939453
2004-09-02 21:16:42+00:00,446.0,3.5999999046325684
2004-09-02 21:21:44+00:00,449.0,3.490000009536743
2004-09-02 21:26:47+00:00,449.0,3.630000114440918
2004-09-02 21:31:49+00:00,448.0,3.75
2004-09-02 21:36:51+00:00,449.0,3.809999942779541
2004-09-02 21:41:54+00:00,449.0,3.7200000286102295
2004-09-02 21:46:56+00:00,448.0,3.690000057220459
2004-09-02 21:51:57+00:00,448.0,3.890000104904175
2004-09-02 21:57:01+00:00,449.0,3.819999933242798
2004-09-02 22:02:03+00:00,448.0,3.9600000381469727
2004-09-02 22:07:04+00:00,444.0,3.7699999809265137
2004-09-02 22:12:08+00:00,445.0,3.5199999809265137
2004-09-02 22:17:09+00:00,444.0,3.3299999237060547
2004-09-02 22:22:11+00:00,445.0,3.430000066757202
2004-09-02 22:27:13+00:00,446.0,3.430000066757202
2004-09-02 22:32:14+00:00,448.0,3.2699999809265137
2004-09-02 22:37:18+00:00,446.0,3.0999999046325684
2004-09-02 22:42:22+00:00,444.0,3.2300000190734863
2004-09-02 22:47:21+00:00,445.0,3.2300000190734863
2004-09-02 22:52:25+00:00,445.0,3.190000057220459
2004-09-02 22:57:26+00:00,445.0,3.200000047683716
2004-09-02 23:02:28+00:00,445.0,3.1600000858306885
2004-09-02 23:07:31+00:00,445.0,3.0999999046325684
2004-09-02 23:12:35+00:00,442.0,3.3299999237060547
2004-09-02 23:17:35+00:00,440.0,3.3299999237060547
2004-09-02 23:22:36+00:00,444.0,3.25
2004-09-02 23:27:40+00:00,445.0,3.180000066757202
2004-09-02 23:32:41+00:00,449.0,3.2699999809265137
2004-09-02 23:37:43+00:00,449.0,3.4200000762939453
2004-09-02 23:42:49+00:00,449.0,3.299999952316284
2004-09-02 23:47:49+00:00,449.0,3.490000009536743
2004-09-02 23:52:50+00:00,450.0,3.5
2004-09-02 23:57:53+00:00,447.0,3.2300000190734863
2004-09-03 00:00:08+00:00,449.0,3.200000047683716
2004-09-03 00:04:55+00:00,450.0,3.069999933242798
2004-09-03 00:09:58+00:00,448.0,3.0299999713897705
2004-09-03 00:15:02+00:00,449.0,3.0399999618530273
2004-09-03 00:20:02+00:00,445.0,3.049999952316284
2004-09-03 00:25:05+00:00,436.0,3.8299999237060547
2004-09-03 00:30:07+00:00,437.0,3.190000057220459
2004-09-03 00:35:09+00:00,442.0,3.0999999046325684
2004-09-03 00:40:10+00:00,445.0,3.1600000858306885
2004-09-03 00:45:16+00:00,447.0,3.1600000858306885
2004-09-03 00:50:16+00:00,444.0,3.0899999141693115
2004-09-03 00:55:17+00:00,448.0,2.9600000381469727
2004-09-03 01:00:20+00:00,446.0,3.069999933242798
2004-09-03 01:05:22+00:00,441.0,3.0899999141693115
2004-09-03 01:10:24+00:00,444.0,3.009999990463257
2004-09-03 01:15:29+00:00,446.0,2.799999952316284
2004-09-03 01:20:29+00:00,443.0,2.9700000286102295
2004-09-03 01:25:31+00:00,444.0,3.5899999141693115
2004-09-03 01:30:32+00:00,443.0,3.430000066757202
2004-09-03 01:35:36+00:00,442.0,3.4800000190734863
2004-09-03 01:40:37+00:00,442.0,3.880000114440918
2004-09-03 01:45:39+00:00,446.0,3.569999933242798
2004-09-03 01:50:43+00:00,447.0,3.2899999618530273
2004-09-03 01:55:44+00:00,446.0,3.4000000953674316
2004-09-03 02:00:46+00:00,446.0,3.4600000381469727
2004-09-03 02:05:47+00:00,442.0,3.380000114440918
2004-09-03 02:10:51+00:00,442.0,3.430000066757202
2004-09-03 02:15:53+00:00,442.0,3.3499999046325684
2004-09-03 02:20:56+00:00,441.0,3.1500000953674316
2004-09-03 02:25:58+00:00,442.0,3.240000009536743
2004-09-03 02:30:59+00:00,442.0,3.309999942779541
2004-09-03 02:36:01+00:00,439.0,3.5799999237060547
2004-09-03 02:41:04+00:00,434.0,3.430000066757202
2004-09-03 02:46:06+00:00,439.0,3.2899999618530273
2004-09-03 02:51:10+00:00,444.0,3.2699999809265137
2004-09-03 02:56:10+00:00,444.0,3.1600000858306885
2004-09-03 03:01:13+00:00,441.0,3.4000000953674316
2004-09-03 03:06:15+00:00,432.0,3.309999942779541
2004-09-03 03:11:16+00:00,428.0,3.430000066757202
2004-09-03 03:16:20+00:00,437.0,3.109999895095825
2004-09-03 03:21:23+00:00,444.0,3.0299999713897705
2004-09-03 03:26:23+00:00,440.0,2.859999895095825
2004-09-03 03:31:26+00:00,443.0,3.2699999809265137
2004-09-03 03:36:28+00:00,441.0,3.2699999809265137
2004-09-03 03:41:30+00:00,444.0,3.2300000190734863
2004-09-03 03:46:31+00:00,442.0,3.309999942779541
2004-09-03 03:51:37+00:00,446.0,3.559999942779541
2004-09-03 03:56:37+00:00,441.0,3.75
2004-09-03 04:01:39+00:00,441.0,3.640000104904175
2004-09-03 04:06:42+00:00,441.0,3.5999999046325684
2004-09-03 04:11:44+00:00,441.0,3.5399999618530273
2004-09-03 04:16:45+00:00,442.0,3.5899999141693115
2004-09-03 04:21:51+00:00,443.0,3.5399999618530273
2004-09-03 04:26:51+00:00,444.0,3.009999990463257
2004-09-03 04:31:52+00:00,443.0,2.930000066757202
2004-09-03 04:36:54+00:00,444.0,3.109999895095825
2004-09-03 04:41:57+00:00,441.0,3.180000066757202
2004-09-03 04:46:59+00:00,446.0,3.3399999141693115
2004-09-03 04:52:01+00:00,444.0,3.2799999713897705
2004-09-03 04:57:04+00:00,440.0,3.309999942779541
2004-09-03 05:02:06+00:00,435.0,3.390000104904175
2004-09-03 05:07:07+00:00,435.0,3.380000114440918
2004-09-03 05:12:09+00:00,434.0,3.1700000762939453
2004-09-03 05:17:13+00:00,436.0,3.2699999809265137
2004-09-03 05:22:14+00:00,436.0,3.319999933242798
2004-09-03 05:27:18+00:00,435.0,3.440000057220459
2004-09-03 05:32:19+00:00,410.0,3.7300000190734863
2004-09-03 05:37:21+00:00,410.0,3.7100000381469727
2004-09-03 05:42:23+00:00,406.0,3.869999885559082
2004-09-03 05:47:26+00:00,404.0,3.940000057220459
2004-09-03 05:52:28+00:00,402.0,3.9700000286102295
2004-09-03 05:57:32+00:00,403.0,3.9800000190734863
2004-09-03 06:02:31+00:00,400.0,3.9800000190734863
2004-09-03 06:07:35+00:00,401.0,3.9600000381469727
2004-09-03 06:12:36+00:00,400.0,3.8499999046325684
2004-09-03 06:17:38+00:00,400.0,3.809999942779541
2004-09-03 06:22:41+00:00,399.0,3.930000066757202
2004-09-03 06:27:45+00:00,399.0,3.819999933242798
2004-09-03 06:32:45+00:00,401.0,3.75
2004-09-03 06:37:48+00:00,400.0,3.809999942779541
2004-09-03 06:42:50+00:00,401.0,3.7699999809265137
2004-09-03 06:47:51+00:00,400.0,3.8299999237060547
2004-09-03 06:52:53+00:00,398.0,3.7699999809265137
2004-09-03 06:57:59+00:00,400.0,3.7100000381469727
2004-09-03 07:02:58+00:00,401.0,3.8399999141693115
2004-09-03 07:08:00+00:00,397.0,3.7899999618530273
2004-09-03 07:13:03+00:00,398.0,3.7100000381469727
2004-09-03 07:18:05+00:00,394.0,3.8499999046325684
2004-09-03 07:23:07+00:00,393.0,3.8399999141693115
2004-09-03 07:28:12+00:00,395.0,3.869999885559082
2004-09-03 07:33:12+00:00,396.0,3.740000009536743
2004-09-03 07:38:13+00:00,393.0,3.5999999046325684
2004-09-03 07:43:15+00:00,393.0,3.630000114440918
2004-09-03 07:48:19+00:00,392.0,3.619999885559082
2004-09-03 07:53:20+00:00,393.0,3.569999933242798
2004-09-03 07:58:22+00:00,393.0,3.640000104904175
2004-09-03 08:03:26+00:00,392.0,3.809999942779541
2004-09-03 08:08:27+00:00,392.0,3.8499999046325684
2004-09-03 08:13:29+00:00,392.0,3.6600000858306885
2004-09-03 08:18:30+00:00,393.0,3.7100000381469727
2004-09-03 08:23:34+00:00,392.0,3.759999990463257
2004-09-03 08:28:35+00:00,392.0,3.7799999713897705
2004-09-03 08:33:39+00:00,388.0,3.559999942779541
2004-09-03 08:38:41+00:00,385.0,3.569999933242798
2004-09-03 08:43:42+00:00,383.0,3.5199999809265137
2004-09-03 08:48:44+00:00,382.0,3.430000066757202
2004-09-03 08:53:47+00:00,381.0,3.5799999237060547
2004-09-03 08:58:49+00:00,383.0,3.309999942779541
2004-09-03 09:03:53+00:00,383.0,3.4800000190734863
2004-09-03 09:08:52+00:00,383.0,3.4800000190734863
2004-09-03 09:13:56+00:00,384.0,3.75
2004-09-03 09:18:57+00:00,378.0,4.25
2004-09-03 09:23:59+00:00,381.0,3.4800000190734863
2004-09-03 09:29:02+00:00,383.0,3.5
2004-09-03 09:34:06+00:00,373.0,4.559999942779541
2004-09-03 09:39:06+00:00,373.0,4.429999828338623
2004-09-03 09:44:09+00:00,374.0,4.210000038146973
2004-09-03 09:49:11+00:00,380.0,3.890000104904175
2004-09-03 09:54:13+00:00,384.0,4.320000171661377
2004-09-03 09:59:14+00:00,382.0,3.809999942779541
2004-09-03 10:04:20+00:00,382.0,3.9200000762939453
2004-09-03 10:09:20+00:00,378.0,4.119999885559082
2004-09-03 10:14:21+00:00,382.0,3.690000057220459
2004-09-03 10:19:24+00:00,383.0,3.5299999713897705
2004-09-03 10:24:26+00:00,388.0,3.069999933242798
2004-09-03 10:29:28+00:00,383.0,3.4600000381469727
2004-09-03 10:34:33+00:00,383.0,3.609999895095825
2004-09-03 10:39:33+00:00,387.0,3.3399999141693115
2004-09-03 10:44:34+00:00,387.0,3.299999952316284
2004-09-03 10:49:36+00:00,386.0,3.319999933242798
2004-09-03 10:54:40+00:00,384.0,3.4800000190734863
2004-09-03 10:59:41+00:00,382.0,3.619999885559082
2004-09-03 11:04:43+00:00,387.0,3.7799999713897705
2004-09-03 11:09:47+00:00,391.0,3.5799999237060547
2004-09-03 11:14:48+00:00,387.0,3.5799999237060547
2004-09-03 11:19:50+00:00,388.0,3.7200000286102295
2004-09-03 11:24:51+00:00,378.0,3.9800000190734863
2004-09-03 11:29:55+00:00,374.0,4.179999828338623
2004-09-03 11:34:56+00:00,376.0,4.090000152587891
2004-09-03 11:40:00+00:00,369.0,4.829999923706055
2004-09-03 11:45:02+00:00,370.0,4.980000019073486
2004-09-03 11:50:03+00:00,371.0,4.980000019073486
2004-09-03 11:55:05+00:00,372.0,4.989999771118164
2004-09-03 12:00:08+00:00,377.0,4.150000095367432
2004-09-03 12:05:10+00:00,374.0,4.590000152587891
2004-09-03 12:10:14+00:00,374.0,4.880000114440918
2004-09-03 12:15:14+00:00,370.0,5.480000019073486
2004-09-03 12:20:17+00:00,372.0,5.320000171661377
2004-09-03 12:25:19+00:00,374.0,5.179999828338623
2004-09-03 12:30:20+00:00,374.0,5.320000171661377
2004-09-03 12:35:24+00:00,371.0,5.639999866485596
2004-09-03 12:40:27+00:00,369.0,5.900000095367432
2004-09-03 12:45:27+00:00,368.0,6.179999828338623
2004-09-03 12:50:30+00:00,367.0,5.949999809265137
2004-09-03 12:55:32+00:00,366.0,5.789999961853027
2004-09-03 13:00:34+00:00,364.0,5.420000076293945
2004-09-03 13:05:35+00:00,365.0,5.869999885559082
2004-09-03 13:10:41+00:00,366.0,5.900000095367432
2004-09-03 13:15:41+00:00,366.0,6.03000020980835
2004-09-03 13:20:42+00:00,367.0,7.599999904632568
2004-09-03 13:25:46+00:00,366.0,8.479999542236328
2004-09-03 13:30:47+00:00,366.0,8.539999961853027
2004-09-03 13:35:49+00:00,361.0,7.630000114440918
2004-09-03 13:40:55+00:00,363.0,7.050000190734863
2004-09-03 13:45:54+00:00,359.0,7.619999885559082
2004-09-03 13:50:56+00:00,359.0,8.539999961853027
2004-09-03 13:55:57+00:00,360.0,7.960000038146973
2004-09-03 14:01:01+00:00,360.0,8.359999656677246
2004-09-03 14:06:03+00:00,358.0,8.59000015258789
2004-09-03 14:11:04+00:00,360.0,8.109999656677246
2004-09-03 14:16:08+00:00,359.0,6.389999866485596
2004-09-03 14:21:09+00:00,361.0,6.659999847412109
2004-09-03 14:26:11+00:00,358.0,6.289999961853027
2004-09-03 14:31:13+00:00,358.0,6.269999980926514
2004-09-03 14:36:16+00:00,359.0,6.28000020980835
2004-09-03 14:41:18+00:00,359.0,6.289999961853027
2004-09-03 14:46:22+00:00,358.0,6.210000038146973
2004-09-03 14:51:23+00:00,359.0,5.570000171661377
2004-09-03 14:56:25+00:00,363.0,5.190000057220459
2004-09-03 15:01:26+00:00,360.0,5.139999866485596
2004-09-03 15:06:30+00:00,364.0,4.880000114440918
2004-09-03 15:11:31+00:00,359.0,5.050000190734863
2004-09-03 15:16:35+00:00,355.0,5.349999904632568
2004-09-03 15:21:35+00:00,353.0,5.53000020980835
2004-09-03 15:26:38+00:00,354.0,5.760000228881836
2004-09-03 15:31:40+00:00,353.0,5.840000152587891
2004-09-03 15:36:41+00:00,352.0,5.269999980926514
2004-09-03 15:43:15+00:00,352.0,5.449999809265137
2004-09-03 15:48:49+00:00,353.0,6.070000171661377
2004-09-03 15:53:50+00:00,353.0,5.860000133514404
2004-09-03 15:58:52+00:00,353.0,6.869999885559082
2004-09-03 16:03:53+00:00,354.0,7.610000133514404
2004-09-03 16:08:57+00:00,351.0,7.53000020980835
2004-09-03 16:14:58+00:00,352.0,7.849999904632568
2004-09-03 16:20:02+00:00,350.0,7.230000019073486
2004-09-03 16:25:03+00:00,349.0,6.679999828338623
2004-09-03 16:30:05+00:00,350.0,6.269999980926514
2004-09-03 16:35:07+00:00,351.0,5.900000095367432
2004-09-03 16:40:10+00:00,352.0,6.53000020980835
2004-09-03 16:45:12+00:00,352.0,6.659999847412109
2004-09-03 16:50:16+00:00,353.0,5.559999942779541
2004-09-03 16:55:15+00:00,353.0,5.630000114440918
2004-09-03 17:00:19+00:00,354.0,5.690000057220459
2004-09-03 17:05:20+00:00,353.0,5.630000114440918
2004-09-03 17:10:22+00:00,349.0,6.199999809265137
2004-09-03 17:15:25+00:00,350.0,6.409999847412109
2004-09-03 17:20:29+00:00,352.0,6.130000114440918
2004-09-03 17:25:29+00:00,345.0,6.260000228881836
2004-09-03 17:30:32+00:00,348.0,6.130000114440918
2004-09-03 17:35:34+00:00,353.0,6.329999923706055
2004-09-03 17:40:35+00:00,355.0,6.630000114440918
2004-09-03 17:45:39+00:00,352.0,6.400000095367432
2004-09-03 17:50:43+00:00,349.0,6.789999961853027
2004-09-03 17:55:42+00:00,350.0,5.920000076293945
2004-09-03 18:00:44+00:00,344.0,5.849999904632568
2004-09-03 18:05:47+00:00,347.0,6.0
2004-09-03 18:10:49+00:00,346.0,5.650000095367432
2004-09-03 18:15:51+00:00,350.0,5.860000133514404
2004-09-03 18:20:56+00:00,352.0,5.829999923706055
2004-09-03 18:25:56+00:00,351.0,5.889999866485596
2004-09-03 18:30:57+00:00,350.0,6.039999961853027
2004-09-03 18:36:01+00:00,349.0,6.170000076293945
2004-09-03 18:41:03+00:00,348.0,6.710000038146973
2004-09-03 18:46:04+00:00,346.0,6.559999942779541
2004-09-03 18:51:06+00:00,344.0,6.019999980926514
2004-09-03 18:56:10+00:00,344.0,6.059999942779541
2004-09-03 19:01:11+00:00,340.0,5.800000190734863
2004-09-03 19:06:13+00:00,344.0,6.769999980926514
2004-09-03 19:11:16+00:00,344.0,7.070000171661377
2004-09-03 19:16:18+00:00,343.0,6.869999885559082
2004-09-03 19:21:19+00:00,340.0,6.710000038146973
2004-09-03 19:26:23+00:00,338.0,6.489999771118164
2004-09-03 19:31:25+00:00,337.0,6.619999885559082
2004-09-03 19:36:26+00:00,338.0,6.650000095367432
2004-09-03 19:41:28+00:00,341.0,6.900000095367432
2004-09-03 19:46:31+00:00,339.0,6.980000019073486
2004-09-03 19:51:33+00:00,338.0,7.019999980926514
2004-09-03 19:56:37+00:00,332.0,6.769999980926514
2004-09-03 20:01:37+00:00,333.0,7.03000020980835
2004-09-03 20:06:40+00:00,331.0,7.559999942779541
2004-09-03 20:11:41+00:00,332.0,7.739999771118164
2004-09-03 20:16:43+00:00,332.0,6.820000171661377
2004-09-03 20:21:47+00:00,337.0,8.220000267028809
2004-09-03 20:26:50+00:00,335.0,8.239999771118164
2004-09-03 20:31:50+00:00,334.0,7.96999979019165
2004-09-03 20:36:53+00:00,330.0,7.099999904632568
2004-09-03 20:41:55+00:00,330.0,6.480000019073486
2004-09-03 20:46:57+00:00,330.0,6.920000076293945
2004-09-03 20:52:00+00:00,333.0,7.489999771118164
2004-09-03 20:57:04+00:00,344.0,8.539999961853027
2004-09-03 21:02:04+00:00,346.0,9.390000343322754
2004-09-03 21:07:05+00:00,345.0,9.729999542236328
2004-09-03 21:12:09+00:00,340.0,8.220000267028809
2004-09-03 21:17:10+00:00,341.0,8.380000114440918
2004-09-03 21:22:12+00:00,346.0,9.460000038146973
2004-09-03 21:27:18+00:00,342.0,9.180000305175781
2004-09-03 21:32:17+00:00,345.0,9.920000076293945
2004-09-03 21:37:19+00:00,348.0,9.239999771118164
2004-09-03 21:42:22+00:00,347.0,8.989999771118164
2004-09-03 21:47:24+00:00,347.0,10.430000305175781
2004-09-03 21:52:25+00:00,347.0,10.479999542236328
2004-09-03 21:57:27+00:00,344.0,9.770000457763672
2004-09-03 22:02:31+00:00,343.0,8.84000015258789
2004-09-03 22:08:02+00:00,341.0,7.190000057220459
2004-09-03 22:13:04+00:00,340.0,7.260000228881836
2004-09-03 22:18:07+00:00,338.0,7.019999980926514
2004-09-03 22:23:09+00:00,344.0,7.090000152587891
2004-09-03 22:28:11+00:00,344.0,6.599999904632568
2004-09-03 22:34:14+00:00,343.0,6.489999771118164
2004-09-03 22:39:16+00:00,341.0,6.440000057220459
2004-09-03 22:44:19+00:00,341.0,6.409999847412109
2004-09-03 22:49:21+00:00,336.0,6.420000076293945
2004-09-03 22:54:22+00:00,341.0,6.119999885559082
2004-09-03 22:59:24+00:00,341.0,5.96999979019165
2004-09-03 23:04:28+00:00,342.0,5.860000133514404
2004-09-03 23:09:29+00:00,344.0,5.679999828338623
2004-09-03 23:14:31+00:00,338.0,5.820000171661377
2004-09-03 23:19:34+00:00,338.0,5.699999809265137
2004-09-03 23:24:36+00:00,343.0,6.429999828338623
2004-09-03 23:29:38+00:00,342.0,7.619999885559082
2004-09-03 23:34:41+00:00,342.0,7.070000171661377
2004-09-03 23:39:43+00:00,346.0,6.210000038146973
2004-09-03 23:44:44+00:00,345.0,6.460000038146973
2004-09-03 23:49:46+00:00,347.0,7.519999980926514
2004-09-03 23:54:50+00:00,342.0,6.039999961853027
2004-09-04 00:00:06+00:00,333.0,5.329999923706055
2004-09-04 00:04:55+00:00,333.0,5.329999923706055
2004-09-04 00:09:55+00:00,334.0,5.650000095367432
2004-09-04 00:14:58+00:00,336.0,5.489999771118164
2004-09-04 00:20:00+00:00,340.0,5.699999809265137
2004-09-04 00:25:01+00:00,338.0,5.940000057220459
2004-09-04 00:30:05+00:00,337.0,5.900000095367432
2004-09-04 00:35:09+00:00,332.0,5.650000095367432
2004-09-04 00:40:08+00:00,331.0,5.610000133514404
2004-09-04 00:45:12+00:00,330.0,5.989999771118164
2004-09-04 00:50:13+00:00,329.0,6.559999942779541
2004-09-04 00:55:15+00:00,330.0,6.409999847412109
2004-09-04 01:00:18+00:00,331.0,6.21999979019165
2004-09-04 01:05:22+00:00,332.0,7.199999809265137
2004-09-04 01:10:22+00:00,331.0,7.039999961853027
2004-09-04 01:15:23+00:00,329.0,7.360000133514404
2004-09-04 01:20:27+00:00,329.0,7.940000057220459
2004-09-04 01:25:28+00:00,330.0,9.329999923706055
2004-09-04 01:30:30+00:00,348.0,8.979999542236328
2004-09-04 01:35:36+00:00,346.0,8.65999984741211
2004-09-04 01:40:35+00:00,347.0,8.579999923706055
2004-09-04 01:45:37+00:00,348.0,8.890000343322754
2004-09-04 01:50:40+00:00,348.0,8.920000076293945
2004-09-04 01:55:42+00:00,347.0,8.859999656677246
2004-09-04 02:00:44+00:00,348.0,8.710000038146973
2004-09-04 02:05:45+00:00,347.0,8.649999618530273
2004-09-04 02:10:49+00:00,344.0,8.489999771118164
2004-09-04 02:15:50+00:00,329.0,8.210000038146973
2004-09-04 02:20:52+00:00,328.0,8.430000305175781
2004-09-04 02:25:56+00:00,328.0,7.519999980926514
2004-09-04 02:30:57+00:00,328.0,7.380000114440918
2004-09-04 02:35:59+00:00,330.0,7.570000171661377
2004-09-04 02:41:03+00:00,331.0,7.489999771118164
2004-09-04 02:46:04+00:00,330.0,7.349999904632568
2004-09-04 02:51:06+00:00,331.0,7.440000057220459
2004-09-04 02:56:07+00:00,331.0,7.659999847412109
2004-09-04 03:01:11+00:00,332.0,7.5
2004-09-04 03:06:12+00:00,341.0,7.28000020980835
2004-09-04 03:11:16+00:00,334.0,6.849999904632568
2004-09-04 03:16:16+00:00,333.0,7.610000133514404
2004-09-04 03:21:19+00:00,331.0,8.449999809265137
2004-09-04 03:26:21+00:00,331.0,8.880000114440918
2004-09-04 03:31:23+00:00,333.0,10.130000114440918
2004-09-04 03:36:26+00:00,335.0,9.970000267028809
2004-09-04 03:41:30+00:00,335.0,9.90999984741211
2004-09-04 03:46:30+00:00,335.0,10.180000305175781
2004-09-04 03:51:33+00:00,334.0,10.670000076293945
2004-09-04 03:56:34+00:00,334.0,11.119999885559082
