time,w,rho
1999-02-21 13:00:44+00:00,387.0,4.150000095367432
1999-02-21 13:05:46+00:00,387.0,3.5399999618530273
1999-02-21 13:10:50+00:00,386.0,3.640000104904175
1999-02-21 13:15:51+00:00,388.0,3.490000009536743
1999-02-21 13:20:53+00:00,389.0,3.440000057220459
1999-02-21 13:25:54+00:00,388.0,3.4700000286102295
1999-02-21 13:30:58+00:00,389.0,3.450000047683716
1999-02-21 13:35:59+00:00,388.0,4.230000019073486
1999-02-21 13:41:03+00:00,387.0,4.710000038146973
1999-02-21 13:46:03+00:00,388.0,4.829999923706055
1999-02-21 13:51:06+00:00,386.0,4.760000228881836
1999-02-21 13:56:08+00:00,386.0,4.340000152587891
1999-02-21 14:01:09+00:00,386.0,3.9100000858306885
1999-02-21 14:06:13+00:00,390.0,3.7699999809265137
1999-02-21 14:11:17+00:00,389.0,3.619999885559082
1999-02-21 14:16:17+00:00,391.0,3.4800000190734863
1999-02-21 14:21:20+00:00,392.0,3.630000114440918
1999-02-21 14:26:21+00:00,388.0,5.090000152587891
1999-02-21 14:31:23+00:00,388.0,5.090000152587891
1999-02-21 14:36:27+00:00,390.0,4.880000114440918
1999-02-21 14:41:30+00:00,388.0,4.050000190734863
1999-02-21 14:46:30+00:00,386.0,4.239999771118164
1999-02-21 14:51:33+00:00,390.0,4.510000228881836
1999-02-21 14:56:35+00:00,423.0,4.230000019073486
1999-02-21 15:01:37+00:00,403.0,3.9700000286102295
1999-02-21 15:06:38+00:00,403.0,4.300000190734863
1999-02-21 15:11:44+00:00,419.0,3.5299999713897705
1999-02-21 15:16:44+00:00,436.0,3.6500000953674316
1999-02-21 15:21:45+00:00,434.0,3.1600000858306885
1999-02-21 15:26:49+00:00,416.0,2.5999999046325684
1999-02-21 15:31:50+00:00,433.0,2.4800000190734863
1999-02-21 15:36:52+00:00,409.0,2.799999952316284
1999-02-21 15:41:53+00:00,404.0,3.6700000762939453
1999-02-21 15:46:57+00:00,396.0,4.53000020980835
1999-02-21 15:51:59+00:00,391.0,4.739999771118164
1999-02-21 15:57:02+00:00,391.0,4.360000133514404
1999-02-21 16:02:04+00:00,384.0,4.269999980926514
1999-02-21 16:07:05+00:00,387.0,4.179999828338623
1999-02-21 16:12:07+00:00,386.0,4.050000190734863
1999-02-21 16:17:11+00:00,389.0,4.099999904632568
1999-02-21 16:22:12+00:00,386.0,4.329999923706055
1999-02-21 16:27:14+00:00,388.0,4.269999980926514
1999-02-21 16:32:17+00:00,392.0,3.9800000190734863
1999-02-21 16:37:19+00:00,396.0,3.5299999713897705
1999-02-21 16:42:21+00:00,413.0,3.8299999237060547
1999-02-21 16:47:24+00:00,426.0,3.5799999237060547
1999-02-21 16:52:26+00:00,438.0,2.809999942779541
1999-02-21 16:57:27+00:00,438.0,4.269999980926514
1999-02-21 17:02:29+00:00,432.0,3.5999999046325684
1999-02-21 17:07:32+00:00,420.0,3.6700000762939453
1999-02-21 17:12:34+00:00,424.0,3.5199999809265137
1999-02-21 17:17:38+00:00,431.0,3.7899999618530273
1999-02-21 17:22:38+00:00,424.0,4.349999904632568
1999-02-21 17:27:41+00:00,425.0,4.239999771118164
1999-02-21 17:32:43+00:00,426.0,3.4000000953674316
1999-02-21 17:37:46+00:00,426.0,4.869999885559082
1999-02-21 17:42:48+00:00,416.0,5.139999866485596
1999-02-21 17:47:51+00:00,417.0,5.630000114440918
1999-02-21 17:52:51+00:00,421.0,5.400000095367432
1999-02-21 17:57:54+00:00,428.0,4.570000171661377
1999-02-21 18:02:56+00:00,426.0,4.820000171661377
1999-02-21 18:07:58+00:00,391.0,6.699999809265137
1999-02-21 18:13:01+00:00,392.0,6.659999847412109
1999-02-21 18:18:05+00:00,394.0,4.039999961853027
1999-02-21 18:23:05+00:00,425.0,3.3499999046325684
1999-02-21 18:28:06+00:00,423.0,3.5
1999-02-21 18:33:10+00:00,430.0,3.3299999237060547
1999-02-21 18:38:11+00:00,414.0,3.930000066757202
1999-02-21 18:43:13+00:00,409.0,4.0
1999-02-21 18:48:19+00:00,391.0,4.039999961853027
1999-02-21 18:53:18+00:00,390.0,4.039999961853027
1999-02-21 18:58:20+00:00,389.0,4.190000057220459
1999-02-21 19:03:21+00:00,394.0,4.21999979019165
1999-02-21 19:08:25+00:00,393.0,4.019999980926514
1999-02-21 19:13:27+00:00,390.0,4.090000152587891
1999-02-21 19:18:32+00:00,392.0,3.7699999809265137
1999-02-21 19:23:32+00:00,390.0,3.940000057220459
1999-02-21 19:28:33+00:00,405.0,3.569999933242798
1999-02-21 19:33:35+00:00,398.0,3.5199999809265137
1999-02-21 19:38:38+00:00,388.0,3.8499999046325684
1999-02-21 19:43:40+00:00,390.0,3.8399999141693115
1999-02-21 19:48:42+00:00,398.0,3.5399999618530273
1999-02-21 19:53:45+00:00,414.0,3.8299999237060547
1999-02-21 19:58:47+00:00,414.0,3.759999990463257
1999-02-21 20:03:48+00:00,406.0,3.9100000858306885
1999-02-21 20:08:50+00:00,412.0,3.859999895095825
1999-02-21 20:13:54+00:00,396.0,4.019999980926514
1999-02-21 20:18:55+00:00,398.0,4.110000133514404
1999-02-21 20:23:59+00:00,417.0,3.8499999046325684
1999-02-21 20:28:59+00:00,400.0,3.7799999713897705
1999-02-21 20:34:02+00:00,408.0,4.090000152587891
1999-02-21 20:39:04+00:00,393.0,4.329999923706055
1999-02-21 20:44:07+00:00,387.0,4.699999809265137
1999-02-21 20:49:09+00:00,390.0,4.349999904632568
1999-02-21 20:54:13+00:00,393.0,3.9800000190734863
1999-02-21 20:59:12+00:00,392.0,4.25
1999-02-21 21:04:16+00:00,395.0,3.9600000381469727
1999-02-21 21:09:17+00:00,393.0,4.179999828338623
1999-02-21 21:14:19+00:00,407.0,3.9700000286102295
1999-02-21 21:19:22+00:00,404.0,4.949999809265137
1999-02-21 21:24:26+00:00,393.0,5.019999980926514
1999-02-21 21:29:26+00:00,396.0,4.699999809265137
1999-02-21 21:34:29+00:00,391.0,4.5
1999-02-21 21:39:31+00:00,388.0,5.170000076293945
1999-02-21 21:44:32+00:00,392.0,5.409999847412109
1999-02-21 21:49:34+00:00,412.0,8.739999771118164
1999-02-21 21:54:40+00:00,423.0,14.75
1999-02-21 21:59:39+00:00,428.0,18.75
1999-02-21 22:04:41+00:00,432.0,20.6200008392334
1999-02-21 22:09:44+00:00,435.0,20.610000610351562
1999-02-21 22:14:46+00:00,436.0,18.40999984741211
1999-02-21 22:19:48+00:00,436.0,18.809999465942383
1999-02-21 22:24:53+00:00,439.0,19.40999984741211
1999-02-21 22:29:53+00:00,438.0,18.549999237060547
1999-02-21 22:35:54+00:00,434.0,16.25
1999-02-21 22:41:28+00:00,431.0,15.15999984741211
1999-02-21 22:46:29+00:00,431.0,15.489999771118164
1999-02-21 22:51:31+00:00,430.0,14.0600004196167
1999-02-21 22:56:37+00:00,422.0,13.079999923706055
1999-02-21 23:01:37+00:00,427.0,12.739999771118164
1999-02-21 23:06:38+00:00,417.0,11.260000228881836
1999-02-21 23:11:41+00:00,414.0,11.210000038146973
1999-02-21 23:16:43+00:00,406.0,12.130000114440918
1999-02-21 23:21:45+00:00,405.0,14.399999618530273
1999-02-21 23:26:46+00:00,406.0,15.4399995803833
1999-02-21 23:31:50+00:00,403.0,14.729999542236328
1999-02-21 23:36:51+00:00,404.0,14.760000228881836
1999-02-21 23:41:53+00:00,398.0,13.5600004196167
1999-02-21 23:46:57+00:00,400.0,14.25
1999-02-21 23:51:58+00:00,400.0,13.829999923706055
1999-02-21 23:57:00+00:00,400.0,14.119999885559082
1999-02-22 00:00:04+00:00,401.0,14.819999694824219
1999-02-22 00:05:04+00:00,403.0,13.850000381469727
1999-02-22 00:10:07+00:00,402.0,13.390000343322754
1999-02-22 00:15:08+00:00,401.0,12.800000190734863
1999-02-22 00:20:10+00:00,402.0,13.140000343322754
1999-02-22 00:25:14+00:00,404.0,13.979999542236328
1999-02-22 00:30:17+00:00,409.0,12.279999732971191
1999-02-22 00:35:17+00:00,412.0,11.239999771118164
1999-02-22 00:40:18+00:00,433.0,7.590000152587891
1999-02-22 00:45:22+00:00,438.0,7.760000228881836
1999-02-22 00:50:24+00:00,436.0,7.210000038146973
1999-02-22 00:55:25+00:00,439.0,5.829999923706055
1999-02-22 01:00:31+00:00,439.0,5.880000114440918
1999-02-22 01:05:31+00:00,438.0,5.820000171661377
1999-02-22 01:10:32+00:00,440.0,6.170000076293945
1999-02-22 01:15:36+00:00,442.0,6.28000020980835
1999-02-22 01:20:37+00:00,445.0,6.639999866485596
1999-02-22 01:25:39+00:00,441.0,6.650000095367432
1999-02-22 01:30:40+00:00,436.0,7.130000114440918
1999-02-22 01:35:44+00:00,436.0,7.389999866485596
1999-02-22 01:40:46+00:00,434.0,7.800000190734863
1999-02-22 01:45:47+00:00,437.0,7.900000095367432
1999-02-22 01:51:21+00:00,438.0,7.210000038146973
1999-02-22 01:56:22+00:00,437.0,7.21999979019165
1999-02-22 02:01:24+00:00,436.0,7.510000228881836
1999-02-22 02:06:28+00:00,437.0,7.429999828338623
1999-02-22 02:11:29+00:00,437.0,8.319999694824219
1999-02-22 02:16:31+00:00,437.0,8.020000457763672
1999-02-22 02:21:34+00:00,436.0,8.279999732971191
1999-02-22 02:26:36+00:00,435.0,7.619999885559082
1999-02-22 02:31:38+00:00,434.0,8.300000190734863
1999-02-22 02:36:41+00:00,433.0,8.65999984741211
1999-02-22 02:41:43+00:00,432.0,8.319999694824219
1999-02-22 02:46:44+00:00,432.0,7.599999904632568
1999-02-22 02:51:46+00:00,432.0,7.630000114440918
1999-02-22 02:56:50+00:00,431.0,7.670000076293945
1999-02-22 03:01:51+00:00,427.0,8.289999961853027
1999-02-22 03:06:55+00:00,431.0,8.170000076293945
1999-02-22 03:11:55+00:00,433.0,8.029999732971191
1999-02-22 03:16:58+00:00,430.0,8.670000076293945
1999-02-22 03:22:00+00:00,429.0,8.479999542236328
1999-02-22 03:27:01+00:00,432.0,7.849999904632568
1999-02-22 03:32:05+00:00,434.0,7.460000038146973
1999-02-22 03:37:09+00:00,434.0,7.139999866485596
1999-02-22 03:42:08+00:00,434.0,7.519999980926514
1999-02-22 03:47:12+00:00,433.0,7.539999961853027
1999-02-22 03:52:13+00:00,433.0,8.140000343322754
1999-02-22 03:57:15+00:00,430.0,8.0
1999-02-22 04:02:18+00:00,431.0,7.619999885559082
1999-02-22 04:07:22+00:00,430.0,8.460000038146973
1999-02-22 04:12:22+00:00,425.0,9.210000038146973
1999-02-22 04:17:25+00:00,416.0,11.260000228881836
1999-02-22 04:22:27+00:00,402.0,11.180000305175781
1999-02-22 04:27:28+00:00,412.0,7.619999885559082
1999-02-22 04:32:30+00:00,426.0,5.070000171661377
1999-02-22 04:37:36+00:00,421.0,5.75
1999-02-22 04:42:35+00:00,421.0,5.480000019073486
1999-02-22 04:47:37+00:00,419.0,5.480000019073486
1999-02-22 04:52:40+00:00,420.0,5.679999828338623
1999-02-22 04:57:42+00:00,418.0,5.610000133514404
1999-02-22 05:02:44+00:00,408.0,5.389999866485596
1999-02-22 05:07:45+00:00,398.0,10.210000038146973
1999-02-22 05:12:49+00:00,398.0,11.539999961853027
1999-02-22 05:17:50+00:00,399.0,10.880000114440918
1999-02-22 05:22:52+00:00,397.0,14.3100004196167
1999-02-22 05:27:56+00:00,398.0,14.140000343322754
1999-02-22 05:32:57+00:00,403.0,13.579999923706055
1999-02-22 05:37:59+00:00,400.0,8.760000228881836
1999-02-22 05:43:03+00:00,399.0,8.239999771118164
1999-02-22 05:48:04+00:00,393.0,6.820000171661377
1999-02-22 05:53:06+00:00,393.0,5.400000095367432
1999-02-22 05:58:09+00:00,388.0,4.869999885559082
1999-02-22 06:03:11+00:00,386.0,5.679999828338623
1999-02-22 06:08:12+00:00,384.0,5.25
1999-02-22 06:13:16+00:00,388.0,4.960000038146973
1999-02-22 06:18:18+00:00,388.0,4.78000020980835
1999-02-22 06:23:19+00:00,387.0,4.860000133514404
1999-02-22 06:28:21+00:00,387.0,4.820000171661377
1999-02-22 06:33:24+00:00,388.0,4.670000076293945
1999-02-22 06:38:26+00:00,387.0,4.710000038146973
1999-02-22 06:43:30+00:00,387.0,4.760000228881836
1999-02-22 06:48:29+00:00,386.0,4.840000152587891
1999-02-22 06:53:33+00:00,390.0,4.829999923706055
1999-02-22 06:58:34+00:00,398.0,6.0
1999-02-22 07:03:36+00:00,395.0,6.449999809265137
1999-02-22 07:08:40+00:00,389.0,5.480000019073486
1999-02-22 07:13:43+00:00,390.0,5.670000076293945
1999-02-22 07:18:43+00:00,398.0,6.260000228881836
1999-02-22 07:23:46+00:00,402.0,6.519999980926514
1999-02-22 07:28:48+00:00,392.0,6.590000152587891
1999-02-22 07:33:50+00:00,408.0,3.950000047683716
1999-02-22 07:38:53+00:00,390.0,4.329999923706055
1999-02-22 07:43:57+00:00,392.0,4.840000152587891
1999-02-22 07:48:57+00:00,389.0,4.739999771118164
1999-02-22 07:53:58+00:00,414.0,4.610000133514404
1999-02-22 07:59:01+00:00,417.0,5.190000057220459
1999-02-22 08:04:03+00:00,410.0,4.829999923706055
1999-02-22 08:09:05+00:00,411.0,4.400000095367432
1999-02-22 08:14:10+00:00,400.0,4.670000076293945
1999-02-22 08:19:10+00:00,421.0,3.140000104904175
1999-02-22 08:24:12+00:00,424.0,3.2100000381469727
1999-02-22 08:29:13+00:00,404.0,4.650000095367432
1999-02-22 08:34:17+00:00,403.0,4.440000057220459
1999-02-22 08:39:18+00:00,392.0,4.550000190734863
1999-02-22 08:44:24+00:00,420.0,1.4600000381469727
1999-02-22 08:49:24+00:00,433.0,1.600000023841858
1999-02-22 08:54:25+00:00,422.0,2.6700000762939453
1999-02-22 08:59:27+00:00,429.0,4.630000114440918
1999-02-22 09:04:30+00:00,466.0,4.389999866485596
1999-02-22 09:09:32+00:00,423.0,4.909999847412109
1999-02-22 09:14:34+00:00,418.0,5.210000038146973
1999-02-22 09:19:37+00:00,419.0,5.03000020980835
1999-02-22 09:24:40+00:00,422.0,4.460000038146973
1999-02-22 09:29:41+00:00,418.0,4.570000171661377
1999-02-22 09:34:43+00:00,424.0,4.900000095367432
1999-02-22 09:39:46+00:00,421.0,4.900000095367432
1999-02-22 09:44:48+00:00,426.0,4.78000020980835
1999-02-22 09:49:52+00:00,418.0,4.340000152587891
1999-02-22 09:54:52+00:00,418.0,4.53000020980835
1999-02-22 09:59:55+00:00,415.0,4.46999979019165
1999-02-22 10:04:56+00:00,413.0,3.6700000762939453
1999-02-22 10:09:58+00:00,413.0,3.680000066757202
1999-02-22 10:15:02+00:00,431.0,3.0
1999-02-22 10:20:05+00:00,418.0,3.0799999237060547
1999-02-22 10:25:05+00:00,409.0,2.5999999046325684
1999-02-22 10:30:08+00:00,422.0,1.600000023841858
1999-02-22 10:35:10+00:00,419.0,2.7300000190734863
1999-02-22 10:40:12+00:00,403.0,3.049999952316284
1999-02-22 10:45:15+00:00,410.0,3.7300000190734863
1999-02-22 10:50:19+00:00,412.0,3.3399999141693115
1999-02-22 10:55:19+00:00,406.0,3.680000066757202
1999-02-22 11:00:22+00:00,400.0,3.5399999618530273
1999-02-22 11:05:24+00:00,400.0,3.9600000381469727
1999-02-22 11:10:25+00:00,400.0,3.930000066757202
1999-02-22 11:15:27+00:00,400.0,4.070000171661377
1999-02-22 11:20:32+00:00,401.0,4.659999847412109
1999-02-22 11:25:32+00:00,400.0,4.389999866485596
1999-02-22 11:30:34+00:00,400.0,4.170000076293945
1999-02-22 11:35:37+00:00,402.0,4.179999828338623
1999-02-22 11:40:39+00:00,399.0,4.389999866485596
1999-02-22 11:45:40+00:00,397.0,4.75
1999-02-22 11:50:42+00:00,393.0,5.010000228881836
1999-02-22 11:55:46+00:00,395.0,5.190000057220459
1999-02-22 12:00:47+00:00,393.0,5.260000228881836
1999-02-22 12:05:51+00:00,391.0,5.300000190734863
1999-02-22 12:10:52+00:00,389.0,5.449999809265137
1999-02-22 12:15:54+00:00,390.0,5.019999980926514
1999-02-22 12:20:56+00:00,387.0,4.75
1999-02-22 12:25:59+00:00,392.0,4.739999771118164
1999-02-22 12:31:01+00:00,402.0,4.360000133514404
1999-02-22 12:36:02+00:00,400.0,4.739999771118164
1999-02-22 12:41:06+00:00,391.0,4.820000171661377
1999-02-22 12:46:08+00:00,387.0,4.679999828338623
1999-02-22 12:51:09+00:00,387.0,4.619999885559082
1999-02-22 12:56:13+00:00,387.0,4.5
1999-02-22 13:01:14+00:00,417.0,4.96999979019165
1999-02-22 13:06:16+00:00,393.0,5.730000019073486
1999-02-22 13:11:18+00:00,390.0,5.380000114440918
1999-02-22 13:16:21+00:00,388.0,5.179999828338623
1999-02-22 13:21:23+00:00,393.0,5.340000152587891
1999-02-22 13:26:27+00:00,392.0,5.800000190734863
1999-02-22 13:31:26+00:00,391.0,5.460000038146973
1999-02-22 13:36:30+00:00,393.0,5.079999923706055
1999-02-22 13:41:31+00:00,393.0,5.110000133514404
1999-02-22 13:46:33+00:00,402.0,4.460000038146973
1999-02-22 13:51:36+00:00,389.0,4.940000057220459
1999-02-22 13:56:40+00:00,386.0,4.840000152587891
1999-02-22 14:01:40+00:00,388.0,5.039999961853027
1999-02-22 14:06:43+00:00,393.0,5.130000114440918
1999-02-22 14:11:45+00:00,392.0,4.710000038146973
1999-02-22 14:16:46+00:00,389.0,4.71999979019165
1999-02-22 14:21:50+00:00,396.0,4.860000133514404
1999-02-22 14:26:54+00:00,392.0,4.360000133514404
1999-02-22 14:31:53+00:00,396.0,4.420000076293945
1999-02-22 14:36:55+00:00,393.0,4.460000038146973
1999-02-22 14:41:58+00:00,384.0,4.659999847412109
1999-02-22 14:47:00+00:00,383.0,4.619999885559082
1999-02-22 14:52:02+00:00,384.0,4.730000019073486
1999-02-22 14:57:07+00:00,383.0,4.659999847412109
1999-02-22 15:02:07+00:00,382.0,4.320000171661377
1999-02-22 15:07:08+00:00,388.0,5.269999980926514
1999-02-22 15:12:10+00:00,386.0,5.139999866485596
1999-02-22 15:17:13+00:00,389.0,5.090000152587891
1999-02-22 15:22:15+00:00,386.0,5.079999923706055
1999-02-22 15:27:21+00:00,385.0,5.409999847412109
1999-02-22 15:32:21+00:00,385.0,5.039999961853027
1999-02-22 15:37:22+00:00,382.0,5.119999885559082
1999-02-22 15:42:24+00:00,391.0,4.28000020980835
1999-02-22 15:47:27+00:00,439.0,2.1700000762939453
1999-02-22 15:52:29+00:00,418.0,2.359999895095825
1999-02-22 15:57:30+00:00,423.0,3.009999990463257
1999-02-22 16:02:34+00:00,399.0,4.380000114440918
1999-02-22 16:07:35+00:00,392.0,4.369999885559082
1999-02-22 16:12:37+00:00,392.0,4.519999980926514
1999-02-22 16:17:39+00:00,396.0,4.670000076293945
1999-02-22 16:22:42+00:00,392.0,5.349999904632568
1999-02-22 16:27:44+00:00,393.0,4.96999979019165
1999-02-22 16:32:48+00:00,394.0,4.889999866485596
1999-02-22 16:37:47+00:00,398.0,4.139999866485596
1999-02-22 16:42:51+00:00,399.0,4.300000190734863
1999-02-22 16:47:52+00:00,400.0,4.679999828338623
1999-02-22 16:52:56+00:00,403.0,4.289999961853027
1999-02-22 16:57:57+00:00,399.0,4.429999828338623
1999-02-22 17:03:01+00:00,405.0,4.489999771118164
1999-02-22 17:08:01+00:00,407.0,4.360000133514404
1999-02-22 17:13:04+00:00,416.0,4.650000095367432
1999-02-22 17:18:06+00:00,404.0,3.9800000190734863
1999-02-22 17:23:07+00:00,406.0,3.4700000286102295
1999-02-22 17:28:11+00:00,403.0,3.380000114440918
1999-02-22 17:33:15+00:00,403.0,3.049999952316284
1999-02-22 17:38:15+00:00,406.0,3.259999990463257
1999-02-22 17:43:18+00:00,402.0,3.0399999618530273
1999-02-22 17:48:19+00:00,396.0,3.2300000190734863
1999-02-22 17:53:21+00:00,400.0,2.9000000953674316
1999-02-22 17:58:23+00:00,408.0,2.1700000762939453
1999-02-22 18:03:28+00:00,408.0,2.200000047683716
1999-02-22 18:08:28+00:00,405.0,2.059999942779541
1999-02-22 18:13:29+00:00,405.0,1.7699999809265137
1999-02-22 18:18:33+00:00,431.0,3.880000114440918
1999-02-22 18:23:35+00:00,435.0,3.309999942779541
1999-02-22 18:28:36+00:00,428.0,2.359999895095825
1999-02-22 18:33:38+00:00,427.0,2.6500000953674316
1999-02-22 18:38:42+00:00,414.0,1.6399999856948853
1999-02-22 18:43:43+00:00,414.0,1.3300000429153442
1999-02-22 18:48:46+00:00,413.0,1.409999966621399
1999-02-22 18:53:48+00:00,415.0,1.2899999618530273
1999-02-22 18:58:50+00:00,410.0,1.4199999570846558
1999-02-22 19:03:51+00:00,409.0,1.399999976158142
1999-02-22 19:08:55+00:00,408.0,1.5099999904632568
1999-02-22 19:13:57+00:00,410.0,1.5
1999-02-22 19:18:58+00:00,408.0,1.5499999523162842
1999-02-22 19:24:02+00:00,407.0,1.5099999904632568
1999-02-22 19:29:03+00:00,409.0,1.4700000286102295
1999-02-22 19:34:05+00:00,405.0,1.6299999952316284
1999-02-22 19:39:09+00:00,404.0,2.549999952316284
1999-02-22 19:44:10+00:00,404.0,2.549999952316284
1999-02-22 19:49:12+00:00,399.0,2.4100000858306885
1999-02-22 19:54:13+00:00,397.0,1.6299999952316284
1999-02-22 19:59:17+00:00,398.0,1.940000057220459
1999-02-22 20:04:19+00:00,394.0,2.0999999046325684
1999-02-22 20:09:22+00:00,371.0,2.5199999809265137
1999-02-22 20:14:22+00:00,365.0,3.0
1999-02-22 20:19:25+00:00,371.0,2.450000047683716
1999-02-22 20:24:27+00:00,377.0,2.359999895095825
1999-02-22 20:29:30+00:00,387.0,1.649999976158142
1999-02-22 20:34:32+00:00,394.0,1.2899999618530273
1999-02-22 20:39:36+00:00,410.0,1.6699999570846558
1999-02-22 20:44:36+00:00,410.0,2.2799999713897705
1999-02-22 20:49:39+00:00,408.0,2.240000009536743
1999-02-22 20:54:41+00:00,405.0,2.2300000190734863
1999-02-22 20:59:42+00:00,405.0,1.9800000190734863
1999-02-22 21:04:46+00:00,397.0,1.6299999952316284
1999-02-22 21:09:49+00:00,404.0,1.6399999856948853
1999-02-22 21:14:49+00:00,404.0,1.2999999523162842
1999-02-22 21:19:51+00:00,405.0,1.3799999952316284
1999-02-22 21:24:54+00:00,404.0,1.75
1999-02-22 21:29:56+00:00,404.0,1.7400000095367432
1999-02-22 21:34:57+00:00,401.0,1.9700000286102295
1999-02-22 21:40:03+00:00,385.0,3.369999885559082
1999-02-22 21:45:03+00:00,392.0,2.799999952316284
1999-02-22 21:50:04+00:00,392.0,2.490000009536743
1999-02-22 21:55:06+00:00,386.0,3.0199999809265137
1999-02-22 22:00:09+00:00,403.0,1.7200000286102295
1999-02-22 22:05:11+00:00,389.0,2.1700000762939453
1999-02-22 22:10:17+00:00,385.0,2.299999952316284
1999-02-22 22:15:16+00:00,376.0,3.1700000762939453
1999-02-22 22:20:18+00:00,371.0,3.8499999046325684
1999-02-22 22:25:19+00:00,394.0,4.789999961853027
1999-02-22 22:30:23+00:00,396.0,4.889999866485596
1999-02-22 22:35:25+00:00,393.0,4.989999771118164
1999-02-22 22:40:26+00:00,392.0,5.53000020980835
1999-02-22 22:45:30+00:00,362.0,4.139999866485596
1999-02-22 22:50:31+00:00,369.0,4.860000133514404
1999-02-22 22:55:33+00:00,390.0,5.079999923706055
1999-02-22 23:00:35+00:00,390.0,5.0
1999-02-22 23:05:38+00:00,389.0,5.0
1999-02-22 23:10:40+00:00,368.0,5.119999885559082
1999-02-22 23:15:44+00:00,367.0,5.179999828338623
1999-02-22 23:20:43+00:00,391.0,4.699999809265137
1999-02-22 23:25:47+00:00,395.0,4.820000171661377
1999-02-22 23:30:48+00:00,392.0,4.329999923706055
1999-02-22 23:35:50+00:00,379.0,4.489999771118164
1999-02-22 23:40:53+00:00,374.0,5.050000190734863
1999-02-22 23:45:57+00:00,379.0,5.489999771118164
1999-02-22 23:50:57+00:00,374.0,5.849999904632568
1999-02-22 23:56:00+00:00,381.0,6.090000152587891
1999-02-23 00:00:02+00:00,377.0,6.889999866485596
1999-02-23 00:05:03+00:00,376.0,6.300000190734863
1999-02-23 00:10:05+00:00,370.0,6.400000095367432
1999-02-23 00:15:11+00:00,378.0,6.179999828338623
1999-02-23 00:22:40+00:00,379.0,6.039999961853027
1999-02-23 00:27:44+00:00,392.0,4.329999923706055
1999-02-23 00:32:45+00:00,391.0,4.050000190734863
1999-02-23 00:37:47+00:00,387.0,5.21999979019165
1999-02-23 00:42:50+00:00,387.0,5.639999866485596
1999-02-23 00:47:54+00:00,385.0,5.920000076293945
1999-02-23 00:52:54+00:00,384.0,6.28000020980835
1999-02-23 00:57:57+00:00,383.0,6.210000038146973
