time,w,rho
2019-09-02 16:02:09+00:00,628.0,2.3499999046325684
2019-09-02 16:07:12+00:00,620.0,2.3299999237060547
2019-09-02 16:12:13+00:00,615.0,2.569999933242798
2019-09-02 16:17:15+00:00,624.0,1.6399999856948853
2019-09-02 16:22:19+00:00,624.0,2.0899999141693115
2019-09-02 16:27:22+00:00,622.0,1.649999976158142
2019-09-02 16:32:22+00:00,629.0,1.4700000286102295
2019-09-02 16:37:23+00:00,624.0,2.369999885559082
2019-09-02 16:42:27+00:00,621.0,2.25
2019-09-02 16:47:29+00:00,613.0,2.6700000762939453
2019-09-02 16:52:30+00:00,618.0,2.549999952316284
2019-09-02 16:57:36+00:00,615.0,2.5799999237060547
2019-09-02 17:02:36+00:00,626.0,2.5899999141693115
2019-09-02 17:07:37+00:00,626.0,2.4600000381469727
2019-09-02 17:12:41+00:00,636.0,2.609999895095825
2019-09-02 17:17:42+00:00,631.0,2.809999942779541
2019-09-02 17:22:44+00:00,632.0,2.8399999141693115
2019-09-02 17:27:50+00:00,626.0,2.609999895095825
2019-09-02 17:32:49+00:00,623.0,2.4800000190734863
2019-09-02 17:37:51+00:00,612.0,2.490000009536743
2019-09-02 17:42:52+00:00,638.0,2.890000104904175
2019-09-02 17:47:56+00:00,631.0,2.5999999046325684
2019-09-02 17:52:57+00:00,608.0,2.509999990463257
2019-09-02 17:57:59+00:00,626.0,2.4600000381469727
2019-09-02 18:03:03+00:00,637.0,2.559999942779541
2019-09-02 18:08:04+00:00,611.0,2.200000047683716
2019-09-02 18:13:06+00:00,611.0,2.440000057220459
2019-09-02 18:18:07+00:00,615.0,2.7300000190734863
2019-09-02 18:23:11+00:00,659.0,2.759999990463257
2019-09-02 18:28:13+00:00,608.0,3.1600000858306885
2019-09-02 18:33:16+00:00,639.0,2.6500000953674316
2019-09-02 18:38:16+00:00,674.0,2.5899999141693115
2019-09-02 18:43:19+00:00,659.0,3.0299999713897705
2019-09-02 18:48:21+00:00,618.0,2.5399999618530273
2019-09-02 18:53:25+00:00,614.0,2.609999895095825
2019-09-02 18:58:26+00:00,635.0,2.6700000762939453
2019-09-02 19:03:30+00:00,650.0,2.369999885559082
2019-09-02 19:08:30+00:00,638.0,2.4600000381469727
2019-09-02 19:13:33+00:00,615.0,3.0799999237060547
2019-09-02 19:18:35+00:00,627.0,2.8399999141693115
2019-09-02 19:23:36+00:00,630.0,2.869999885559082
2019-09-02 19:28:40+00:00,637.0,2.9200000762939453
2019-09-02 19:33:44+00:00,634.0,2.7100000381469727
2019-09-02 19:38:43+00:00,649.0,2.3399999141693115
2019-09-02 19:43:47+00:00,636.0,2.5999999046325684
2019-09-02 19:48:48+00:00,630.0,2.4600000381469727
2019-09-02 19:53:50+00:00,661.0,3.25
2019-09-02 19:58:51+00:00,657.0,3.1700000762939453
2019-09-02 20:03:57+00:00,642.0,3.0399999618530273
2019-09-02 20:08:57+00:00,649.0,3.130000114440918
2019-09-02 20:13:58+00:00,646.0,3.190000057220459
2019-09-02 20:19:02+00:00,647.0,3.200000047683716
2019-09-02 20:24:03+00:00,649.0,3.180000066757202
2019-09-02 20:29:05+00:00,650.0,3.25
2019-09-02 20:34:07+00:00,627.0,3.1500000953674316
2019-09-02 20:39:10+00:00,645.0,3.309999942779541
2019-09-02 20:44:12+00:00,660.0,3.4000000953674316
2019-09-02 20:49:13+00:00,658.0,3.240000009536743
2019-09-02 20:54:17+00:00,682.0,2.759999990463257
2019-09-02 20:59:19+00:00,650.0,2.859999895095825
2019-09-02 21:04:20+00:00,648.0,2.5199999809265137
2019-09-02 21:09:24+00:00,623.0,2.9800000190734863
2019-09-02 21:14:25+00:00,662.0,2.619999885559082
2019-09-02 21:19:27+00:00,696.0,2.240000009536743
2019-09-02 21:24:29+00:00,646.0,2.5899999141693115
2019-09-02 21:29:32+00:00,622.0,2.950000047683716
2019-09-02 21:34:34+00:00,640.0,2.490000009536743
2019-09-02 21:39:38+00:00,667.0,2.4000000953674316
2019-09-02 21:44:39+00:00,674.0,2.7699999809265137
2019-09-02 21:49:41+00:00,664.0,2.8499999046325684
2019-09-02 21:54:42+00:00,651.0,2.7100000381469727
2019-09-02 21:59:46+00:00,648.0,2.680000066757202
2019-09-02 22:04:47+00:00,637.0,2.9000000953674316
2019-09-02 22:09:51+00:00,631.0,2.869999885559082
2019-09-02 22:14:51+00:00,627.0,2.9100000858306885
2019-09-02 22:19:54+00:00,642.0,2.5799999237060547
2019-09-02 22:24:56+00:00,631.0,2.390000104904175
2019-09-02 22:29:57+00:00,628.0,2.990000009536743
2019-09-02 22:35:01+00:00,628.0,2.9200000762939453
2019-09-02 22:40:05+00:00,645.0,2.5399999618530273
2019-09-02 22:45:05+00:00,640.0,2.390000104904175
2019-09-02 22:50:08+00:00,649.0,2.5299999713897705
2019-09-02 22:55:09+00:00,656.0,2.2200000286102295
2019-09-02 23:00:11+00:00,662.0,2.2899999618530273
2019-09-02 23:05:13+00:00,641.0,2.2300000190734863
2019-09-02 23:10:18+00:00,659.0,2.119999885559082
2019-09-02 23:15:18+00:00,650.0,2.119999885559082
2019-09-02 23:20:19+00:00,643.0,2.240000009536743
2019-09-02 23:25:23+00:00,641.0,2.319999933242798
2019-09-02 23:30:25+00:00,655.0,2.2899999618530273
2019-09-02 23:35:26+00:00,656.0,2.4700000286102295
2019-09-02 23:40:28+00:00,662.0,2.3499999046325684
2019-09-02 23:45:32+00:00,661.0,2.3499999046325684
2019-09-02 23:50:33+00:00,658.0,2.3499999046325684
2019-09-02 23:55:35+00:00,666.0,2.109999895095825
2019-09-03 00:00:08+00:00,668.0,2.0199999809265137
2019-09-03 00:05:10+00:00,652.0,2.309999942779541
2019-09-03 00:10:11+00:00,624.0,2.559999942779541
2019-09-03 00:15:15+00:00,621.0,2.5399999618530273
2019-09-03 00:20:17+00:00,611.0,2.8499999046325684
2019-09-03 00:25:18+00:00,611.0,2.7899999618530273
2019-09-03 00:30:20+00:00,618.0,2.190000057220459
2019-09-03 00:35:23+00:00,652.0,2.309999942779541
2019-09-03 00:40:25+00:00,658.0,2.440000057220459
2019-09-03 00:45:29+00:00,652.0,2.4800000190734863
2019-09-03 00:50:29+00:00,638.0,2.390000104904175
2019-09-03 00:55:32+00:00,628.0,2.3399999141693115
2019-09-03 01:00:33+00:00,620.0,2.1600000858306885
2019-09-03 01:05:35+00:00,630.0,1.690000057220459
2019-09-03 01:10:39+00:00,630.0,1.6799999475479126
2019-09-03 01:15:42+00:00,648.0,1.5199999809265137
2019-09-03 01:20:42+00:00,644.0,1.590000033378601
2019-09-03 01:25:45+00:00,622.0,1.809999942779541
2019-09-03 01:30:47+00:00,623.0,1.850000023841858
2019-09-03 01:35:49+00:00,637.0,1.6299999952316284
2019-09-03 01:40:50+00:00,639.0,1.4900000095367432
2019-09-03 01:45:56+00:00,619.0,2.3499999046325684
2019-09-03 01:50:56+00:00,614.0,2.4200000762939453
2019-09-03 01:55:57+00:00,620.0,2.490000009536743
2019-09-03 02:01:01+00:00,618.0,2.3299999237060547
2019-09-03 02:06:02+00:00,630.0,2.0799999237060547
2019-09-03 02:11:04+00:00,632.0,2.049999952316284
2019-09-03 02:16:10+00:00,625.0,2.6600000858306885
2019-09-03 02:21:09+00:00,623.0,2.609999895095825
2019-09-03 02:26:11+00:00,616.0,2.509999990463257
2019-09-03 02:31:14+00:00,615.0,2.319999933242798
2019-09-03 02:36:16+00:00,612.0,2.5999999046325684
2019-09-03 02:41:17+00:00,612.0,2.569999933242798
2019-09-03 02:46:19+00:00,616.0,2.6500000953674316
2019-09-03 02:51:23+00:00,613.0,2.549999952316284
2019-09-03 02:56:24+00:00,618.0,1.9900000095367432
2019-09-03 03:01:26+00:00,624.0,1.8200000524520874
2019-09-03 03:06:29+00:00,618.0,2.319999933242798
2019-09-03 03:11:31+00:00,655.0,2.2899999618530273
2019-09-03 03:16:33+00:00,657.0,2.4000000953674316
2019-09-03 03:21:36+00:00,635.0,2.4200000762939453
2019-09-03 03:26:38+00:00,628.0,2.1500000953674316
2019-09-03 03:31:39+00:00,635.0,1.9800000190734863
2019-09-03 03:36:41+00:00,615.0,2.390000104904175
2019-09-03 03:41:45+00:00,613.0,2.559999942779541
2019-09-03 03:46:46+00:00,650.0,1.8200000524520874
2019-09-03 03:51:50+00:00,634.0,2.1500000953674316
2019-09-03 03:56:50+00:00,646.0,2.2100000381469727
2019-09-03 04:01:54+00:00,629.0,2.119999885559082
2019-09-03 04:06:55+00:00,631.0,1.9199999570846558
2019-09-03 04:11:57+00:00,636.0,1.659999966621399
2019-09-03 04:17:00+00:00,618.0,2.130000114440918
2019-09-03 04:22:04+00:00,626.0,2.059999942779541
2019-09-03 04:27:04+00:00,624.0,2.2300000190734863
2019-09-03 04:32:07+00:00,634.0,2.180000066757202
2019-09-03 04:37:09+00:00,632.0,2.0199999809265137
2019-09-03 04:42:10+00:00,651.0,1.809999942779541
2019-09-03 04:47:14+00:00,631.0,2.2699999809265137
2019-09-03 04:52:18+00:00,621.0,2.5399999618530273
2019-09-03 04:57:17+00:00,638.0,2.0999999046325684
2019-09-03 05:02:19+00:00,611.0,2.5
2019-09-03 05:07:22+00:00,600.0,2.630000114440918
2019-09-03 05:12:24+00:00,612.0,1.9299999475479126
2019-09-03 05:17:26+00:00,609.0,1.9600000381469727
2019-09-03 05:22:31+00:00,617.0,1.4700000286102295
2019-09-03 05:27:31+00:00,617.0,1.4600000381469727
2019-09-03 05:32:32+00:00,608.0,1.840000033378601
2019-09-03 05:37:34+00:00,611.0,1.8600000143051147
2019-09-03 05:42:38+00:00,610.0,1.9700000286102295
2019-09-03 05:47:39+00:00,600.0,2.3499999046325684
2019-09-03 05:52:41+00:00,603.0,2.2799999713897705
2019-09-03 05:57:45+00:00,601.0,2.3299999237060547
2019-09-03 06:02:46+00:00,603.0,2.130000114440918
2019-09-03 06:07:48+00:00,602.0,2.0899999141693115
2019-09-03 06:12:51+00:00,602.0,2.140000104904175
2019-09-03 06:17:53+00:00,604.0,2.380000114440918
2019-09-03 06:22:54+00:00,618.0,2.7699999809265137
2019-09-03 06:27:58+00:00,603.0,2.6700000762939453
2019-09-03 06:32:59+00:00,596.0,2.609999895095825
2019-09-03 06:38:01+00:00,599.0,2.619999885559082
2019-09-03 06:43:03+00:00,597.0,2.4600000381469727
2019-09-03 06:48:06+00:00,590.0,2.2899999618530273
2019-09-03 06:53:08+00:00,596.0,2.430000066757202
2019-09-03 06:58:12+00:00,605.0,2.2899999618530273
2019-09-03 07:03:11+00:00,601.0,2.2799999713897705
2019-09-03 07:08:15+00:00,590.0,2.4800000190734863
2019-09-03 07:13:16+00:00,588.0,2.5399999618530273
2019-09-03 07:18:18+00:00,590.0,2.4600000381469727
2019-09-03 07:23:21+00:00,590.0,2.5
2019-09-03 07:28:25+00:00,586.0,2.5399999618530273
2019-09-03 07:33:25+00:00,586.0,2.5199999809265137
2019-09-03 07:38:28+00:00,586.0,2.700000047683716
2019-09-03 07:43:30+00:00,586.0,2.5899999141693115
2019-09-03 07:48:32+00:00,585.0,2.609999895095825
2019-09-03 07:53:33+00:00,589.0,2.549999952316284
2019-09-03 07:58:39+00:00,589.0,2.7100000381469727
2019-09-03 08:03:39+00:00,590.0,2.630000114440918
2019-09-03 08:08:40+00:00,587.0,2.680000066757202
2019-09-03 08:13:43+00:00,586.0,2.2799999713897705
2019-09-03 08:18:45+00:00,587.0,2.130000114440918
2019-09-03 08:23:47+00:00,589.0,2.5299999713897705
2019-09-03 08:28:52+00:00,587.0,2.3299999237060547
2019-09-03 08:33:52+00:00,590.0,2.299999952316284
2019-09-03 08:38:54+00:00,590.0,2.2200000286102295
2019-09-03 08:43:55+00:00,588.0,2.1700000762939453
2019-09-03 08:48:59+00:00,594.0,1.7699999809265137
2019-09-03 08:54:00+00:00,588.0,2.309999942779541
2019-09-03 08:59:02+00:00,590.0,2.190000057220459
2019-09-03 09:04:06+00:00,590.0,1.8300000429153442
2019-09-03 09:09:07+00:00,602.0,1.559999942779541
2019-09-03 09:14:09+00:00,597.0,1.7599999904632568
2019-09-03 09:19:12+00:00,587.0,2.359999895095825
2019-09-03 09:24:14+00:00,586.0,2.430000066757202
2019-09-03 09:29:15+00:00,591.0,2.319999933242798
2019-09-03 09:34:19+00:00,588.0,2.259999990463257
2019-09-03 09:39:21+00:00,585.0,2.119999885559082
2019-09-03 09:44:22+00:00,587.0,2.240000009536743
2019-09-03 09:49:24+00:00,586.0,2.140000104904175
2019-09-03 09:54:27+00:00,585.0,1.940000057220459
2019-09-03 09:59:29+00:00,584.0,1.9299999475479126
2019-09-03 10:04:33+00:00,587.0,2.2300000190734863
2019-09-03 10:09:33+00:00,586.0,2.0899999141693115
2019-09-03 10:14:36+00:00,593.0,2.0399999618530273
2019-09-03 10:19:37+00:00,592.0,2.809999942779541
2019-09-03 10:24:39+00:00,589.0,2.950000047683716
2019-09-03 10:29:43+00:00,584.0,2.049999952316284
2019-09-03 10:34:46+00:00,584.0,2.1500000953674316
2019-09-03 10:39:46+00:00,586.0,2.190000057220459
2019-09-03 10:44:49+00:00,590.0,2.259999990463257
2019-09-03 10:49:51+00:00,587.0,2.3299999237060547
2019-09-03 10:54:53+00:00,588.0,2.390000104904175
2019-09-03 10:59:54+00:00,584.0,2.2200000286102295
2019-09-03 11:05:00+00:00,588.0,2.380000114440918
2019-09-03 11:10:00+00:00,589.0,2.509999990463257
2019-09-03 11:15:01+00:00,584.0,2.3499999046325684
2019-09-03 11:20:05+00:00,588.0,2.75
2019-09-03 11:25:06+00:00,586.0,2.7100000381469727
2019-09-03 11:30:08+00:00,587.0,2.3499999046325684
2019-09-03 11:35:14+00:00,588.0,2.940000057220459
2019-09-03 11:40:13+00:00,589.0,2.869999885559082
2019-09-03 11:45:15+00:00,586.0,2.7300000190734863
2019-09-03 11:50:18+00:00,585.0,2.7300000190734863
2019-09-03 11:55:20+00:00,585.0,2.990000009536743
2019-09-03 12:00:21+00:00,586.0,2.9700000286102295
2019-09-03 12:05:23+00:00,586.0,3.119999885559082
2019-09-03 12:10:27+00:00,587.0,3.0999999046325684
2019-09-03 12:15:28+00:00,588.0,2.559999942779541
2019-09-03 12:20:30+00:00,581.0,2.4800000190734863
2019-09-03 12:25:32+00:00,586.0,2.4800000190734863
2019-09-03 12:30:35+00:00,585.0,2.4600000381469727
2019-09-03 12:35:37+00:00,590.0,2.880000114440918
2019-09-03 12:40:40+00:00,592.0,3.0299999713897705
2019-09-03 12:45:42+00:00,586.0,3.119999885559082
2019-09-03 12:50:43+00:00,583.0,3.25
2019-09-03 12:55:45+00:00,583.0,3.069999933242798
2019-09-03 13:00:49+00:00,587.0,2.509999990463257
2019-09-03 13:05:50+00:00,586.0,1.940000057220459
2019-09-03 13:10:54+00:00,590.0,2.930000066757202
2019-09-03 13:15:54+00:00,592.0,3.0299999713897705
2019-09-03 13:20:57+00:00,590.0,2.869999885559082
2019-09-03 13:25:59+00:00,589.0,2.9600000381469727
2019-09-03 13:31:00+00:00,592.0,3.259999990463257
2019-09-03 13:36:04+00:00,601.0,2.740000009536743
2019-09-03 13:41:08+00:00,590.0,2.619999885559082
2019-09-03 13:46:07+00:00,593.0,2.5299999713897705
2019-09-03 13:51:11+00:00,591.0,2.299999952316284
2019-09-03 13:56:12+00:00,587.0,2.450000047683716
2019-09-03 14:01:14+00:00,589.0,2.390000104904175
2019-09-03 14:06:17+00:00,589.0,2.450000047683716
2019-09-03 14:11:21+00:00,590.0,2.509999990463257
2019-09-03 14:16:21+00:00,593.0,2.309999942779541
2019-09-03 14:21:22+00:00,592.0,2.3399999141693115
2019-09-03 14:26:26+00:00,596.0,2.2699999809265137
2019-09-03 14:31:27+00:00,593.0,2.390000104904175
2019-09-03 14:36:29+00:00,595.0,2.200000047683716
2019-09-03 14:41:35+00:00,588.0,2.390000104904175
2019-09-03 14:46:34+00:00,591.0,2.25
2019-09-03 14:51:36+00:00,592.0,2.390000104904175
2019-09-03 14:56:37+00:00,594.0,2.2200000286102295
2019-09-03 15:01:41+00:00,588.0,2.3299999237060547
2019-09-03 15:06:43+00:00,589.0,2.609999895095825
2019-09-03 15:11:44+00:00,587.0,2.759999990463257
2019-09-03 15:16:48+00:00,587.0,2.7699999809265137
2019-09-03 15:21:49+00:00,589.0,2.75
2019-09-03 15:26:51+00:00,591.0,2.640000104904175
2019-09-03 15:31:55+00:00,592.0,2.619999885559082
2019-09-03 15:36:56+00:00,592.0,2.990000009536743
2019-09-03 15:41:58+00:00,581.0,3.0299999713897705
2019-09-03 15:47:02+00:00,583.0,3.119999885559082
2019-09-03 15:52:03+00:00,584.0,3.0899999141693115
2019-09-03 15:57:05+00:00,585.0,3.0299999713897705
2019-09-03 16:02:06+00:00,582.0,2.890000104904175
2019-09-03 16:07:10+00:00,599.0,2.619999885559082
2019-09-03 16:12:11+00:00,606.0,2.8499999046325684
2019-09-03 16:17:15+00:00,600.0,2.5
2019-09-03 16:22:15+00:00,588.0,2.430000066757202
2019-09-03 16:27:18+00:00,583.0,2.2899999618530273
2019-09-03 16:32:20+00:00,583.0,2.430000066757202
2019-09-03 16:37:21+00:00,583.0,2.359999895095825
2019-09-03 16:42:25+00:00,585.0,2.549999952316284
2019-09-03 16:47:29+00:00,584.0,2.6600000858306885
2019-09-03 16:52:29+00:00,584.0,2.4700000286102295
2019-09-03 16:57:32+00:00,583.0,2.4200000762939453
2019-09-03 17:02:33+00:00,582.0,2.450000047683716
2019-09-03 17:07:35+00:00,582.0,2.509999990463257
2019-09-03 17:12:37+00:00,583.0,2.549999952316284
2019-09-03 17:17:42+00:00,582.0,2.4700000286102295
2019-09-03 17:22:42+00:00,583.0,2.3499999046325684
2019-09-03 17:27:43+00:00,582.0,2.4800000190734863
2019-09-03 17:32:47+00:00,596.0,2.759999990463257
2019-09-03 17:37:49+00:00,581.0,2.4600000381469727
2019-09-03 17:42:50+00:00,586.0,3.0299999713897705
2019-09-03 17:47:56+00:00,580.0,2.7100000381469727
2019-09-03 17:52:56+00:00,585.0,2.9200000762939453
2019-09-03 17:57:57+00:00,584.0,2.9200000762939453
2019-09-03 18:02:59+00:00,583.0,2.9700000286102295
2019-09-03 18:08:02+00:00,582.0,2.9000000953674316
2019-09-03 18:13:04+00:00,579.0,2.6700000762939453
2019-09-03 18:18:05+00:00,578.0,2.4200000762939453
2019-09-03 18:23:09+00:00,574.0,2.240000009536743
2019-09-03 18:28:11+00:00,572.0,2.3499999046325684
2019-09-03 18:33:12+00:00,577.0,2.4700000286102295
2019-09-03 18:39:46+00:00,577.0,2.6600000858306885
2019-09-03 18:44:47+00:00,575.0,3.2200000286102295
2019-09-03 18:49:53+00:00,574.0,2.5799999237060547
2019-09-03 18:54:53+00:00,576.0,2.549999952316284
2019-09-03 18:59:54+00:00,581.0,2.950000047683716
2019-09-03 19:04:58+00:00,574.0,3.0999999046325684
2019-09-03 19:09:59+00:00,575.0,2.9800000190734863
2019-09-03 19:15:01+00:00,577.0,3.069999933242798
2019-09-03 19:20:02+00:00,573.0,2.880000114440918
2019-09-03 19:25:06+00:00,572.0,2.759999990463257
2019-09-03 19:30:08+00:00,572.0,2.759999990463257
2019-09-03 19:35:09+00:00,573.0,2.8499999046325684
2019-09-03 19:40:11+00:00,573.0,2.7699999809265137
2019-09-03 19:45:14+00:00,575.0,2.890000104904175
2019-09-03 19:50:16+00:00,575.0,3.0
2019-09-03 19:55:20+00:00,572.0,2.9200000762939453
2019-09-03 20:00:21+00:00,570.0,2.7899999618530273
2019-09-03 20:05:23+00:00,571.0,2.8399999141693115
2019-09-03 20:10:24+00:00,570.0,2.819999933242798
2019-09-03 20:15:28+00:00,569.0,2.700000047683716
2019-09-03 20:20:30+00:00,568.0,2.5999999046325684
2019-09-03 20:25:33+00:00,570.0,2.569999933242798
2019-09-03 20:30:33+00:00,570.0,2.4700000286102295
2019-09-03 20:35:36+00:00,567.0,2.1600000858306885
2019-09-03 20:40:38+00:00,563.0,1.899999976158142
2019-09-03 20:45:40+00:00,570.0,2.690000057220459
2019-09-03 20:50:43+00:00,575.0,2.8499999046325684
2019-09-03 20:55:47+00:00,561.0,2.0199999809265137
2019-09-03 21:00:47+00:00,572.0,2.069999933242798
2019-09-03 21:05:50+00:00,574.0,2.5899999141693115
2019-09-03 21:10:52+00:00,570.0,2.7300000190734863
2019-09-03 21:15:53+00:00,572.0,2.619999885559082
2019-09-03 21:20:55+00:00,572.0,2.7699999809265137
2019-09-03 21:26:00+00:00,568.0,2.1500000953674316
2019-09-03 21:31:00+00:00,562.0,2.119999885559082
2019-09-03 21:36:02+00:00,572.0,2.4600000381469727
2019-09-03 21:41:05+00:00,568.0,2.7100000381469727
2019-09-03 21:46:07+00:00,568.0,2.5399999618530273
2019-09-03 21:51:08+00:00,569.0,2.4200000762939453
2019-09-03 21:56:10+00:00,576.0,2.799999952316284
2019-09-03 22:01:14+00:00,576.0,2.809999942779541
2019-09-03 22:06:15+00:00,574.0,2.5399999618530273
2019-09-03 22:11:17+00:00,584.0,2.930000066757202
2019-09-03 22:16:20+00:00,579.0,2.9200000762939453
2019-09-03 22:21:22+00:00,573.0,2.609999895095825
2019-09-03 22:26:24+00:00,582.0,2.390000104904175
2019-09-03 22:31:27+00:00,578.0,2.75
2019-09-03 22:36:29+00:00,577.0,2.7899999618530273
2019-09-03 22:41:30+00:00,572.0,2.6600000858306885
2019-09-03 22:46:34+00:00,575.0,2.630000114440918
2019-09-03 22:51:36+00:00,574.0,2.5899999141693115
2019-09-03 22:56:37+00:00,574.0,2.6700000762939453
2019-09-03 23:01:41+00:00,572.0,2.509999990463257
2019-09-03 23:06:42+00:00,575.0,2.880000114440918
2019-09-03 23:11:44+00:00,572.0,2.440000057220459
2019-09-03 23:16:46+00:00,566.0,2.059999942779541
2019-09-03 23:21:49+00:00,566.0,2.569999933242798
2019-09-03 23:26:51+00:00,574.0,2.7699999809265137
2019-09-03 23:31:55+00:00,573.0,2.6600000858306885
2019-09-03 23:36:54+00:00,571.0,2.6500000953674316
2019-09-03 23:41:58+00:00,573.0,2.819999933242798
2019-09-03 23:46:59+00:00,569.0,2.5299999713897705
2019-09-03 23:52:01+00:00,573.0,2.880000114440918
2019-09-03 23:57:04+00:00,571.0,2.8299999237060547
2019-09-04 00:00:04+00:00,574.0,3.009999990463257
2019-09-04 00:05:08+00:00,572.0,2.890000104904175
2019-09-04 00:10:09+00:00,570.0,2.75
2019-09-04 00:15:11+00:00,569.0,2.549999952316284
2019-09-04 00:20:14+00:00,571.0,2.700000047683716
2019-09-04 00:25:16+00:00,568.0,2.5999999046325684
2019-09-04 00:30:18+00:00,570.0,2.690000057220459
2019-09-04 00:35:22+00:00,571.0,2.700000047683716
2019-09-04 00:40:23+00:00,571.0,2.6700000762939453
2019-09-04 00:45:25+00:00,565.0,2.440000057220459
2019-09-04 00:50:26+00:00,548.0,2.3299999237060547
2019-09-04 00:55:30+00:00,541.0,2.3499999046325684
2019-09-04 01:00:31+00:00,535.0,2.4200000762939453
2019-09-04 01:05:35+00:00,538.0,2.2899999618530273
2019-09-04 01:10:35+00:00,559.0,2.7899999618530273
2019-09-04 01:15:38+00:00,564.0,2.619999885559082
2019-09-04 01:20:40+00:00,545.0,2.4600000381469727
2019-09-04 01:25:43+00:00,537.0,2.2100000381469727
2019-09-04 01:30:45+00:00,541.0,2.359999895095825
2019-09-04 01:35:49+00:00,533.0,2.859999895095825
2019-09-04 01:40:48+00:00,533.0,3.0199999809265137
2019-09-04 01:45:52+00:00,540.0,2.5199999809265137
2019-09-04 01:50:53+00:00,552.0,2.2699999809265137
2019-09-04 01:55:55+00:00,549.0,2.2899999618530273
2019-09-04 02:00:58+00:00,538.0,2.440000057220459
2019-09-04 02:06:02+00:00,532.0,2.440000057220459
2019-09-04 02:11:02+00:00,540.0,2.1700000762939453
2019-09-04 02:16:03+00:00,533.0,1.9800000190734863
2019-09-04 02:21:07+00:00,532.0,2.0199999809265137
2019-09-04 02:26:09+00:00,531.0,2.0
2019-09-04 02:31:10+00:00,532.0,1.9900000095367432
2019-09-04 02:36:16+00:00,538.0,1.809999942779541
2019-09-04 02:41:16+00:00,535.0,1.9600000381469727
2019-09-04 02:46:17+00:00,538.0,2.0799999237060547
2019-09-04 02:51:20+00:00,536.0,2.0899999141693115
2019-09-04 02:56:22+00:00,544.0,2.2799999713897705
2019-09-04 03:01:24+00:00,546.0,2.369999885559082
2019-09-04 03:06:29+00:00,549.0,2.6500000953674316
2019-09-04 03:11:29+00:00,551.0,2.619999885559082
2019-09-04 03:16:31+00:00,551.0,2.609999895095825
2019-09-04 03:21:32+00:00,529.0,2.75
2019-09-04 03:26:36+00:00,509.0,3.0299999713897705
2019-09-04 03:31:37+00:00,511.0,3.0999999046325684
2019-09-04 03:36:39+00:00,511.0,2.9600000381469727
