time,w,rho
2012-05-02 16:37:15+00:00,294.0,8.210000038146973
2012-05-02 16:42:15+00:00,296.0,7.880000114440918
2012-05-02 16:47:17+00:00,296.0,7.949999809265137
2012-05-02 16:52:20+00:00,296.0,7.769999980926514
2012-05-02 16:57:22+00:00,296.0,7.559999942779541
2012-05-02 17:02:23+00:00,296.0,6.519999980926514
2012-05-02 17:07:25+00:00,296.0,6.659999847412109
2012-05-02 17:12:29+00:00,296.0,7.119999885559082
2012-05-02 17:17:30+00:00,296.0,7.360000133514404
2012-05-02 17:22:32+00:00,297.0,7.079999923706055
2012-05-02 17:27:35+00:00,298.0,6.809999942779541
2012-05-02 17:32:37+00:00,298.0,7.039999961853027
2012-05-02 17:37:39+00:00,298.0,6.880000114440918
2012-05-02 17:42:42+00:00,298.0,7.159999847412109
2012-05-02 17:47:44+00:00,297.0,7.679999828338623
2012-05-02 17:52:45+00:00,298.0,7.539999961853027
2012-05-02 17:57:47+00:00,298.0,7.53000020980835
2012-05-02 18:02:51+00:00,299.0,7.21999979019165
2012-05-02 18:07:52+00:00,301.0,6.769999980926514
2012-05-02 18:12:56+00:00,301.0,6.610000133514404
2012-05-02 18:17:56+00:00,300.0,7.019999980926514
2012-05-02 18:22:59+00:00,297.0,7.369999885559082
2012-05-02 18:28:01+00:00,296.0,7.320000171661377
2012-05-02 18:33:04+00:00,298.0,7.28000020980835
2012-05-02 18:38:06+00:00,299.0,7.079999923706055
2012-05-02 18:43:09+00:00,301.0,6.860000133514404
2012-05-02 18:48:09+00:00,301.0,6.71999979019165
2012-05-02 18:53:12+00:00,298.0,7.360000133514404
2012-05-02 18:58:14+00:00,296.0,7.800000190734863
2012-05-02 19:03:16+00:00,297.0,7.590000152587891
2012-05-02 19:08:19+00:00,297.0,7.46999979019165
2012-05-02 19:13:23+00:00,290.0,9.5
2012-05-02 19:18:23+00:00,291.0,9.270000457763672
2012-05-02 19:23:24+00:00,290.0,9.239999771118164
2012-05-02 19:28:28+00:00,287.0,9.630000114440918
2012-05-02 19:33:29+00:00,288.0,8.600000381469727
2012-05-02 19:38:31+00:00,287.0,9.039999961853027
2012-05-02 19:43:37+00:00,282.0,9.960000038146973
2012-05-02 19:48:36+00:00,282.0,10.010000228881836
2012-05-02 19:53:38+00:00,282.0,10.109999656677246
2012-05-02 19:58:41+00:00,283.0,10.1899995803833
2012-05-02 20:03:43+00:00,283.0,10.15999984741211
2012-05-02 20:08:45+00:00,282.0,10.029999732971191
2012-05-02 20:13:46+00:00,282.0,9.800000190734863
2012-05-02 20:18:50+00:00,284.0,10.100000381469727
2012-05-02 20:23:51+00:00,282.0,10.449999809265137
2012-05-02 20:28:53+00:00,283.0,10.5
2012-05-02 20:33:57+00:00,283.0,10.380000114440918
2012-05-02 20:38:58+00:00,282.0,10.609999656677246
2012-05-02 20:44:00+00:00,282.0,10.489999771118164
2012-05-02 20:49:04+00:00,283.0,10.510000228881836
2012-05-02 20:54:05+00:00,283.0,10.600000381469727
2012-05-02 20:59:07+00:00,282.0,10.539999961853027
2012-05-02 21:04:08+00:00,283.0,10.3100004196167
2012-05-02 21:09:12+00:00,282.0,10.649999618530273
2012-05-02 21:14:13+00:00,282.0,10.649999618530273
2012-05-02 21:19:17+00:00,283.0,10.649999618530273
2012-05-02 21:24:17+00:00,283.0,10.579999923706055
2012-05-02 21:29:20+00:00,283.0,10.579999923706055
2012-05-02 21:34:22+00:00,283.0,10.569999694824219
2012-05-02 21:39:23+00:00,283.0,10.920000076293945
2012-05-02 21:44:27+00:00,284.0,11.119999885559082
2012-05-02 21:49:31+00:00,285.0,10.979999542236328
2012-05-02 21:54:30+00:00,287.0,11.020000457763672
2012-05-02 21:59:34+00:00,285.0,10.800000190734863
2012-05-02 22:04:35+00:00,285.0,10.859999656677246
2012-05-02 22:09:37+00:00,286.0,10.90999984741211
2012-05-02 22:14:40+00:00,286.0,10.829999923706055
2012-05-02 22:19:44+00:00,284.0,10.670000076293945
2012-05-02 22:24:44+00:00,284.0,10.649999618530273
2012-05-02 22:29:45+00:00,284.0,11.170000076293945
2012-05-02 22:34:49+00:00,283.0,11.460000038146973
2012-05-02 22:39:51+00:00,283.0,11.600000381469727
2012-05-02 22:44:52+00:00,290.0,11.600000381469727
2012-05-02 22:49:58+00:00,300.0,14.460000038146973
2012-05-02 22:54:58+00:00,299.0,11.729999542236328
2012-05-02 22:59:59+00:00,293.0,10.699999809265137
2012-05-02 23:05:02+00:00,290.0,11.039999961853027
2012-05-02 23:10:04+00:00,283.0,10.960000038146973
2012-05-02 23:15:06+00:00,284.0,10.899999618530273
2012-05-02 23:20:07+00:00,285.0,11.039999961853027
2012-05-02 23:25:11+00:00,285.0,11.130000114440918
2012-05-02 23:30:13+00:00,292.0,11.619999885559082
2012-05-02 23:35:14+00:00,291.0,11.130000114440918
2012-05-02 23:40:18+00:00,291.0,10.819999694824219
2012-05-02 23:45:19+00:00,288.0,11.550000190734863
2012-05-02 23:50:21+00:00,289.0,11.449999809265137
2012-05-02 23:55:25+00:00,291.0,11.279999732971191
2012-05-03 00:00:11+00:00,292.0,11.34000015258789
2012-05-03 00:04:58+00:00,290.0,11.180000305175781
2012-05-03 00:09:59+00:00,289.0,11.100000381469727
2012-05-03 00:15:03+00:00,286.0,10.760000228881836
2012-05-03 00:20:05+00:00,286.0,10.760000228881836
2012-05-03 00:25:08+00:00,286.0,10.729999542236328
2012-05-03 00:30:08+00:00,291.0,11.3100004196167
2012-05-03 00:35:11+00:00,292.0,11.859999656677246
2012-05-03 00:40:13+00:00,294.0,12.520000457763672
2012-05-03 00:45:15+00:00,286.0,10.899999618530273
2012-05-03 00:50:18+00:00,286.0,10.829999923706055
2012-05-03 00:55:22+00:00,296.0,12.430000305175781
2012-05-03 01:00:22+00:00,310.0,16.770000457763672
2012-05-03 01:05:25+00:00,321.0,18.219999313354492
2012-05-03 01:10:26+00:00,324.0,16.920000076293945
2012-05-03 01:15:28+00:00,324.0,18.65999984741211
2012-05-03 01:20:30+00:00,325.0,18.170000076293945
2012-05-03 01:25:35+00:00,326.0,17.969999313354492
2012-05-03 01:30:35+00:00,326.0,17.829999923706055
2012-05-03 01:35:37+00:00,326.0,19.440000534057617
2012-05-03 01:40:40+00:00,325.0,19.270000457763672
2012-05-03 01:45:42+00:00,324.0,19.610000610351562
2012-05-03 01:50:43+00:00,323.0,18.780000686645508
2012-05-03 01:55:49+00:00,322.0,16.90999984741211
2012-05-03 02:00:49+00:00,323.0,16.81999969482422
2012-05-03 02:05:50+00:00,323.0,15.609999656677246
2012-05-03 02:10:52+00:00,323.0,14.079999923706055
2012-05-03 02:15:55+00:00,322.0,16.079999923706055
2012-05-03 02:20:57+00:00,319.0,17.260000228881836
2012-05-03 02:25:59+00:00,320.0,17.889999389648438
2012-05-03 02:31:02+00:00,317.0,17.329999923706055
2012-05-03 02:36:04+00:00,314.0,18.729999542236328
2012-05-03 02:41:05+00:00,313.0,19.270000457763672
2012-05-03 02:46:07+00:00,311.0,17.200000762939453
2012-05-03 02:51:10+00:00,311.0,16.360000610351562
2012-05-03 02:56:12+00:00,307.0,17.59000015258789
2012-05-03 03:01:16+00:00,312.0,16.040000915527344
2012-05-03 03:06:17+00:00,309.0,16.260000228881836
2012-05-03 03:11:19+00:00,308.0,18.479999542236328
2012-05-03 03:16:21+00:00,311.0,18.600000381469727
2012-05-03 03:21:24+00:00,308.0,17.280000686645508
2012-05-03 03:26:26+00:00,306.0,18.639999389648438
2012-05-03 03:31:29+00:00,305.0,16.270000457763672
2012-05-03 03:36:29+00:00,305.0,16.420000076293945
2012-05-03 03:41:32+00:00,306.0,16.729999542236328
2012-05-03 03:46:34+00:00,303.0,13.75
2012-05-03 03:51:36+00:00,303.0,12.529999732971191
2012-05-03 03:56:39+00:00,304.0,12.609999656677246
2012-05-03 04:01:44+00:00,304.0,13.470000267028809
2012-05-03 04:06:44+00:00,303.0,13.600000381469727
2012-05-03 04:11:47+00:00,303.0,14.149999618530273
2012-05-03 04:16:48+00:00,302.0,13.6899995803833
2012-05-03 04:21:50+00:00,301.0,13.859999656677246
2012-05-03 04:26:52+00:00,300.0,13.329999923706055
2012-05-03 04:31:57+00:00,301.0,13.170000076293945
2012-05-03 04:36:57+00:00,301.0,13.5600004196167
2012-05-03 04:41:58+00:00,302.0,14.039999961853027
2012-05-03 04:47:02+00:00,301.0,14.819999694824219
2012-05-03 04:52:04+00:00,300.0,14.380000114440918
2012-05-03 04:57:05+00:00,300.0,13.899999618530273
2012-05-03 05:02:07+00:00,300.0,13.899999618530273
2012-05-03 05:07:11+00:00,299.0,13.680000305175781
2012-05-03 05:12:12+00:00,300.0,14.220000267028809
2012-05-03 05:17:14+00:00,300.0,14.970000267028809
2012-05-03 05:22:17+00:00,300.0,14.789999961853027
2012-05-03 05:27:19+00:00,299.0,14.140000343322754
2012-05-03 05:32:20+00:00,299.0,14.279999732971191
2012-05-03 05:37:24+00:00,299.0,14.140000343322754
2012-05-03 05:42:26+00:00,301.0,14.380000114440918
2012-05-03 05:47:27+00:00,301.0,15.609999656677246
2012-05-03 05:52:29+00:00,300.0,14.619999885559082
2012-05-03 05:57:32+00:00,300.0,14.149999618530273
2012-05-03 06:02:34+00:00,301.0,14.319999694824219
2012-05-03 06:07:38+00:00,300.0,13.949999809265137
2012-05-03 06:12:38+00:00,300.0,14.970000267028809
2012-05-03 06:17:41+00:00,297.0,16.110000610351562
2012-05-03 06:22:42+00:00,299.0,16.170000076293945
2012-05-03 06:27:46+00:00,296.0,15.25
2012-05-03 06:32:48+00:00,300.0,14.770000457763672
2012-05-03 06:37:51+00:00,300.0,15.039999961853027
2012-05-03 06:42:51+00:00,299.0,14.529999732971191
2012-05-03 06:47:54+00:00,301.0,14.949999809265137
2012-05-03 06:52:56+00:00,301.0,15.220000267028809
2012-05-03 06:57:58+00:00,300.0,15.3100004196167
2012-05-03 07:03:01+00:00,300.0,14.369999885559082
2012-05-03 07:08:05+00:00,303.0,13.90999984741211
2012-05-03 07:13:05+00:00,312.0,14.239999771118164
2012-05-03 07:18:06+00:00,316.0,15.449999809265137
2012-05-03 07:23:10+00:00,306.0,14.920000076293945
2012-05-03 07:28:11+00:00,310.0,16.959999084472656
2012-05-03 07:33:13+00:00,308.0,17.530000686645508
2012-05-03 07:38:18+00:00,307.0,17.09000015258789
2012-05-03 07:43:18+00:00,309.0,18.950000762939453
2012-05-03 07:48:20+00:00,306.0,16.0
2012-05-03 07:53:23+00:00,306.0,16.09000015258789
2012-05-03 07:58:25+00:00,305.0,15.359999656677246
2012-05-03 08:03:26+00:00,305.0,14.670000076293945
2012-05-03 08:08:28+00:00,304.0,14.800000190734863
2012-05-03 08:13:32+00:00,305.0,14.850000381469727
2012-05-03 08:18:33+00:00,304.0,14.869999885559082
2012-05-03 08:23:35+00:00,303.0,14.770000457763672
2012-05-03 08:28:38+00:00,316.0,11.359999656677246
2012-05-03 08:33:40+00:00,312.0,11.229999542236328
2012-05-03 08:38:42+00:00,310.0,11.779999732971191
2012-05-03 08:43:45+00:00,309.0,12.510000228881836
2012-05-03 08:48:47+00:00,314.0,11.8100004196167
2012-05-03 08:53:48+00:00,313.0,11.34000015258789
2012-05-03 08:58:50+00:00,306.0,12.1899995803833
2012-05-03 09:03:54+00:00,305.0,12.710000038146973
2012-05-03 09:08:55+00:00,304.0,12.619999885559082
2012-05-03 09:13:59+00:00,304.0,12.6899995803833
2012-05-03 09:18:59+00:00,304.0,12.270000457763672
2012-05-03 09:24:02+00:00,304.0,12.300000190734863
2012-05-03 09:29:04+00:00,304.0,12.359999656677246
2012-05-03 09:34:07+00:00,304.0,12.630000114440918
2012-05-03 09:39:09+00:00,304.0,12.300000190734863
2012-05-03 09:44:13+00:00,304.0,12.449999809265137
2012-05-03 09:49:12+00:00,304.0,12.239999771118164
2012-05-03 09:54:16+00:00,304.0,12.15999984741211
2012-05-03 09:59:17+00:00,307.0,12.199999809265137
2012-05-03 10:04:19+00:00,303.0,12.630000114440918
2012-05-03 10:09:22+00:00,304.0,12.5
2012-05-03 10:14:26+00:00,303.0,12.359999656677246
2012-05-03 10:19:26+00:00,302.0,11.869999885559082
2012-05-03 10:24:27+00:00,303.0,11.789999961853027
2012-05-03 10:29:31+00:00,302.0,12.289999961853027
2012-05-03 10:34:32+00:00,301.0,13.819999694824219
2012-05-03 10:39:34+00:00,301.0,14.020000457763672
2012-05-03 10:44:40+00:00,301.0,14.170000076293945
2012-05-03 10:49:39+00:00,302.0,14.079999923706055
2012-05-03 10:54:41+00:00,301.0,13.829999923706055
2012-05-03 10:59:44+00:00,302.0,14.029999732971191
2012-05-03 11:04:46+00:00,304.0,13.079999923706055
2012-05-03 11:09:48+00:00,303.0,12.199999809265137
2012-05-03 11:14:49+00:00,303.0,12.270000457763672
2012-05-03 11:19:53+00:00,303.0,13.220000267028809
2012-05-03 11:24:54+00:00,304.0,14.5600004196167
2012-05-03 11:29:56+00:00,304.0,13.930000305175781
2012-05-03 11:34:59+00:00,303.0,13.779999732971191
2012-05-03 11:40:01+00:00,303.0,13.510000228881836
2012-05-03 11:45:03+00:00,301.0,14.289999961853027
2012-05-03 11:50:07+00:00,303.0,13.050000190734863
2012-05-03 11:55:08+00:00,302.0,12.630000114440918
2012-05-03 12:00:10+00:00,301.0,13.020000457763672
2012-05-03 12:05:11+00:00,300.0,13.609999656677246
2012-05-03 12:10:15+00:00,300.0,13.40999984741211
2012-05-03 12:15:16+00:00,299.0,13.109999656677246
2012-05-03 12:20:20+00:00,300.0,12.8100004196167
2012-05-03 12:25:20+00:00,299.0,13.039999961853027
2012-05-03 12:30:23+00:00,299.0,13.130000114440918
2012-05-03 12:35:25+00:00,298.0,13.100000381469727
2012-05-03 12:40:26+00:00,299.0,13.109999656677246
2012-05-03 12:45:30+00:00,297.0,12.59000015258789
2012-05-03 12:50:34+00:00,296.0,11.90999984741211
2012-05-03 12:56:03+00:00,294.0,12.020000457763672
2012-05-03 13:01:07+00:00,292.0,11.65999984741211
2012-05-03 13:06:08+00:00,291.0,10.729999542236328
2012-05-03 13:11:10+00:00,298.0,13.260000228881836
2012-05-03 13:16:13+00:00,298.0,13.779999732971191
2012-05-03 13:21:17+00:00,298.0,13.489999771118164
2012-05-03 13:26:17+00:00,299.0,12.569999694824219
2012-05-03 13:31:20+00:00,299.0,13.920000076293945
2012-05-03 13:36:22+00:00,299.0,14.979999542236328
2012-05-03 13:41:24+00:00,296.0,14.359999656677246
2012-05-03 13:46:25+00:00,299.0,15.010000228881836
2012-05-03 13:51:31+00:00,298.0,14.739999771118164
2012-05-03 13:56:31+00:00,297.0,14.520000457763672
2012-05-03 14:01:32+00:00,300.0,14.960000038146973
2012-05-03 14:06:35+00:00,299.0,14.680000305175781
2012-05-03 14:11:37+00:00,299.0,14.520000457763672
2012-05-03 14:16:39+00:00,300.0,19.219999313354492
2012-05-03 14:21:44+00:00,301.0,16.68000030517578
2012-05-03 14:26:44+00:00,300.0,17.059999465942383
2012-05-03 14:31:45+00:00,300.0,17.18000030517578
2012-05-03 14:36:47+00:00,300.0,16.8700008392334
2012-05-03 14:41:51+00:00,300.0,16.0
2012-05-03 14:46:52+00:00,297.0,15.039999961853027
2012-05-03 14:51:54+00:00,299.0,15.600000381469727
2012-05-03 14:56:58+00:00,300.0,16.549999237060547
2012-05-03 15:01:59+00:00,300.0,15.289999961853027
2012-05-03 15:07:01+00:00,300.0,14.949999809265137
2012-05-03 15:12:04+00:00,299.0,15.119999885559082
2012-05-03 15:17:06+00:00,298.0,14.100000381469727
2012-05-03 15:22:07+00:00,299.0,13.899999618530273
2012-05-03 15:27:11+00:00,299.0,14.069999694824219
2012-05-03 15:32:13+00:00,299.0,13.720000267028809
2012-05-03 15:37:14+00:00,299.0,14.270000457763672
2012-05-03 15:42:16+00:00,300.0,13.770000457763672
2012-05-03 15:47:19+00:00,301.0,14.369999885559082
2012-05-03 15:52:21+00:00,300.0,15.199999809265137
2012-05-03 15:57:25+00:00,300.0,15.079999923706055
2012-05-03 16:02:25+00:00,301.0,15.40999984741211
2012-05-03 16:07:28+00:00,300.0,15.279999732971191
2012-05-03 16:12:29+00:00,300.0,14.850000381469727
2012-05-03 16:17:31+00:00,300.0,14.9399995803833
2012-05-03 16:22:35+00:00,301.0,14.970000267028809
2012-05-03 16:27:38+00:00,301.0,15.270000457763672
2012-05-03 16:32:38+00:00,302.0,15.350000381469727
2012-05-03 16:37:41+00:00,301.0,14.6899995803833
2012-05-03 16:42:43+00:00,302.0,14.960000038146973
2012-05-03 16:47:45+00:00,302.0,15.210000038146973
2012-05-03 16:52:46+00:00,301.0,15.1899995803833
2012-05-03 16:57:52+00:00,300.0,16.850000381469727
2012-05-03 17:02:52+00:00,302.0,15.800000190734863
2012-05-03 17:07:53+00:00,302.0,16.020000457763672
2012-05-03 17:12:57+00:00,302.0,16.110000610351562
2012-05-03 17:17:58+00:00,302.0,16.260000228881836
2012-05-03 17:23:00+00:00,302.0,16.100000381469727
2012-05-03 17:28:06+00:00,301.0,16.110000610351562
2012-05-03 17:33:05+00:00,301.0,16.43000030517578
2012-05-03 17:38:07+00:00,301.0,16.229999542236328
2012-05-03 17:43:08+00:00,301.0,16.350000381469727
2012-05-03 17:48:12+00:00,302.0,16.639999389648438
2012-05-03 17:53:13+00:00,301.0,16.059999465942383
2012-05-03 17:58:15+00:00,300.0,16.510000228881836
2012-05-03 18:03:19+00:00,300.0,16.520000457763672
2012-05-03 18:08:20+00:00,300.0,17.950000762939453
2012-05-03 18:13:22+00:00,300.0,20.309999465942383
2012-05-03 18:18:23+00:00,300.0,18.639999389648438
2012-05-03 18:23:27+00:00,300.0,19.579999923706055
2012-05-03 18:28:29+00:00,300.0,19.81999969482422
2012-05-03 18:33:32+00:00,300.0,20.600000381469727
2012-05-03 18:38:34+00:00,299.0,20.75
2012-05-03 18:43:35+00:00,300.0,21.399999618530273
2012-05-03 18:48:37+00:00,298.0,20.40999984741211
2012-05-03 18:53:41+00:00,298.0,20.610000610351562
2012-05-03 18:58:42+00:00,300.0,21.350000381469727
2012-05-03 19:03:46+00:00,301.0,20.809999465942383
2012-05-03 19:08:46+00:00,301.0,19.06999969482422
2012-05-03 19:13:49+00:00,300.0,18.270000457763672
2012-05-03 19:18:51+00:00,300.0,18.8799991607666
2012-05-03 19:23:52+00:00,301.0,21.299999237060547
2012-05-03 19:28:56+00:00,301.0,21.540000915527344
2012-05-03 19:34:00+00:00,301.0,20.729999542236328
2012-05-03 19:38:59+00:00,301.0,21.219999313354492
2012-05-03 19:44:03+00:00,301.0,20.6299991607666
2012-05-03 19:49:04+00:00,301.0,20.510000228881836
2012-05-03 19:54:06+00:00,301.0,21.170000076293945
2012-05-03 19:59:08+00:00,300.0,22.18000030517578
2012-05-03 20:04:13+00:00,301.0,21.040000915527344
2012-05-03 20:09:13+00:00,301.0,21.940000534057617
2012-05-03 20:14:14+00:00,301.0,20.850000381469727
2012-05-03 20:19:18+00:00,301.0,21.010000228881836
2012-05-03 20:24:19+00:00,301.0,22.579999923706055
2012-05-03 20:29:21+00:00,302.0,23.040000915527344
2012-05-03 20:34:27+00:00,303.0,24.06999969482422
2012-05-03 20:39:26+00:00,303.0,23.559999465942383
2012-05-03 20:44:28+00:00,303.0,21.850000381469727
2012-05-03 20:49:29+00:00,304.0,22.81999969482422
2012-05-03 20:54:33+00:00,304.0,24.520000457763672
2012-05-03 20:59:35+00:00,303.0,24.84000015258789
2012-05-03 21:04:36+00:00,303.0,23.809999465942383
2012-05-03 21:09:40+00:00,304.0,26.030000686645508
2012-05-03 21:14:41+00:00,304.0,26.540000915527344
2012-05-03 21:19:43+00:00,304.0,25.489999771118164
2012-05-03 21:24:45+00:00,304.0,26.149999618530273
2012-05-03 21:29:48+00:00,304.0,27.479999542236328
2012-05-03 21:34:50+00:00,303.0,23.940000534057617
2012-05-03 21:39:54+00:00,302.0,24.149999618530273
2012-05-03 21:44:55+00:00,302.0,24.420000076293945
2012-05-03 21:49:57+00:00,305.0,25.940000534057617
2012-05-03 21:54:58+00:00,302.0,21.06999969482422
2012-05-03 22:00:02+00:00,304.0,23.049999237060547
2012-05-03 22:05:03+00:00,304.0,24.06999969482422
2012-05-03 22:10:07+00:00,300.0,17.56999969482422
2012-05-03 22:15:07+00:00,295.0,14.619999885559082
2012-05-03 22:20:10+00:00,300.0,15.149999618530273
2012-05-04 19:13:38+00:00,321.0,10.789999961853027
2012-05-04 19:18:23+00:00,320.0,11.720000267028809
2012-05-04 19:23:23+00:00,316.0,11.84000015258789
2012-05-04 19:28:23+00:00,318.0,11.0600004196167
2012-05-04 19:33:26+00:00,320.0,8.239999771118164
2012-05-04 19:38:28+00:00,327.0,12.130000114440918
2012-05-04 19:43:29+00:00,323.0,12.149999618530273
2012-05-04 19:48:33+00:00,327.0,12.470000267028809
2012-05-04 19:53:37+00:00,331.0,11.470000267028809
2012-05-04 19:58:36+00:00,332.0,11.65999984741211
2012-05-04 20:03:40+00:00,331.0,12.720000267028809
2012-05-04 20:08:41+00:00,326.0,13.680000305175781
2012-05-04 20:13:43+00:00,323.0,13.739999771118164
2012-05-04 20:18:44+00:00,309.0,13.010000228881836
2012-05-04 20:23:50+00:00,306.0,15.09000015258789
2012-05-04 20:28:50+00:00,305.0,13.739999771118164
2012-05-04 20:33:51+00:00,305.0,14.329999923706055
2012-05-04 20:38:55+00:00,305.0,14.449999809265137
2012-05-04 20:43:56+00:00,314.0,12.1899995803833
2012-05-04 20:48:58+00:00,311.0,13.470000267028809
2012-05-04 20:54:04+00:00,312.0,13.140000343322754
2012-05-04 20:59:03+00:00,310.0,13.600000381469727
2012-05-04 21:04:05+00:00,307.0,13.390000343322754
2012-05-04 21:09:06+00:00,304.0,12.640000343322754
2012-05-04 21:14:10+00:00,304.0,12.270000457763672
2012-05-04 21:19:12+00:00,304.0,12.3100004196167
2012-05-04 21:24:13+00:00,304.0,12.350000381469727
2012-05-04 21:29:17+00:00,304.0,12.319999694824219
2012-05-04 21:34:18+00:00,306.0,11.75
2012-05-04 21:39:20+00:00,308.0,11.739999771118164
2012-05-04 21:44:24+00:00,314.0,12.220000267028809
2012-05-04 21:49:25+00:00,316.0,12.5600004196167
2012-05-04 21:54:27+00:00,317.0,12.84000015258789
2012-05-04 21:59:31+00:00,314.0,10.84000015258789
2012-05-04 22:04:32+00:00,314.0,11.380000114440918
2012-05-04 22:09:34+00:00,315.0,11.609999656677246
2012-05-04 22:14:35+00:00,316.0,11.8100004196167
2012-05-04 22:19:39+00:00,312.0,12.270000457763672
2012-05-04 22:24:40+00:00,316.0,11.399999618530273
2012-05-04 22:29:44+00:00,321.0,10.229999542236328
2012-05-04 22:34:44+00:00,306.0,10.600000381469727
2012-05-04 22:39:47+00:00,304.0,11.039999961853027
2012-05-04 22:44:49+00:00,309.0,10.960000038146973
2012-05-04 22:49:50+00:00,304.0,11.029999732971191
2012-05-04 22:54:54+00:00,306.0,14.859999656677246
2012-05-04 22:59:58+00:00,306.0,14.789999961853027
2012-05-04 23:04:57+00:00,306.0,14.529999732971191
2012-05-04 23:10:01+00:00,306.0,14.369999885559082
2012-05-04 23:15:02+00:00,304.0,12.319999694824219
2012-05-04 23:20:04+00:00,302.0,14.779999732971191
2012-05-04 23:25:06+00:00,306.0,15.470000267028809
2012-05-04 23:30:11+00:00,312.0,15.989999771118164
2012-05-04 23:35:11+00:00,316.0,15.789999961853027
2012-05-04 23:40:12+00:00,312.0,16.440000534057617
2012-05-04 23:45:16+00:00,310.0,17.979999542236328
2012-05-04 23:50:18+00:00,315.0,16.3799991607666
2012-05-04 23:55:19+00:00,306.0,16.75
2012-05-05 00:00:06+00:00,323.0,10.34000015258789
2012-05-05 00:04:55+00:00,313.0,14.779999732971191
2012-05-05 00:09:56+00:00,313.0,15.479999542236328
2012-05-05 00:14:58+00:00,314.0,16.219999313354492
2012-05-05 00:20:01+00:00,313.0,16.139999389648438
2012-05-05 00:25:03+00:00,312.0,16.100000381469727
2012-05-05 00:30:04+00:00,311.0,15.970000267028809
