time,w,rho
2007-09-03 23:42:57+00:00,656.0,0.8100000023841858
2007-09-03 23:48:00+00:00,636.0,0.9800000190734863
2007-09-03 23:53:04+00:00,685.0,1.0499999523162842
2007-09-03 23:58:04+00:00,692.0,1.0099999904632568
2007-09-04 00:00:05+00:00,663.0,1.1299999952316284
2007-09-04 00:05:07+00:00,664.0,1.1100000143051147
2007-09-04 00:10:09+00:00,645.0,0.949999988079071
2007-09-04 00:15:12+00:00,654.0,0.8999999761581421
2007-09-04 00:20:14+00:00,661.0,1.1399999856948853
2007-09-04 00:25:17+00:00,663.0,1.149999976158142
2007-09-04 00:30:17+00:00,652.0,0.7699999809265137
2007-09-04 00:35:20+00:00,657.0,0.7599999904632568
2007-09-04 00:40:22+00:00,665.0,0.6499999761581421
2007-09-04 00:45:24+00:00,660.0,0.7099999785423279
2007-09-04 00:50:27+00:00,659.0,1.0299999713897705
2007-09-04 00:55:31+00:00,644.0,1.1100000143051147
2007-09-04 01:00:31+00:00,628.0,1.1799999475479126
2007-09-04 01:05:34+00:00,632.0,1.149999976158142
2007-09-04 01:10:36+00:00,646.0,1.059999942779541
2007-09-04 01:15:37+00:00,651.0,1.0199999809265137
2007-09-04 01:20:41+00:00,656.0,0.9800000190734863
2007-09-04 01:25:45+00:00,655.0,1.0099999904632568
2007-09-04 01:30:44+00:00,655.0,0.9900000095367432
2007-09-04 01:35:46+00:00,668.0,1.0099999904632568
2007-09-04 01:40:49+00:00,656.0,1.0099999904632568
2007-09-04 01:45:51+00:00,645.0,1.090000033378601
2007-09-04 01:50:53+00:00,658.0,0.8899999856948853
2007-09-04 01:55:59+00:00,661.0,1.0
2007-09-04 02:00:58+00:00,655.0,1.159999966621399
2007-09-04 02:06:00+00:00,651.0,1.2400000095367432
2007-09-04 02:11:01+00:00,656.0,1.059999942779541
2007-09-04 02:16:05+00:00,660.0,1.059999942779541
2007-09-04 02:21:06+00:00,661.0,1.1299999952316284
2007-09-04 02:26:08+00:00,664.0,1.059999942779541
2007-09-04 02:31:12+00:00,653.0,1.1699999570846558
2007-09-04 02:36:13+00:00,632.0,1.340000033378601
2007-09-04 02:41:15+00:00,636.0,1.340000033378601
2007-09-04 02:46:18+00:00,638.0,1.309999942779541
2007-09-04 02:51:20+00:00,643.0,1.2699999809265137
2007-09-04 02:56:22+00:00,642.0,1.2400000095367432
2007-09-04 03:01:25+00:00,628.0,1.309999942779541
2007-09-04 03:06:27+00:00,642.0,1.3200000524520874
2007-09-04 03:11:28+00:00,618.0,1.3300000429153442
2007-09-04 03:16:30+00:00,633.0,1.3300000429153442
2007-09-04 03:21:34+00:00,645.0,1.350000023841858
2007-09-04 03:26:35+00:00,645.0,1.309999942779541
2007-09-04 03:31:39+00:00,650.0,1.340000033378601
2007-09-04 03:36:40+00:00,655.0,1.350000023841858
2007-09-04 03:41:42+00:00,643.0,1.5
2007-09-04 03:46:44+00:00,640.0,1.4900000095367432
2007-09-04 03:51:47+00:00,638.0,1.5099999904632568
2007-09-04 03:56:49+00:00,622.0,1.559999942779541
2007-09-04 04:01:53+00:00,633.0,1.6399999856948853
2007-09-04 04:06:52+00:00,618.0,1.5399999618530273
2007-09-04 04:11:56+00:00,608.0,1.5099999904632568
2007-09-04 04:16:57+00:00,609.0,1.440000057220459
2007-09-04 04:21:59+00:00,609.0,1.5099999904632568
2007-09-04 04:27:02+00:00,603.0,1.5700000524520874
2007-09-04 04:32:06+00:00,616.0,1.5199999809265137
2007-09-04 04:37:06+00:00,615.0,1.4800000190734863
2007-09-04 04:42:07+00:00,604.0,1.4800000190734863
2007-09-04 04:47:11+00:00,605.0,1.4199999570846558
2007-09-04 04:52:12+00:00,619.0,1.409999966621399
2007-09-04 04:59:16+00:00,612.0,1.690000057220459
2007-09-04 05:04:20+00:00,605.0,1.75
2007-09-04 05:09:19+00:00,607.0,1.7599999904632568
2007-09-04 12:16:29+00:00,610.0,0.8299999833106995
2007-09-04 12:21:29+00:00,606.0,0.949999988079071
2007-09-04 12:26:30+00:00,610.0,0.8999999761581421
2007-09-04 12:31:34+00:00,608.0,0.9800000190734863
2007-09-04 12:36:35+00:00,606.0,0.9800000190734863
2007-09-04 12:41:37+00:00,604.0,1.0099999904632568
2007-09-04 12:46:39+00:00,601.0,0.9399999976158142
2007-09-04 12:51:43+00:00,597.0,1.0199999809265137
2007-09-04 12:56:44+00:00,597.0,1.0700000524520874
2007-09-04 13:01:46+00:00,597.0,1.0299999713897705
2007-09-04 13:06:49+00:00,597.0,1.0700000524520874
2007-09-04 13:11:51+00:00,599.0,1.1100000143051147
2007-09-04 13:16:52+00:00,595.0,1.0199999809265137
2007-09-04 13:21:56+00:00,597.0,1.159999966621399
2007-09-04 13:26:57+00:00,597.0,0.9700000286102295
2007-09-04 13:31:59+00:00,597.0,1.0199999809265137
2007-09-04 13:37:03+00:00,592.0,1.059999942779541
2007-09-04 13:42:04+00:00,592.0,0.949999988079071
2007-09-04 13:47:06+00:00,594.0,0.8600000143051147
2007-09-04 13:52:10+00:00,594.0,0.9200000166893005
2007-09-04 13:57:09+00:00,592.0,1.0199999809265137
2007-09-04 14:02:13+00:00,594.0,0.9599999785423279
2007-09-04 14:07:14+00:00,591.0,0.9300000071525574
2007-09-04 14:12:18+00:00,588.0,0.9100000262260437
2007-09-04 14:17:19+00:00,586.0,0.8999999761581421
2007-09-04 14:22:23+00:00,577.0,0.9700000286102295
2007-09-04 14:27:23+00:00,582.0,0.9200000166893005
2007-09-04 14:32:26+00:00,581.0,0.8999999761581421
2007-09-04 14:37:28+00:00,580.0,0.8899999856948853
2007-09-04 14:42:30+00:00,574.0,0.9399999976158142
2007-09-04 14:47:33+00:00,577.0,0.8899999856948853
2007-09-04 14:52:37+00:00,571.0,0.9399999976158142
2007-09-04 14:57:37+00:00,581.0,0.8600000143051147
2007-09-04 15:02:40+00:00,586.0,0.7799999713897705
2007-09-04 15:07:41+00:00,582.0,0.8399999737739563
2007-09-04 15:12:43+00:00,586.0,0.7099999785423279
2007-09-04 15:17:45+00:00,589.0,0.6499999761581421
2007-09-04 15:22:50+00:00,585.0,0.6899999976158142
2007-09-04 15:27:50+00:00,576.0,0.8799999952316284
2007-09-04 15:32:52+00:00,572.0,0.8100000023841858
2007-09-04 15:37:55+00:00,561.0,0.8899999856948853
2007-09-04 15:42:57+00:00,551.0,1.1699999570846558
2007-09-04 15:47:58+00:00,551.0,1.090000033378601
2007-09-04 15:53:04+00:00,552.0,1.0800000429153442
2007-09-04 15:58:04+00:00,557.0,1.1200000047683716
2007-09-04 16:03:05+00:00,552.0,1.2000000476837158
2007-09-04 16:08:09+00:00,559.0,1.2200000286102295
2007-09-04 16:13:10+00:00,554.0,1.1699999570846558
2007-09-04 16:18:12+00:00,552.0,1.1200000047683716
2007-09-04 16:23:14+00:00,551.0,1.3300000429153442
2007-09-04 16:28:17+00:00,559.0,1.3700000047683716
2007-09-04 16:33:19+00:00,569.0,1.25
2007-09-04 16:38:20+00:00,560.0,0.9900000095367432
2007-09-04 16:43:24+00:00,556.0,1.090000033378601
2007-09-04 16:48:25+00:00,547.0,1.2699999809265137
2007-09-04 16:53:27+00:00,550.0,1.3300000429153442
2007-09-04 16:58:31+00:00,530.0,1.1200000047683716
2007-09-04 17:03:32+00:00,552.0,1.1799999475479126
2007-09-04 17:08:34+00:00,554.0,1.2000000476837158
2007-09-04 17:13:35+00:00,555.0,1.2100000381469727
2007-09-04 17:18:39+00:00,560.0,1.149999976158142
2007-09-04 17:23:41+00:00,557.0,1.2100000381469727
2007-09-04 17:28:44+00:00,553.0,1.4800000190734863
2007-09-04 17:33:44+00:00,544.0,1.5099999904632568
2007-09-04 17:38:47+00:00,526.0,1.2999999523162842
2007-09-04 17:43:49+00:00,522.0,1.2799999713897705
2007-09-04 17:48:51+00:00,523.0,1.2699999809265137
2007-09-04 17:53:54+00:00,532.0,1.3600000143051147
2007-09-04 17:58:58+00:00,531.0,1.340000033378601
2007-09-04 18:03:58+00:00,524.0,1.309999942779541
2007-09-04 18:09:01+00:00,552.0,1.5499999523162842
2007-09-04 18:14:03+00:00,550.0,1.590000033378601
2007-09-04 18:19:04+00:00,525.0,1.2300000190734863
2007-09-04 18:24:08+00:00,534.0,1.3300000429153442
2007-09-04 18:29:12+00:00,533.0,1.3200000524520874
2007-09-04 18:34:11+00:00,533.0,1.340000033378601
2007-09-04 18:39:15+00:00,533.0,1.25
2007-09-04 18:44:16+00:00,531.0,1.2400000095367432
2007-09-04 18:49:18+00:00,532.0,1.440000057220459
2007-09-04 18:54:19+00:00,533.0,1.4800000190734863
2007-09-04 18:59:25+00:00,529.0,1.399999976158142
2007-09-04 19:04:25+00:00,535.0,1.4500000476837158
2007-09-04 19:09:26+00:00,533.0,1.4800000190734863
2007-09-04 19:14:30+00:00,528.0,1.309999942779541
2007-09-04 19:19:31+00:00,528.0,1.6100000143051147
2007-09-04 19:24:33+00:00,531.0,1.8899999856948853
2007-09-04 19:29:35+00:00,536.0,1.8200000524520874
2007-09-04 19:34:38+00:00,529.0,1.4199999570846558
2007-09-04 19:39:40+00:00,557.0,1.7100000381469727
2007-09-04 19:44:41+00:00,552.0,2.009999990463257
2007-09-04 19:49:45+00:00,530.0,2.2100000381469727
2007-09-04 19:54:47+00:00,537.0,2.4200000762939453
2007-09-04 19:59:48+00:00,531.0,2.4600000381469727
2007-09-04 20:04:52+00:00,515.0,2.440000057220459
2007-09-04 20:09:53+00:00,530.0,2.390000104904175
2007-09-04 20:14:55+00:00,504.0,2.4600000381469727
2007-09-04 20:19:58+00:00,501.0,2.359999895095825
2007-09-04 20:25:00+00:00,498.0,2.440000057220459
2007-09-04 20:30:02+00:00,499.0,2.509999990463257
2007-09-04 20:35:06+00:00,525.0,2.009999990463257
2007-09-04 20:40:07+00:00,522.0,1.649999976158142
2007-09-04 20:45:09+00:00,521.0,1.5
2007-09-04 20:50:10+00:00,524.0,1.409999966621399
2007-09-04 20:55:14+00:00,526.0,1.3799999952316284
2007-09-04 21:00:15+00:00,520.0,1.5199999809265137
2007-09-04 21:05:19+00:00,528.0,1.6200000047683716
2007-09-04 21:10:19+00:00,535.0,1.909999966621399
2007-09-04 21:15:22+00:00,527.0,1.7300000190734863
2007-09-04 21:20:24+00:00,520.0,1.9500000476837158
2007-09-04 21:25:25+00:00,524.0,1.8300000429153442
2007-09-04 21:30:29+00:00,534.0,1.940000057220459
2007-09-04 21:35:33+00:00,528.0,1.8600000143051147
2007-09-04 21:40:32+00:00,534.0,1.9900000095367432
2007-09-04 21:45:34+00:00,528.0,2.0199999809265137
2007-09-04 21:50:37+00:00,525.0,2.2100000381469727
2007-09-04 21:55:39+00:00,526.0,1.899999976158142
2007-09-04 22:00:41+00:00,526.0,1.9500000476837158
2007-09-04 22:05:46+00:00,534.0,1.7599999904632568
2007-09-04 22:10:46+00:00,534.0,1.6699999570846558
2007-09-04 22:15:47+00:00,527.0,1.3899999856948853
2007-09-04 22:20:51+00:00,532.0,1.4900000095367432
2007-09-04 22:25:53+00:00,535.0,1.600000023841858
2007-09-04 22:30:54+00:00,526.0,1.8200000524520874
2007-09-04 22:36:00+00:00,516.0,2.440000057220459
2007-09-04 22:41:00+00:00,512.0,2.4800000190734863
2007-09-04 22:46:01+00:00,512.0,2.490000009536743
2007-09-04 22:51:03+00:00,527.0,2.359999895095825
2007-09-04 22:56:06+00:00,534.0,2.309999942779541
2007-09-04 23:01:08+00:00,527.0,2.2699999809265137
2007-09-04 23:06:09+00:00,517.0,2.440000057220459
2007-09-04 23:11:13+00:00,520.0,2.390000104904175
2007-09-04 23:16:15+00:00,514.0,2.559999942779541
2007-09-04 23:21:16+00:00,516.0,2.559999942779541
2007-09-04 23:26:20+00:00,519.0,2.569999933242798
2007-09-04 23:31:21+00:00,517.0,2.569999933242798
2007-09-04 23:36:23+00:00,512.0,2.630000114440918
2007-09-04 23:41:27+00:00,514.0,2.759999990463257
2007-09-04 23:46:28+00:00,525.0,2.7200000286102295
2007-09-04 23:51:30+00:00,525.0,2.6500000953674316
2007-09-04 23:56:31+00:00,539.0,2.940000057220459
2007-09-05 00:00:03+00:00,522.0,2.809999942779541
2007-09-05 00:05:07+00:00,518.0,2.6700000762939453
2007-09-05 00:10:10+00:00,515.0,2.8499999046325684
2007-09-05 00:15:10+00:00,514.0,2.950000047683716
2007-09-05 00:20:12+00:00,516.0,2.9600000381469727
2007-09-05 00:25:15+00:00,532.0,2.6700000762939453
2007-09-05 00:30:17+00:00,532.0,2.7200000286102295
2007-09-05 00:35:18+00:00,527.0,2.740000009536743
2007-09-05 00:40:24+00:00,526.0,2.630000114440918
2007-09-05 00:45:24+00:00,530.0,2.5199999809265137
2007-09-05 00:50:25+00:00,527.0,2.5799999237060547
2007-09-05 00:55:29+00:00,525.0,2.609999895095825
2007-09-05 01:00:30+00:00,528.0,2.569999933242798
2007-09-05 01:05:32+00:00,528.0,2.640000104904175
2007-09-05 01:10:38+00:00,530.0,2.6600000858306885
2007-09-05 01:15:37+00:00,525.0,2.9000000953674316
2007-09-05 01:20:39+00:00,527.0,2.7200000286102295
2007-09-05 01:25:40+00:00,527.0,2.7300000190734863
2007-09-05 01:30:44+00:00,518.0,3.2200000286102295
2007-09-05 01:35:45+00:00,512.0,3.369999885559082
2007-09-05 01:40:47+00:00,519.0,3.119999885559082
2007-09-05 01:45:51+00:00,524.0,2.9800000190734863
2007-09-05 01:50:52+00:00,514.0,3.2300000190734863
2007-09-05 01:55:54+00:00,510.0,3.6600000858306885
2007-09-05 02:00:56+00:00,519.0,3.0799999237060547
2007-09-05 02:05:59+00:00,506.0,4.059999942779541
2007-09-05 02:11:01+00:00,510.0,3.9800000190734863
2007-09-05 02:16:04+00:00,524.0,3.4700000286102295
2007-09-05 02:21:04+00:00,512.0,3.930000066757202
2007-09-05 02:26:07+00:00,518.0,3.6700000762939453
2007-09-05 02:31:09+00:00,508.0,4.269999980926514
2007-09-05 02:36:11+00:00,524.0,4.670000076293945
2007-09-05 02:41:14+00:00,512.0,4.070000171661377
2007-09-05 02:46:18+00:00,512.0,4.070000171661377
2007-09-05 02:51:18+00:00,507.0,4.139999866485596
2007-09-05 02:56:21+00:00,507.0,4.019999980926514
2007-09-05 03:01:23+00:00,503.0,4.349999904632568
2007-09-05 03:06:24+00:00,503.0,4.320000171661377
2007-09-05 03:11:28+00:00,502.0,4.159999847412109
2007-09-05 03:16:32+00:00,501.0,3.819999933242798
2007-09-05 03:21:31+00:00,499.0,4.0
2007-09-05 03:26:35+00:00,501.0,3.8399999141693115
2007-09-05 03:31:36+00:00,502.0,3.7699999809265137
2007-09-05 03:36:38+00:00,507.0,3.6500000953674316
2007-09-05 03:41:39+00:00,508.0,3.609999895095825
2007-09-05 03:46:45+00:00,508.0,3.690000057220459
2007-09-05 03:51:45+00:00,503.0,3.7699999809265137
2007-09-05 03:56:46+00:00,503.0,3.7799999713897705
2007-09-05 04:01:50+00:00,499.0,3.950000047683716
2007-09-05 04:06:51+00:00,495.0,4.130000114440918
2007-09-05 04:11:53+00:00,492.0,4.159999847412109
2007-09-05 04:16:55+00:00,491.0,4.139999866485596
2007-09-05 04:21:58+00:00,490.0,4.050000190734863
2007-09-05 04:27:00+00:00,490.0,3.990000009536743
2007-09-05 04:32:02+00:00,491.0,3.9100000858306885
2007-09-05 04:37:06+00:00,491.0,3.8299999237060547
2007-09-05 04:42:07+00:00,490.0,3.869999885559082
2007-09-05 04:47:09+00:00,491.0,3.7300000190734863
2007-09-05 04:54:13+00:00,489.0,3.359999895095825
2007-09-05 04:59:14+00:00,492.0,3.25
2007-09-05 05:04:17+00:00,488.0,3.2699999809265137
2007-09-05 05:09:19+00:00,488.0,3.390000104904175
2007-09-05 05:14:21+00:00,486.0,3.430000066757202
2007-09-05 05:19:26+00:00,489.0,3.7300000190734863
2007-09-05 05:24:26+00:00,491.0,3.7699999809265137
2007-09-05 05:29:28+00:00,490.0,3.809999942779541
2007-09-05 05:34:29+00:00,491.0,3.8299999237060547
2007-09-05 05:39:33+00:00,491.0,4.150000095367432
2007-09-05 05:44:34+00:00,489.0,4.389999866485596
2007-09-05 05:49:36+00:00,490.0,4.309999942779541
2007-09-05 05:54:40+00:00,488.0,4.300000190734863
2007-09-05 05:59:41+00:00,493.0,4.010000228881836
2007-09-05 06:04:43+00:00,489.0,3.380000114440918
2007-09-05 06:09:46+00:00,488.0,3.119999885559082
2007-09-05 06:14:48+00:00,487.0,2.7899999618530273
2007-09-05 06:19:50+00:00,489.0,2.5799999237060547
2007-09-05 06:24:53+00:00,488.0,2.5799999237060547
2007-09-05 06:29:55+00:00,483.0,2.740000009536743
2007-09-05 06:34:56+00:00,473.0,2.440000057220459
2007-09-05 06:39:58+00:00,481.0,2.5299999713897705
2007-09-05 06:45:01+00:00,486.0,2.680000066757202
2007-09-05 06:50:03+00:00,488.0,2.8499999046325684
2007-09-05 06:55:07+00:00,487.0,2.880000114440918
2007-09-05 07:00:07+00:00,484.0,3.049999952316284
2007-09-05 07:05:10+00:00,505.0,4.130000114440918
2007-09-05 07:10:12+00:00,504.0,3.75
2007-09-05 07:15:13+00:00,499.0,3.880000114440918
2007-09-05 07:20:17+00:00,498.0,4.159999847412109
2007-09-05 07:25:20+00:00,494.0,4.159999847412109
2007-09-05 07:30:20+00:00,494.0,4.329999923706055
2007-09-05 07:35:23+00:00,498.0,4.409999847412109
2007-09-05 07:40:25+00:00,497.0,4.300000190734863
2007-09-05 07:45:27+00:00,493.0,4.369999885559082
2007-09-05 07:50:30+00:00,493.0,4.420000076293945
2007-09-05 07:55:34+00:00,495.0,4.329999923706055
2007-09-05 08:00:34+00:00,494.0,4.260000228881836
2007-09-05 08:05:35+00:00,492.0,4.409999847412109
2007-09-05 08:10:39+00:00,490.0,4.349999904632568
2007-09-05 08:15:40+00:00,491.0,4.039999961853027
2007-09-05 08:20:42+00:00,489.0,3.859999895095825
2007-09-05 08:25:48+00:00,485.0,3.450000047683716
2007-09-05 08:30:47+00:00,486.0,3.2799999713897705
2007-09-05 08:35:49+00:00,484.0,2.940000057220459
2007-09-05 08:40:52+00:00,476.0,3.2899999618530273
2007-09-05 08:45:54+00:00,479.0,3.059999942779541
2007-09-05 08:50:56+00:00,482.0,3.4200000762939453
2007-09-05 08:56:01+00:00,486.0,3.7799999713897705
2007-09-05 09:01:01+00:00,489.0,3.9100000858306885
2007-09-05 09:06:02+00:00,490.0,4.010000228881836
2007-09-05 09:11:04+00:00,491.0,4.190000057220459
2007-09-05 09:16:07+00:00,485.0,3.7899999618530273
2007-09-05 09:21:09+00:00,486.0,3.75
2007-09-05 09:26:11+00:00,480.0,4.130000114440918
2007-09-05 09:31:15+00:00,490.0,4.46999979019165
2007-09-05 09:36:16+00:00,485.0,4.760000228881836
2007-09-05 09:41:18+00:00,486.0,4.690000057220459
2007-09-05 09:46:19+00:00,492.0,4.679999828338623
2007-09-05 09:51:23+00:00,489.0,4.420000076293945
2007-09-05 09:56:24+00:00,484.0,4.460000038146973
2007-09-05 10:01:28+00:00,480.0,4.539999961853027
2007-09-05 10:06:28+00:00,487.0,4.389999866485596
2007-09-05 10:11:31+00:00,486.0,4.389999866485596
2007-09-05 10:16:33+00:00,487.0,4.21999979019165
2007-09-05 10:21:36+00:00,488.0,4.25
2007-09-05 10:26:38+00:00,491.0,4.0
2007-09-05 10:31:42+00:00,491.0,4.159999847412109
2007-09-05 10:36:41+00:00,491.0,4.110000133514404
2007-09-05 10:41:45+00:00,484.0,3.809999942779541
2007-09-05 10:46:46+00:00,483.0,3.8299999237060547
2007-09-05 10:51:48+00:00,484.0,4.360000133514404
2007-09-05 10:56:51+00:00,486.0,4.619999885559082
2007-09-05 11:01:55+00:00,488.0,4.199999809265137
2007-09-05 11:06:55+00:00,488.0,4.840000152587891
2007-09-05 11:11:58+00:00,486.0,4.53000020980835
2007-09-05 11:17:00+00:00,486.0,4.420000076293945
2007-09-05 11:22:02+00:00,492.0,5.019999980926514
2007-09-05 11:27:05+00:00,492.0,5.099999904632568
2007-09-05 11:32:09+00:00,489.0,4.840000152587891
2007-09-05 11:37:09+00:00,490.0,4.920000076293945
2007-09-05 11:42:10+00:00,491.0,5.28000020980835
2007-09-05 11:47:13+00:00,493.0,5.639999866485596
2007-09-05 11:52:15+00:00,492.0,5.320000171661377
2007-09-05 11:57:17+00:00,472.0,4.449999809265137
2007-09-05 12:02:22+00:00,476.0,4.869999885559082
2007-09-05 12:07:22+00:00,478.0,4.889999866485596
2007-09-05 12:12:24+00:00,480.0,4.670000076293945
2007-09-05 12:17:25+00:00,480.0,4.480000019073486
2007-09-05 12:22:29+00:00,482.0,4.070000171661377
2007-09-05 12:27:30+00:00,480.0,3.75
2007-09-05 12:32:32+00:00,478.0,3.5999999046325684
2007-09-05 12:37:36+00:00,477.0,3.549999952316284
2007-09-05 12:42:37+00:00,478.0,3.5199999809265137
2007-09-05 12:47:39+00:00,477.0,3.4200000762939453
2007-09-05 12:52:42+00:00,479.0,3.5399999618530273
2007-09-05 12:57:44+00:00,479.0,3.4600000381469727
2007-09-05 13:02:45+00:00,481.0,3.5199999809265137
2007-09-05 13:07:49+00:00,482.0,3.9600000381469727
2007-09-05 13:12:51+00:00,485.0,4.360000133514404
2007-09-05 13:17:52+00:00,484.0,4.329999923706055
2007-09-05 13:22:54+00:00,482.0,4.239999771118164
2007-09-05 13:27:57+00:00,480.0,4.28000020980835
2007-09-05 13:32:59+00:00,480.0,4.380000114440918
2007-09-05 13:38:03+00:00,483.0,4.71999979019165
2007-09-05 13:43:03+00:00,484.0,4.96999979019165
2007-09-05 13:48:06+00:00,486.0,4.840000152587891
2007-09-05 13:53:07+00:00,482.0,4.639999866485596
2007-09-05 13:58:11+00:00,478.0,4.590000152587891
2007-09-05 14:03:13+00:00,477.0,4.920000076293945
2007-09-05 14:08:16+00:00,478.0,4.659999847412109
2007-09-05 14:13:16+00:00,475.0,4.28000020980835
2007-09-05 14:18:19+00:00,478.0,4.340000152587891
2007-09-05 14:23:21+00:00,481.0,4.659999847412109
2007-09-05 14:28:23+00:00,476.0,4.340000152587891
2007-09-05 14:33:24+00:00,475.0,4.289999961853027
2007-09-05 14:38:30+00:00,472.0,4.230000019073486
2007-09-05 14:43:30+00:00,472.0,4.130000114440918
2007-09-05 14:48:31+00:00,472.0,4.110000133514404
2007-09-05 14:53:35+00:00,473.0,4.21999979019165
2007-09-05 14:59:06+00:00,473.0,4.25
2007-09-05 15:04:08+00:00,474.0,4.269999980926514
2007-09-05 15:09:14+00:00,477.0,4.210000038146973
2007-09-05 15:14:13+00:00,474.0,4.289999961853027
2007-09-05 15:19:15+00:00,477.0,4.739999771118164
2007-09-05 15:24:18+00:00,478.0,4.880000114440918
2007-09-05 15:29:20+00:00,477.0,4.730000019073486
2007-09-05 15:34:21+00:00,482.0,5.28000020980835
2007-09-05 15:39:27+00:00,482.0,5.639999866485596
2007-09-05 15:44:27+00:00,476.0,5.21999979019165
2007-09-05 15:49:28+00:00,484.0,5.119999885559082
2007-09-05 15:54:30+00:00,488.0,5.289999961853027
2007-09-05 15:59:33+00:00,494.0,5.730000019073486
2007-09-05 16:04:35+00:00,502.0,5.78000020980835
2007-09-05 16:09:37+00:00,500.0,6.300000190734863
2007-09-05 16:14:40+00:00,499.0,6.25
2007-09-05 16:19:42+00:00,500.0,6.150000095367432
2007-09-05 16:24:43+00:00,492.0,5.130000114440918
2007-09-05 16:29:47+00:00,490.0,5.110000133514404
2007-09-05 16:34:49+00:00,496.0,5.889999866485596
2007-09-05 16:39:50+00:00,493.0,5.860000133514404
2007-09-05 16:44:54+00:00,472.0,4.309999942779541
2007-09-05 16:49:55+00:00,484.0,4.150000095367432
2007-09-05 16:54:57+00:00,484.0,4.289999961853027
2007-09-05 16:59:59+00:00,484.0,4.159999847412109
2007-09-05 17:05:02+00:00,479.0,4.449999809265137
2007-09-05 17:10:04+00:00,474.0,4.880000114440918
2007-09-05 17:15:08+00:00,484.0,4.260000228881836
2007-09-05 17:20:07+00:00,475.0,4.059999942779541
2007-09-05 17:25:11+00:00,474.0,4.53000020980835
2007-09-05 17:30:12+00:00,474.0,4.360000133514404
2007-09-05 17:35:14+00:00,476.0,4.010000228881836
2007-09-05 17:40:17+00:00,468.0,3.440000057220459
2007-09-05 17:45:21+00:00,468.0,3.4600000381469727
2007-09-05 17:50:21+00:00,464.0,3.200000047683716
2007-09-05 17:55:24+00:00,480.0,3.880000114440918
2007-09-05 18:00:26+00:00,486.0,4.050000190734863
2007-09-05 18:05:27+00:00,485.0,4.110000133514404
2007-09-05 18:10:29+00:00,486.0,4.159999847412109
