,v0,mass,A,rho,w,gamma,a,TT
193,519.08254368626,2596850283237.5615,180414483738561.12,5.267009373469016,357.6749900779629,6.120412193970369e-05,-0.0020776753256532424,107.04824009129561
194,395.2631556872405,42068961271764.17,89070356774969.36,11.304645619218897,374.8457020747899,4.003321306115259e-06,-0.0020460933317080457,106.6613684979958
195,385.4200225603539,12203028545705.375,180414483738561.12,7.419587938339755,358.85306116244453,1.8347447417536233e-05,-0.0019145591716233424,107.97946780742421
196,387.59427966805333,32353548191190.883,180414483738561.12,4.300737441066988,335.822231817417,4.011294109490504e-06,-0.001365654592918683,118.09940262967378
197,522.258541171338,772071979426574.6,180414483738561.12,13.096637356989357,296.2944621715681,5.118768674378713e-07,-0.0025340846485663116,159.19218292226577
198,363.4953280192639,199199777590510.97,89070356774969.36,10.322126620849803,345.9449645921769,7.719792327237054e-07,-0.000728005404109787,118.01594220442666
199,382.42299254074044,88667003992714.72,180414483738561.12,7.352131612601478,365.3483760771343,2.502158006524819e-06,-0.0028260804031741793,113.18494005195197
200,492.6684028544079,339274120878942.3,180414483738561.12,12.263092886862,342.4956821251115,1.090718743566541e-06,-0.0048375043274390735,134.07004158172884
201,396.9416126305097,3071626230269.0806,180414483738561.12,11.478522230959483,383.9380450528156,0.00011276676049851313,-0.0014805970495209528,99.08066168660878
202,462.40161138225733,48581282666864.914,46209367163953.41,14.64347508731786,360.9082699318465,2.3296854588858795e-06,-0.00020093737388622807,105.64005570413686
203,363.154162216109,262999265051310.97,180414483738561.12,8.027389559262382,316.28655723424873,9.210501906158835e-07,-0.0013043406156580902,133.0319428430933
204,369.90347515336117,7169251333030.497,180414483738561.12,10.410342661383151,351.75552227080664,4.381821796825387e-05,-0.002035036595486628,109.21085718757696
205,425.27032292023046,74380144309675.97,89070356774969.36,9.304798449429965,372.9996626055563,1.863696707958662e-06,-0.002652554375278924,111.44895068959325
206,422.6318480602977,8641974624808.239,180414483738561.12,6.536126279568314,420.195484506558,2.282290591244833e-05,-0.002626285535173869,92.01811948722172
207,360.8704988707213,298758737883253.3,180414483738561.12,15.916619934268299,340.11674664403733,1.6076582087255973e-06,-0.0007025563671800394,117.08787791221943
208,402.5055416428125,109792554381081.38,180414483738561.12,11.021966647768073,336.74872409170933,3.029351692098634e-06,-0.0045403817414088644,125.72017904775129
209,407.7304715807081,30161553811015.74,89070356774969.36,13.810160419523402,392.6318191360398,6.821349422077301e-06,-0.00041194242529828205,97.65947991305981
210,449.64199637336236,2878673079858.4907,180414483738561.12,7.720964253953779,342.92755132305393,8.093617717356479e-05,-0.002845045673642959,111.78815730708786
211,420.0762107212527,109149038210840.97,180414483738561.12,5.174978627435441,297.74420851142736,1.4307117361305809e-06,-0.0012361642192569215,137.93142174413748
212,436.35371877628575,90172673945285.89,89070356774969.36,14.569086884327252,373.1519212799295,2.407036463678014e-06,-0.0033488938972175823,111.39472649660529
213,405.35486354370664,358396617458839.25,180414483738561.12,4.95038446052016,364.6695675720042,4.1681037341129253e-07,-0.0020745690505970405,125.06373510641657
214,373.25019231659303,732459450857030.1,89070356774969.36,8.841233755890517,357.556548848068,1.7982686391068125e-07,-0.0010885577517515436,129.68936883438494
215,393.4256524972783,94807094261433.11,89070356774969.36,6.117013386264381,329.64164777374265,9.612223916746738e-07,-0.0025844499244769463,133.55403311505717
216,436.980590612775,136582488598606.6,89070356774969.36,10.151379634191832,341.8428449517494,1.1072745864990325e-06,-0.0010581745915051158,118.6966165722645
217,510.406258781315,1357817520026207.0,180414483738561.12,11.907279560566106,378.95157297149376,2.646272931286573e-07,-0.000742364908756139,106.39299920887849
218,512.2604799316043,83694035435407.25,180414483738561.12,6.207366006581756,358.0344922520838,2.238083767654348e-06,-0.0008480648009061362,109.775991150791
219,416.29874553528987,28413772900438.547,180414483738561.12,7.759997962067419,306.5499217787585,8.241308936777677e-06,-0.00106586474021801,127.17956579010888
220,380.435051988475,48853325019423.47,89070356774969.36,9.648869099133044,376.5836795756286,2.9424396982552803e-06,-0.001619872297675249,106.50164126405485
221,486.52093750360774,96183024804723.17,180414483738561.12,3.8396736895464465,459.65288021967393,1.204645823960386e-06,-0.0007632345656242228,85.74309489717257
222,469.8264480163941,29202679273173.723,180414483738561.12,9.43784855139722,385.84711729917626,9.75245146459466e-06,-0.00317838720435121,102.1959528935386
223,339.35649310116764,74143484517844.27,180414483738561.12,5.460540502725821,318.50953736087826,2.2224199781520606e-06,-0.0014379546717531637,127.90470717883746
224,402.75879549062995,6230311429241.434,89070356774969.36,7.439913818374074,345.707888155184,1.7790306618987274e-05,-0.0007206176121395004,110.86705573023737
225,450.1081765761604,13098071370337.146,180414483738561.12,5.642364724140787,328.26261809288894,1.2999220048773945e-05,-0.0004752530746641336,116.62496283815754
226,437.8711894831497,290819320961630.44,89070356774969.36,9.327435606421911,337.95528456651306,4.778199601984712e-07,-0.0005664751432802703,118.32625923208008
227,339.0124136200777,109972369353171.36,180414483738561.12,9.120856079772008,324.3712108675979,2.502738723621207e-06,-0.0012231173731636579,124.15595383625237
228,558.4117124436331,47487674775964.63,180414483738561.12,8.005924039546501,325.50059175188693,5.087378527327136e-06,-0.0007731757671484411,119.45073797936033
229,372.30359842543135,45952881450411.95,89070356774969.36,7.646499106371189,282.4880436142018,2.478992299311123e-06,-0.001428218723912553,144.35562474311328
230,496.1878934868746,8143640843509.507,180414483738561.12,4.520799916790168,370.40201075141835,1.675174937331891e-05,-0.0025135861797012907,105.026009622967
231,357.75511454302733,11370662701208.705,180414483738561.12,7.0531071457635885,357.4574185267852,1.8717946296959006e-05,-0.002426356157648219,108.87700330990312
232,404.90080476912794,1104757383392667.8,180414483738561.12,7.2297053763356836,314.17094269654484,1.974772992114829e-07,-0.0037090051609866724,201.19693717266793
233,355.9675189867122,661688079197426.1,89070356774969.36,6.763700939258137,342.92551454809757,1.5228473452899664e-07,-0.0029357094052072682,177.60959954069898
234,481.6781094679845,221743480414949.06,180414483738561.12,6.80465824452445,371.7162527300186,9.260169811206223e-07,-0.0019977221758948013,113.28336316416225
235,342.08981933007647,372790012429459.44,46209367163953.41,10.1250670624465,324.15299929298527,2.0992093558686952e-07,-0.0014545280018668511,151.34889791248196
236,348.3326782578597,8403626425421.034,180414483738561.12,6.050777603525509,342.3611091256985,2.172740926919768e-05,-0.0010844168348359909,112.34443465993732
237,487.62125770507635,87210159958942.69,89070356774969.36,10.663938360106531,458.6944324201474,1.8216956755911218e-06,-0.0048375043274390735,92.06484007988622
238,444.8670303280006,1573278082069924.8,180414483738561.12,9.24340312694464,430.27767948716235,1.7729230813754058e-07,-0.0013774139858337908,106.17392891267436
239,509.6725947815343,548101887235756.6,89070356774969.36,9.774903778011469,430.85491382373465,2.6569077639603883e-07,-0.0016931296550860148,101.97259246297047
240,452.3332899595284,3156618272050.8735,180414483738561.12,6.752443163220311,409.2185033283179,6.455090918655398e-05,-0.0015110773195568907,93.15802879653008
241,363.84441735709623,1662359648796.3074,180414483738561.12,11.65474869997861,360.44005408836847,0.0002115638285222831,-0.0008929947165435725,105.1572416889148
242,502.39904420077295,3837067134907.7827,89070356774969.36,6.977641816359427,373.0281782340546,2.7091593997261834e-05,-0.00023651082830168627,101.67772381003999
243,446.14416247097125,65190818932488.76,180414483738561.12,8.970792156632617,340.84990178773893,4.152482877284221e-06,-0.0016672599811030865,116.70042631481051
244,363.559379007876,1726331481508.0532,89070356774969.36,10.267300888500163,339.3389824821581,8.860482728366583e-05,-0.0020804080378680635,112.64311615914752
245,345.33365986935735,80607684026841.75,180414483738561.12,6.742721483232046,342.5971631837665,2.5241913252638987e-06,-0.002559663673274206,121.0088131303556
246,385.1993691867777,169984076695742.5,180414483738561.12,2.6492478427240966,358.73635312021145,4.7030309967060084e-07,-0.0020830105798312704,126.67892155756539
247,314.6283543257744,6550479317968.7,89070356774969.36,8.985014475887482,250.43704868207092,2.0434827958737376e-05,-0.0023591430388965927,157.02190094943316
248,460.73271509591206,210672624154311.3,180414483738561.12,10.06268893482756,305.5176343598751,1.4413499425978998e-06,-0.0014090110293516539,134.8372652604246
249,425.18777578078647,93841984861105.02,180414483738561.12,7.95795295810969,324.6321806161831,2.5589846154595316e-06,-0.0015972061553017924,124.53314195938111
250,420.46070579149267,10019697387420.0,89070356774969.36,9.941362199831817,391.29879866598486,1.478143425598002e-05,-0.0017860738086822416,98.95864873971603
251,413.40223386021177,475853000231427.9,180414483738561.12,15.625725229195448,375.1121743907578,9.90902362124759e-07,-0.0011366616965399682,108.84586654999258
252,453.7277131714571,141407008154741.0,89070356774969.36,6.141844015867341,361.0422993795078,6.470727831668366e-07,-0.0030141266251980585,125.57102995644225
253,357.9905675291124,10331403576228.932,89070356774969.36,7.971019856540891,338.9140687676898,1.1494229086089205e-05,-0.0020924357541969654,115.65562556061064
254,517.6591370369092,272204145126456.0,89070356774969.36,7.89126255744425,383.50205627773494,4.318938733911116e-07,-0.0019770516935502503,114.04735719029802
255,482.00278409346134,75304804704683.55,180414483738561.12,7.679795464091177,355.12946643029346,3.077446129927697e-06,-0.0048375043274390735,118.56067563289348
256,419.46079154326503,16638773555831.396,89070356774969.36,9.775068832710886,366.5795288382443,8.752332282475839e-06,-0.0031960032479081348,108.19588811626586
257,438.76068068913503,799939943249256.1,180414483738561.12,10.17907794414213,360.67930305147325,3.839852563908955e-07,-0.0006661493025209772,112.40876378987177
258,422.6305412686324,1444662669782900.5,180414483738561.12,21.02351800791487,320.81886773518204,4.3913942902029093e-07,-0.003487548987225662,157.3078289157465
259,414.13572763770316,85211097718911.58,180414483738561.12,7.12919538192879,361.5454591110935,2.5246887765161307e-06,-0.0022546701311593836,112.82631125320707
260,425.1976585670163,26237376154838.625,180414483738561.12,7.871023869381454,363.1940098957152,9.052620618758124e-06,-0.0011685008156577046,106.79358443505862
261,436.6138255083253,2061188992279686.2,180414483738561.12,5.797367193922022,405.16076480338023,8.48743549264593e-08,-0.0010793604885028219,117.68622811389942
262,383.7135559320981,559436737199299.25,180414483738561.12,8.241437841705968,375.5972998325874,4.4454476213206133e-07,-0.0018019086425978938,119.16917716410582
263,319.30630969144954,58447525999048.63,180414483738561.12,11.12414536373887,309.3736238625378,5.743333229596183e-06,-0.0005988176556738117,125.69421053968482
264,496.1899118179409,53787645336067.68,89070356774969.36,4.290989745813014,334.2695368951897,1.1885028527045911e-06,-0.0006039214936415446,117.82748540281614
265,426.70921845283397,243738715287877.28,89070356774969.36,6.734164513208229,323.1820764068613,4.1160864579459555e-07,-0.0011354371757557667,132.80009976050187
266,407.1443661865182,571341281608047.0,180414483738561.12,7.38570794267588,367.2929571499303,3.9008568908774907e-07,-0.0009779239421913897,115.19622046872173
267,382.2178467175521,616881184523435.8,89070356774969.36,8.808936427888765,366.137566325437,2.1273906007295555e-07,-0.0018698583664153116,134.16344480131616
268,451.73694962419756,1127182490622679.0,89070356774969.36,7.799560022705492,381.3824656981405,1.0308634816818765e-07,-0.0007981690351245134,113.65449106259811
269,414.98667971660217,19093197474647.46,46209367163953.41,6.251993872504385,384.42765087446696,2.5308242823864823e-06,-0.0013241644266079708,103.59675568858671
270,464.4523827671118,446334770908327.4,89070356774969.36,5.4181329578105135,427.8216736063286,1.8084821285883122e-07,-0.0011915512267114702,103.36590654515398
271,454.9986926800096,1917562019997264.5,180414483738561.12,7.486789237403118,374.88683029036247,1.1781746672382116e-07,-0.0008036737144525242,114.47944980081091
272,334.7895387689274,38687508865874.11,46209367163953.41,4.087649268402936,333.3535420984781,8.16629327310874e-07,-0.0039440022828286965,141.92129605377983
273,452.0978206490201,3045110570685.9087,46209367163953.41,16.24913466363441,373.7150673751335,4.1242908471062364e-05,-0.0023222361936318077,102.83550686982593
274,454.40528315971426,18257226586615.64,180414483738561.12,10.324060288623372,397.5919004067307,1.706393620643739e-05,-0.0008250268644354449,96.30585109832457
275,419.3242880726774,13577029834392.379,89070356774969.36,9.173073730885388,355.89335449605926,1.0065500999314828e-05,-0.003489043251774525,111.4828193642568
276,398.96250056609034,74429077604935.73,89070356774969.36,5.232111528129999,348.16820182627214,1.0472723570116364e-06,-0.0013693046912939357,118.93589914282738
277,529.3628543811599,74906065996548.62,180414483738561.12,4.551619555379059,414.00101042859967,1.8336331762157998e-06,-0.00120561515237137,95.6554065128657
278,400.5796961357504,4375785419930.301,89070356774969.36,12.494051700274289,345.8777359904333,4.253755916781458e-05,-0.0026733587224467875,111.44673718281626
279,422.2168070403949,155772592917523.9,89070356774969.36,3.8625845024674663,349.392305341661,3.694130462633356e-07,-0.00482106976834996,155.70205253860803
280,366.04354314780085,12994125758059.26,180414483738561.12,5.729583919554932,331.2912863854989,1.3305754666006697e-05,-0.003064032119422137,119.04533242749204
281,457.4861440732378,1080447682647.9882,89070356774969.36,5.167364357625772,448.32992844089193,7.125094475982911e-05,-0.001681158291048818,84.96600610435549
282,427.58150455705726,201248471396457.38,180414483738561.12,4.684869858336717,406.1848835034834,7.024710534942298e-07,-0.0029589539177307823,109.20411131668257
